country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.972990201849029,6.755423474646356,8.288694516643138,16.716087813191624,0.021242362535427682,0.02350152720756859,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.103758267002654,12.423014897688253,14.93986525229112,27.81406283661045,0.036146230831139825,0.03888116777607349,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.40445844651412,16.004155957329562,19.017623422768203,33.8068399648476,0.04523863886440734,0.047995819800433964,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.93476631876249,20.924038157371797,24.62969089101357,42.200354013872264,0.05730566016912152,0.06002036978675945,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.279247378161525,25.596276349930765,29.873356547954394,49.52881094532015,0.06854028253016325,0.07103815197921934,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.498596376638588,32.279495536975936,37.365130869735545,60.01259547631087,0.0841865276111219,0.08628160581577086,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95886559020393,39.148109594348945,44.92993105443961,69.8350293252115,0.10001331499153697,0.10145246721988396,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.258888751460255,51.16081511970867,58.16094715579653,87.15156446807772,0.12690347960903256,0.12706626919589295,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.748395988551,65.27551120562147,73.3037246170311,104.84270837265,0.15800338333056335,0.15602989083066518,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53511178536768,134.63239848902373,146.88619062517338,188.6248279846137,0.3024201195274856,0.28773273038773217,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280873091096373,0.7548971530508674,1.134074222599793,4.304741254558579,0.017141482469736197,0.02014800032077984,0.024836438580899813,0.04297579846614685
AFG,Second,147.0,2.12,0.800648310660156,1.1311610693827494,1.6603915922072217,5.8619751339064585,0.0323687389578849,0.03630932760835727,0.04211561303639975,0.06126068990376778
AFG,Third,162.0,2.46,0.9249094560856277,1.2978396559265826,1.8801372830667205,6.37314878015499,0.040360266149225985,0.04436878806185602,0.0500404795192187,0.06743865641772279
AFG,Fourth,186.0,3.01,1.1075719920387193,1.5457660345917903,2.2158453658231587,7.271423925236761,0.053179215593816054,0.057264067059734365,0.06285929413279738,0.07847823394290801
AFG,Fifth,204.0,3.45,1.253499962776461,1.740896817737733,2.4721380142936153,7.880176236269458,0.0642763571832332,0.06812112232553896,0.07318124708760645,0.08608202143497067
AFG,Sixth,230.0,4.14,1.4656750742586453,2.025963435845134,2.85071787383387,8.83489472852863,0.08167644346035724,0.08501933787721544,0.08920992282097795,0.09818926914899145
AFG,Seventh,249.0,4.7,1.6453106885093456,2.263100860271961,3.1544361638772993,9.49605488692318,0.09751154749675456,0.09995428009520739,0.10269771144799071,0.10669487516292031
AFG,Eighth,287.0,5.83,1.9712131758938671,2.6964771165069,3.718832038812835,10.83710895832806,0.12865049672687662,0.12915609068823247,0.12913276111234645,0.12422587313462648
