country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00663,0.000224,38.4,1570.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.688,69100.0,2.86e6,107.0,0.0,0.0,45.558349609375,116.55169677734378,207.18862915039062,480.94921875,0.19842129121449886,0.3800471159010711,0.5797917717806637,1.0000056646633027,40398.647943908516,46057.455789835374,54356.203734639625,86864.34168838314,0.0005791723237666075,0.0022682400999058747,0.004982085210410282,0.011472866205499485,0.04132574503579864,0.04643663614169393,0.04874979843085743,0.048906428115328866,22.18665920123645,24.500120225838405,28.810742271413872,49.0008523429285,4640.448987301683,5358.898117188614,6228.100454779568,9736.472305233316,0.0006196280505175086,0.0004423240114054597,0.00028220629398958914,-3.4207341816031394e-9,-0.0,-0.0,-0.0,0.0,1.092150040463842,1.2173665889769076,1.2733883768896852,1.277167286714295,110.244,110.937,108.709,105.636
AFG,0.00733,0.00762,5.88,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.688,8620.0,308000.0,67400.0,0.0,0.0,45.558349609375,116.55169677734378,207.18862915039062,480.94921875,0.19842129121449886,0.3800471159010711,0.5797917717806637,1.0000056646633027,2031.1828562030576,2802.6697147365576,3900.7077675893424,11697.90477262787,0.0005538617318799459,0.0023034032945166345,0.00530057723915469,0.012948372556022759,0.019402788167964008,0.02203517135447631,0.02324132158209917,0.02332331873314837,1.2663192659705806,1.7619810699235887,2.5103674354801493,8.056373384536084,99637.42962442333,163396.66200964767,259549.15083480236,932264.7389540927,0.012722930106444258,0.01369585517677683,0.012512460377607122,-3.696580858653292e-7,-0.0,-0.0,-0.0,0.0,1.7114798802820113,1.9077034718385812,1.9954937564311852,2.001415587584964,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00654,5.69,216.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.688,11600.0,457000.0,106000.0,0.0,0.0,45.558349609375,116.55169677734378,207.18862915039062,480.94921875,0.19842129121449886,0.3800471159010711,0.5797917717806637,1.0000056646633027,6596.55460960677,6737.237424658137,7262.0734980751395,13559.386510416618,0.00023821977021924785,0.0008251410350469334,0.0015773993642115673,0.0021751156338254717,0.050482124493949114,0.05696042197661526,0.0599090630005542,0.06010909524398497,2.628379235539982,2.823796118555967,3.158883860025569,6.857932269517119,310758.9422451416,426059.9637819268,596856.6002551568,2.0472896254170197e6,0.01706729529280558,0.012793073728786573,0.008562717139577177,-1.3636640804242083e-7,-0.0,-0.0,-0.0,0.0,1.6624159168044277,1.8530142554786877,1.938287806239616,1.9440398729043133,44834.707,59782.166,77420.355,142116.013
ALB,0.00545,0.00161,20.2,825.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.688,29600.0,1.19e6,2070.0,0.0,0.0,45.558349609375,116.55169677734378,207.18862915039062,480.94921875,0.19842129121449886,0.3800471159010711,0.5797917717806637,1.0000056646633027,14986.84094074722,18003.661865405455,21699.67655551632,38067.83617585932,0.0004291640077648426,0.00187346090445865,0.004394027197159727,0.009515643997181826,0.024643013609524523,0.027894957961780167,0.029379872901794793,0.029480710059266953,11.37297108592356,13.073076284967104,15.238466003357496,25.39007449245205,42815.56804882688,48843.100557642654,54385.530790781326,65669.84132124102,0.004236315231956458,0.0033298437181197306,0.002173431953633675,-1.9135945177742504e-8,-0.0,-0.0,-0.0,0.0,1.6758502337263461,1.8679888358573367,1.9539514993092586,1.9597500495799827,2786.972,2634.385,2424.052,1659.729
ARE,0.00804,0.0589,48.2,2000.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.688,94800.0,4.14e6,11200.0,0.0,0.0,45.558349609375,116.55169677734378,207.18862915039062,480.94921875,0.19842129121449886,0.3800471159010711,0.5797917717806637,1.0000056646633027,74450.73683453556,81399.55222753582,86960.33050562946,103684.73501631763,0.0009154189520460767,0.0035899063484877793,0.007638014883337894,0.01309875000411536,0.06470905586377913,0.07298819615014009,0.0767556519487362,0.0770112153665065,27.493555428419995,33.609641593651595,39.57620945288047,58.77404282788867,845860.4733703309,933382.5798130122,983685.1545021327,1.3125917527511436e6,0.1785179525296333,0.12193230996213937,0.06833395432136347,-5.265083828172464e-7,-0.0,-0.0,-0.0,0.0,1.5402658394595292,1.7168594988140538,1.7958673667722427,1.8011967862637006,10661.076,10648.314,10425.284,11600.276
ARG,0.00565,0.0602,28.9,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.688,48600.0,1.99e6,55200.0,0.0,0.0,45.558349609375,116.55169677734378,207.18862915039062,480.94921875,0.19842129121449886,0.3800471159010711,0.5797917717806637,1.0000056646633027,26168.057184087414,31635.303401738318,38022.81591716245,61439.87987659507,0.0004937482006560506,0.0019336895463184017,0.00424726028370526,0.009780693608584308,0.026974064577712734,0.030363859184828423,0.03190133177964268,0.03200550941770643,14.705053388602792,17.48989690778289,21.210452544267298,37.59596039917399,1.318982424445649e6,1.7079623401165346e6,2.161942392946564e6,3.70967058361465e6,0.15014393756584427,0.1201824438729299,0.0835127778483523,-1.1110939072683892e-6,-0.0,-0.0,-0.0,0.0,1.2782477956841443,1.4248007153287983,1.4903683793462619,1.494791199448292,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.00198,25.1,1010.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.688,36800.0,1.46e6,2600.0,0.0,0.0,45.558349609375,116.55169677734378,207.18862915039062,480.94921875,0.19842129121449886,0.3800471159010711,0.5797917717806637,1.0000056646633027,16079.80346112789,19956.43637648449,25729.424631951693,49541.579658804876,0.0004506189097943729,0.001845451042757561,0.004130172436980426,0.008611036862847306,0.007208722481295669,0.008353320449185075,0.008887029084261904,0.008923512762071852,12.791806489794583,14.948100796276998,18.41883628998449,32.730925912341206,48074.521447164756,58568.76234460772,73404.09187844222,118518.61803661076,0.004994449761282001,0.003933186740316894,0.0027573277380998147,-3.125271796560693e-8,-0.0,-0.0,-0.0,0.0,1.6143703511344691,1.7994601976770117,1.8822692532766627,1.8878550791746043,2967.01,2905.147,2816.114,2350.729
AUS,0.00836,0.124,41.8,1800.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.688,72100.0,3.11e6,35200.0,0.0,0.0,45.558349609375,116.55169677734378,207.18862915039062,480.94921875,0.19842129121449886,0.3800471159010711,0.5797917717806637,1.0000056646633027,54261.89249228876,58616.90374771841,62845.30385024504,81567.33187197216,0.0009469629680822543,0.0037816809014285693,0.008119312146455601,0.013541744389453382,0.033361173334375216,0.037650886633014934,0.03960319064957468,0.039735625916747654,31.478786569192504,33.95138153356071,36.498280991864384,47.25332642686352,1.581468995728913e6,1.8665964006134167e6,2.161431996505336e6,3.34431527908764e6,0.34526848930985,0.25686876368422207,0.15961023973047356,-1.386843931320836e-6,-0.0,-0.0,-0.0,0.0,1.5951807976411285,1.7780705347051946,1.859895263009039,1.8654146918099341,28177.48,30572.49,32814.106,38899.744
AUT,5.13e-5,0.00505,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00652,1.81,0.688,91900.0,3.88e6,8940.0,0.0,0.0,45.558349609375,116.55169677734378,207.18862915039062,480.94921875,0.19842129121449886,0.3800471159010711,0.5797917717806637,1.0000056646633027,62261.37369172759,69189.7686218884,76750.56684722935,108285.69202586406,0.000186704639236484,0.00018166621299399061,0.0,0.0,0.005400771371273008,0.006324673599815035,0.006758646305543062,0.006788379823353029,40.00781316713646,44.378180584339376,49.22730371065563,70.0008172178213,574483.6725615979,641509.1241751584,705522.6135915505,951686.7289376598,0.02472840279088917,0.004240850783810526,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901297148275741,1.7724403380952443,1.8540059713300718,1.8595079230575229,9175.689,9211.788,9130.698,8729.407
AZE,0.00763,0.0118,22.7,934.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.688,30500.0,1.25e6,10400.0,0.0,0.0,45.558349609375,116.55169677734378,207.18862915039062,480.94921875,0.19842129121449886,0.3800471159010711,0.5797917717806637,1.0000056646633027,18805.973913112874,21020.39338433109,23170.382281322265,35322.674503632385,0.0006853243174551187,0.0028066564646649812,0.006281377778036828,0.013096105894234693,0.019903090163752524,0.02254809170867117,0.0237567701588808,0.02383886793932846,14.269966214067999,15.8067039453709,17.31608969367408,26.210914858961218,206132.31344228986,238290.33779798876,264130.02921856934,366947.6986435515,0.032569079650282357,0.024337260025407544,0.01508942284275657,-1.4716079045951006e-7,-0.0,-0.0,-0.0,0.0,1.5942116364173309,1.7769902577748544,1.858765272996685,1.864281348437021,10739.736,11055.063,11064.995,10013.683
