time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770421677541e6
2023,4.479306129981093e6
2024,4.531620947591493e6
2025,4.581813546568424e6
2026,4.630419324228326e6
2027,4.677116581595569e6
2028,4.722002178870907e6
2029,4.765171869055775e6
2030,4.806720897217967e6
2031,4.847256384475871e6
2032,4.886376121110843e6
2033,4.924173568070902e6
2034,4.960740509744173e6
2035,4.996167125417145e6
2036,5.030662230126395e6
2037,5.064201837017994e6
2038,5.096875127120751e6
2039,5.128769887526683e6
2040,5.159971850751712e6
2041,5.190280339400896e6
2042,5.220047382060828e6
2043,5.249351484798966e6
2044,5.278268307313701e6
2045,5.306871092019163e6
2046,5.335127744682021e6
2047,5.363205723193878e6
2048,5.391172021541785e6
2049,5.419092324248324e6
2050,5.447031922470347e6
2051,5.476185254264246e6
2052,5.505507961617406e6
2053,5.535054063632825e6
2054,5.56487518961192e6
2055,5.595019753560928e6
2056,5.62802303218599e6
2057,5.661520509512822e6
2058,5.69555466479167e6
2059,5.730166814167426e6
2060,5.765395263406238e6
2061,5.805260473697838e6
2062,5.8459611216330975e6
2063,5.887530373842482e6
2064,5.92999861720983e6
2065,5.973393963476561e6
2066,6.022079279293913e6
2067,6.071915881452714e6
2068,6.1229263072035145e6
2069,6.175133850530646e6
2070,6.228562578266464e6
2071,6.286741739374636e6
2072,6.346342960519243e6
2073,6.407386791093279e6
2074,6.469891440232108e6
2075,6.533874760417731e6
2076,6.6024613311302615e6
2077,6.672707807915761e6
2078,6.744629720532787e6
2079,6.818240802100932e6
2080,6.893554494788825e6
2081,6.974910815073793e6
2082,7.058222471241426e6
2083,7.143507070135943e6
2084,7.230782611640809e6
2085,7.320066461181249e6
2086,7.4169260857791575e6
2087,7.516135272352807e6
2088,7.61771143129312e6
2089,7.721671909010569e6
2090,7.828033762850547e6
2091,7.942816473523794e6
2092,8.060389655347256e6
2093,8.180776419455539e6
2094,8.304004590481764e6
2095,8.4301068486686e6
2096,8.56477975125834e6
2097,8.702742852320785e6
2098,8.844029073247755e6
2099,8.988671451096484e6
2100,9.136703451905075e6
