time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184759854312206,31.072870417314746,1.4148314339880388e9
2031,1.5387157692414366,30.094055406180274,1.56551943514223e9
2032,1.557694024463488,29.0752068702153,1.724928428494243e9
2033,1.577643746875979,28.081670457110423,1.8757059811050618e9
2034,1.6002320235621832,27.1246149523684,2.0143633922182052e9
2035,1.6222415235875487,26.205217033076195,2.1402221650804543e9
2036,1.6421146192943725,25.255540778446107,2.2320091357482147e9
2037,1.6590803090242323,24.303094549459978,2.3201705078275857e9
2038,1.6729930479774848,23.378429494243967,2.3976814281486864e9
2039,1.6844837225986244,22.492671260335328,2.4624723517776866e9
2040,1.6925714071691724,21.620824488074746,2.5197755538836236e9
2041,1.6987026854755056,20.56675488221076,2.5835318635308366e9
2042,1.7042823079134883,19.562081845791976,2.630266053203387e9
2043,1.7104993315216526,18.58308789876471,2.6645266581067495e9
2044,1.717821519804474,17.6289567186919,2.6865893992294974e9
2045,1.7278887559500138,16.666155644468457,2.700577571652984e9
2046,1.7399444281973833,15.93181297185172,2.7158524760021844e9
2047,1.75222626564578,15.170999262301528,2.7247242566418443e9
2048,1.7629940015916172,14.407489556534843,2.723727347548142e9
2049,1.7692405044454065,13.69961537926313,2.709213966327866e9
2050,1.7704615655308797,12.965596939275235,2.686324255964934e9
2051,1.7695113785025047,12.507600738327048,2.6820261100052943e9
2052,1.768575444515197,12.027384565596316,2.6733835274887595e9
2053,1.767646715793685,11.556972862478858,2.659464439562259e9
2054,1.7679537829728638,11.092921819742019,2.640362350083081e9
2055,1.771098797880592,10.638876761760752,2.616215963627899e9
2056,1.7771167461848407,10.195086438679011,2.586887754827105e9
2057,1.7829358776108581,9.759088871067629,2.552650102103285e9
2058,1.7871722709579574,9.315844510143098,2.5125513250904193e9
2059,1.791012881255602,8.87944021779247,2.467327435660751e9
2060,1.7926610521255109,8.452050030062807,2.4173086200703616e9
2061,1.7915322975551526,7.923718462519524,2.352954702206728e9
2062,1.789329665909567,7.4178375569274415,2.281564567314323e9
2063,1.787235867758092,6.891945973797779,2.197346212427246e9
2064,1.785872808898276,6.373953266239463,2.1039025429579473e9
2065,1.7855138908187256,5.850163261664591,1.998653433067129e9
2066,1.7878510581150329,5.326613892819175,1.8813766726121464e9
2067,1.792844608264333,4.79846404699278,1.7518142571560357e9
2068,1.7980000542066992,4.278840171322475,1.6129221739555438e9
2069,1.8009657253891227,3.7548939006964943,1.461181759325721e9
2070,1.8007161972477101,3.2269306063976546,1.296066425585183e9
2071,1.7976447375070495,2.872232259179591,1.1778396194088805e9
2072,1.7934515487612712,2.5083986631162167,1.0505879088254725e9
2073,1.7895536097096358,2.1478284803671226,9.183644744569733e8
2074,1.7854093692183277,1.790474687295633,7.812344631676654e8
2075,1.7811853753094626,1.436282434130567,6.392578927532688e8
2076,1.7772785180481891,1.0603241594811137,4.8186762778919035e8
2077,1.7742298802402072,0.700296684805056,3.245984555428432e8
2078,1.7732403683405027,0.33267923093907026,1.573208894432963e8
2079,1.7741639901714161,-0.0005548621929641913,-267133.6344556392
2080,1.7757155907171471,-0.00015967496682828752,-76795.550549997
2081,1.7764067199798947,0.0002514307924246114,120801.69209316374
2082,1.7758327758333128,0.0006776794608523539,325262.3165405844
2083,1.7736062077367754,-0.00037055601121942716,-177686.67357518134
2084,1.7702688158853066,8.97803781381803e-5,43006.73000349993
2085,1.7658389184288086,-0.0009159406903277745,-438342.0224016288
2086,1.7604315401999358,-0.0004217827175638528,-201645.0907703313
2087,1.7560988032442222,8.564283316664252e-5,40901.81276804705
2088,1.753209410673162,0.0006060905095429495,289161.9940372567
2089,1.7523433934047923,-0.00031792876682211816,-151538.38707819642
2090,1.7545156087851383,0.00023373689862963507,111293.91558597672
2091,1.7585914097515745,-0.0006471318518068884,-307840.1163327775
2092,1.7638602672150554,-6.561726243255157e-5,-31181.78447932498
2093,1.767645257595114,0.0004879672705644536,231645.84789588494
2094,1.7672875896346563,-0.0002929776156403326,-138948.63977076652
2095,1.764690758844927,0.0003271781879709307,155007.6957701105
2096,1.7611091191074826,-0.0004501138695460311,-213048.0373941116
2097,1.7577263127209726,0.00019615750798097196,92748.78670331555
2098,1.7553531045549562,0.0008506839701596585,401808.61056158436
2099,1.7546142988221214,0.00013197637948689746,62277.642902210675
2100,1.75681922109307,-0.0005622131195708566,-265046.15141268744
2101,1.763147305743858,25.051841453086237,0.0
2102,1.7724447019388299,24.85507607415749,0.0
2103,1.7823846713695457,24.6450875723102,0.0
2104,1.7918516413576033,24.42278811018858,0.0
2105,1.7995579159165294,24.189122458566093,0.0
2106,1.806380535834114,23.945062552463334,0.0
2107,1.813570982399027,23.691539085475366,0.0
2108,1.8216461240002007,23.42942990804538,0.0
2109,1.8312981087971405,23.15957964676719,0.0
2110,1.8433244903403807,22.882793211680568,0.0
2111,1.8593548863551004,22.59983225536683,0.0
2112,1.8758870207134428,22.31139396853618,0.0
2113,1.8897596339236429,22.01824283718391,0.0
2114,1.9005514029894424,21.721187661527914,0.0
2115,1.9091784636269802,21.42100267964659,0.0
2116,1.9169295529594896,21.11839401356665,0.0
2117,1.9237186984405388,20.8139945094918,0.0
2118,1.9309019999499544,20.50840079613874,0.0
2119,1.9388843204241581,20.202140320554747,0.0
2120,1.9491440687274073,19.895698151851892,0.0
2121,1.9627183957465917,19.589494927944152,0.0
2122,1.9788471419064393,19.28390195305776,0.0
2123,1.9924427493726875,18.97928369272175,0.0
2124,2.00292007628278,18.67608769128363,0.0
2125,2.0113903318490856,18.374734849357477,0.0
2126,2.0166052866945123,18.075584601213684,0.0
2127,2.0212598595433233,17.778988343035273,0.0
2128,2.0263648258460756,17.48520871547913,0.0
2129,2.0324832268671122,17.19446287495639,0.0
2130,2.041156323157442,16.906935493225628,0.0
2131,2.054709919722406,16.622762875347586,0.0
2132,2.0696079187356986,16.34202357451932,0.0
2133,2.082122189794253,16.064853383979784,0.0
2134,2.0918563783451685,15.791439231595417,0.0
2135,2.097618867899831,15.521950658691665,0.0
2136,2.10037991378488,15.256554543729475,0.0
2137,2.1027184333148354,14.99537640070211,0.0
2138,2.1061231929881443,14.738477492451146,0.0
2139,2.110059036105015,14.485881256537189,0.0
2140,2.115006219190301,14.237611292841029,0.0
2141,2.1222369372144243,13.993674190066589,0.0
2142,2.1318716732407994,13.75404873206683,0.0
2143,2.1412958685108126,13.518707503707565,0.0
2144,2.14949534711584,13.287659695594247,0.0
2145,2.1567399290139693,13.06092110153034,0.0
2146,2.1617407872522207,12.838493409295232,0.0
2147,2.165777302736303,12.620388713772991,0.0
2148,2.1696727322554428,12.406590256663709,0.0
2149,2.1729520084748724,12.197062655963173,0.0
2150,2.17652098070683,11.991772586025935,0.0
2151,2.1806276598479415,11.790669147755578,0.0
2152,2.186542540518986,11.593695207778199,0.0
2153,2.1959334299542115,11.400774471059966,0.0
2154,2.2076325804191756,11.211808927341806,0.0
2155,2.2177885707225498,11.026719045070022,0.0
2156,2.2250473750096944,10.845475923274208,0.0
2157,2.2298936988153417,10.668062610131866,0.0
2158,2.2320851290446795,10.494449296619406,0.0
2159,2.232628744625591,10.324603898946583,0.0
2160,2.2331610807103446,10.158477092139758,0.0
2161,2.235002218975243,9.9959971181644,0.0
2162,2.239439710047138,9.837076686307928,0.0
2163,2.2476885636456756,9.681615661215314,0.0
2164,2.2590746713147087,9.52950389113706,0.0
2165,2.268443021381268,9.380644218122388,0.0
2166,2.2749110268989705,9.235001023763093,0.0
2167,2.27841878530464,9.092545099289046,0.0
2168,2.278211057073791,8.953243833390125,0.0
2169,2.277395833841087,8.817069083922904,0.0
2170,2.277065008139802,8.68395575385463,0.0
2171,2.2777950822206923,8.553827816567571,0.0
2172,2.2803708175670754,8.426605260442075,0.0
2173,2.2863287048516776,8.302202732154132,0.0
2174,2.2944781251233333,8.180522967176271,0.0
2175,2.3026531673425104,8.061485564394683,0.0
2176,2.3097332488450153,7.9450345615110844,0.0
2177,2.313970813586143,7.831125382744808,0.0
2178,2.3151099369963775,7.719729441593059,0.0
2179,2.314907562810921,7.6108181223798255,0.0
2180,2.3144542537518205,7.504344155271488,0.0
2181,2.313996013242328,7.4002502065430775,0.0
2182,2.313897987716677,7.298477950298427,0.0
2183,2.3142749256164152,7.198967299271866,0.0
2184,2.3157011046548774,7.101659010068862,0.0
2185,2.318912005083227,7.006490753180083,0.0
2186,2.3252437526955436,6.913396302456408,0.0
2187,2.3324255640302614,6.822301120258668,0.0
2188,2.338407707173042,6.733153892042174,0.0
2189,2.3441923693953957,6.645921969229202,0.0
2190,2.3474643799069628,6.560564120318406,0.0
2191,2.3475576501544984,6.477058592194608,0.0
