time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.091818213741
2031,35.400843619140694
2032,35.70075726786799
2033,35.99432519616259
2034,36.27898424311454
2035,36.55606948080408
2036,36.84263177414344
2037,37.12449734054908
2038,37.402033804462455
2039,37.67573541618517
2040,37.94669733401103
2041,38.22987901625622
2042,38.51140058418778
2043,38.79073342820604
2044,39.06830183614226
2045,39.34429723629719
2046,39.63836142733902
2047,39.933488752795576
2048,40.23003446947451
2049,40.5293281110298
2050,40.832059691419914
2051,41.15076821871481
2052,41.47258658012973
2053,41.79776954366428
2054,42.12637847483981
2055,42.45833036105775
2056,42.80713158987207
2057,43.16103415725367
2058,43.52118269423063
2059,43.88758205666759
2060,44.2611009987772
2061,44.65194625093349
2062,45.05018788834932
2063,45.45670844122296
2064,45.871554578162666
2065,46.294896580011454
2066,46.73679275004704
2067,47.18715598974193
2068,47.647889340276265
2069,48.119950249086536
2070,48.60393981310712
2071,49.11513838715013
2072,49.637902647135505
2073,50.173119564900446
2074,50.721109826667416
2075,51.282016976486354
2076,51.874728010129886
2077,52.479945804693294
2078,53.098817627514336
2079,53.73151234956936
2080,54.378581103039934
2081,55.05825423959423
2082,55.752979496730084
2083,56.46475410021432
2084,57.19351544203518
2085,57.93939010810351
2086,58.719062478762375
2087,59.514939452044565
2088,60.3290465297973
2089,61.16120600471761
2090,62.01110340730821
2091,62.89788830864955
2092,63.80292933498528
2093,64.7297481164777
2094,65.67965107674289
2095,66.65207125574237
2096,67.6709571234221
2097,68.71159247653202
2098,69.77585635230244
2099,70.86356476265877
2100,71.97420114206051
