time,country,country_carbon_tax
2020,RUS,0.0
2021,RUS,0.0
2022,RUS,0.0
2023,RUS,0.0
2024,RUS,0.0
2025,RUS,0.0
2026,RUS,0.0
2027,RUS,0.0
2028,RUS,0.0
2029,RUS,0.0
2030,RUS,0.0
2031,RUS,0.0
2032,RUS,0.0
2033,RUS,0.0
2034,RUS,0.0
2035,RUS,0.0
2036,RUS,0.0
2037,RUS,0.0
2038,RUS,0.0
2039,RUS,0.0
2040,RUS,0.0
2041,RUS,0.0
2042,RUS,0.0
2043,RUS,0.0
2044,RUS,0.0
2045,RUS,0.6486161498945335
2046,RUS,5.076069656184837
2047,RUS,11.920871763563904
2048,RUS,20.752247474554455
2049,RUS,30.727670956576635
2050,RUS,42.138848292208905
2051,RUS,50.861411648086246
2052,RUS,60.17719859612825
2053,RUS,69.87540078791561
2054,RUS,80.29785727975181
2055,RUS,91.05002906621525
2056,RUS,101.56613940512061
2057,RUS,112.33761512414331
2058,RUS,123.77305572004057
2059,RUS,135.8827353807054
2060,RUS,147.77856601556016
2061,RUS,163.89584247684314
2062,RUS,180.38009076683497
2063,RUS,197.6879317436088
2064,RUS,215.33704923571702
2065,RUS,233.80910376491258
2066,RUS,252.50567928978322
2067,RUS,272.05160091061384
2068,RUS,291.9353116722181
2069,RUS,312.68100887559206
2070,RUS,334.304353548251
2071,RUS,349.0634332020409
2072,RUS,364.5649447800611
2073,RUS,380.2676990155197
2074,RUS,396.17348553376047
2075,RUS,412.28475186707806
2076,RUS,429.72840180896213
2077,RUS,446.8463994280801
2078,RUS,464.804786120748
2079,RUS,481.42628600347996
2080,RUS,480.94485971747645
2081,RUS,480.463914857759
2082,RUS,479.9834509429012
2083,RUS,479.5034674919583
2084,RUS,479.02396402446635
2085,RUS,478.5449400604419
2086,RUS,478.06639512038146
2087,RUS,477.5883287252611
2088,RUS,477.11074039653585
2089,RUS,476.6336296561393
2090,RUS,476.15699602648317
2091,RUS,475.6808390304567
2092,RUS,475.2051581914262
2093,RUS,474.72995303323466
2094,RUS,474.2552230802016
2095,RUS,473.7809678571213
2096,RUS,473.30718688926424
2097,RUS,472.83387970237493
2098,RUS,472.3610458226726
2099,RUS,471.88868477684986
2100,RUS,471.416796092073
2101,RUS,0.0
2102,RUS,0.0
2103,RUS,0.0
