time,country,cons_EDE_country
2020,RUS,16.23692346195796
2021,RUS,16.6108609606793
2022,RUS,16.96434231208132
2023,RUS,17.32342692246801
2024,RUS,17.687943765873634
2025,RUS,18.058434147066286
2026,RUS,18.413628481886278
2027,RUS,18.77338940483126
2028,RUS,19.139480630117298
2029,RUS,19.512441799855466
2030,RUS,20.078857348328793
2031,RUS,20.46182859758551
2032,RUS,20.850760982787047
2033,RUS,21.247769046861247
2034,RUS,21.642261743442972
2035,RUS,22.037383683376266
2036,RUS,22.405404201882654
2037,RUS,22.777868461023473
2038,RUS,23.155338673498093
2039,RUS,23.53883511377357
2040,RUS,23.927597870010235
2041,RUS,24.29210191216286
2042,RUS,24.66096285762103
2043,RUS,25.035211162886082
2044,RUS,25.41519621225897
2045,RUS,25.79748277816996
2046,RUS,26.131175315622592
2047,RUS,26.45752475843959
2048,RUS,26.780518020603417
2049,RUS,27.104897692045267
2050,RUS,27.430291372227572
2051,RUS,27.748187903427514
2052,RUS,28.069855681955804
2053,RUS,28.397377951888522
2054,RUS,28.729879027208725
2055,RUS,29.06944440707251
2056,RUS,29.39113553894765
2057,RUS,29.71844574822729
2058,RUS,30.05070565812864
2059,RUS,30.387832139639528
2060,RUS,30.72843014951923
2061,RUS,31.036175169790358
2062,RUS,31.350012619805213
2063,RUS,31.669041054131384
2064,RUS,31.995077826706527
2065,RUS,32.327133150459126
2066,RUS,32.6378636484979
2067,RUS,32.95437409967998
2068,RUS,33.277814870115904
2069,RUS,33.60708851556394
2070,RUS,33.9424870264858
2071,RUS,34.266048047354616
2072,RUS,34.594492237604086
2073,RUS,34.92910749343838
2074,RUS,35.26995035439936
2075,RUS,35.61717617579095
2076,RUS,35.9336278815714
2077,RUS,36.25635239325534
2078,RUS,36.584324232246914
2079,RUS,36.920480563749535
2080,RUS,37.28330269431884
2081,RUS,37.61669481509674
2082,RUS,37.95312309270676
2083,RUS,38.29342238937025
2084,RUS,38.63763314893378
2085,RUS,38.979458092511926
2086,RUS,39.29307600686412
2087,RUS,39.60851833469772
2088,RUS,39.926761960562565
2089,RUS,40.24784458100469
2090,RUS,40.57188755254625
2091,RUS,40.875097068301834
2092,RUS,41.17917344698955
2093,RUS,41.484528296633094
2094,RUS,41.79085987674902
2095,RUS,42.09834664012732
2096,RUS,42.38795251133169
2097,RUS,42.67746353602238
