time,country,E_gtco2
2020,RUS,1.3890801789233607
2021,RUS,1.4001534798241235
2022,RUS,1.410770108788565
2023,RUS,1.4209419666056418
2024,RUS,1.4306960555624164
2025,RUS,1.4400591072351725
2026,RUS,1.4453493351990419
2027,RUS,1.4502091310522254
2028,RUS,1.4546673691930634
2029,RUS,1.4587526897271348
2030,RUS,1.4624932471860836
2031,RUS,1.463203589218905
2032,RUS,1.4635747174864393
2033,RUS,1.463633303967692
2034,RUS,1.463404864328538
2035,RUS,1.4629137260792093
2036,RUS,1.4602807543318963
2037,RUS,1.4573983415243688
2038,RUS,1.454288634334106
2039,RUS,1.4509725781493346
2040,RUS,1.4474702884209942
2041,RUS,1.4424494078326655
2042,RUS,1.4372607624006772
2043,RUS,1.431921042773437
2044,RUS,1.426446106163027
2045,RUS,1.399126405067928
2046,RUS,1.3351090160887786
2047,RUS,1.2722812424667929
2048,RUS,1.209131010406527
2049,RUS,1.1485771593333114
2050,RUS,1.0876753723002044
2051,RUS,1.0434539651148609
2052,RUS,0.9996401715103407
2053,RUS,0.9569098005897624
2054,RUS,0.9139377606595773
2055,RUS,0.8720413736752315
2056,RUS,0.8317907535397359
2057,RUS,0.7925161208877235
2058,RUS,0.752999986503611
2059,RUS,0.7132900161833653
2060,RUS,0.675725485578118
2061,RUS,0.6285356686886362
2062,RUS,0.5826837596894734
2063,RUS,0.5370530663071951
2064,RUS,0.49271924329391836
2065,RUS,0.44861099741851207
2066,RUS,0.4056327342473497
2067,RUS,0.36288513571334574
2068,RUS,0.32135398157721773
2069,RUS,0.2800602310434154
2070,RUS,0.23902581537138048
2071,RUS,0.21094961703313342
2072,RUS,0.1826684717782554
2073,RUS,0.15508786459737361
2074,RUS,0.1281918543783401
2075,RUS,0.10196436850403294
2076,RUS,0.0747571711463877
2077,RUS,0.049035183133840046
2078,RUS,0.023134924649095844
2079,RUS,0.0
2080,RUS,0.0
2081,RUS,0.0
2082,RUS,0.0
2083,RUS,0.0
2084,RUS,0.0
2085,RUS,0.0
2086,RUS,0.0
2087,RUS,0.0
2088,RUS,0.0
2089,RUS,0.0
2090,RUS,0.0
2091,RUS,0.0
2092,RUS,0.0
2093,RUS,1.8507342119156288e-16
2094,RUS,0.0
2095,RUS,0.0
2096,RUS,0.0
2097,RUS,0.0
2098,RUS,0.0
2099,RUS,0.0
2100,RUS,0.0
2101,RUS,0.726570874927374
2102,RUS,0.7133784297924953
2103,RUS,0.7000639068909963
2104,RUS,0.6866533542326598
2105,RUS,0.6731716817698784
2106,RUS,0.6596426278195094
2107,RUS,0.6460888076860268
