time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.984876574191576
2031,3.05097114635831
2032,3.125475798169504
2033,3.2086768329614346
2034,3.2993769026973587
2035,3.3990297940690133
2036,3.501686253866132
2037,3.6141402938335925
2038,3.7375478855501925
2039,3.872390034627075
2040,4.017982781534917
2041,4.16270898504772
2042,4.318062197441564
2043,4.484590673733609
2044,4.662548133566532
2045,4.849931362863562
2046,5.032519210957058
2047,5.22516808364921
2048,5.434755832925266
2049,5.670210149490162
2050,5.921643132227101
2051,6.1792378658888305
2052,6.4499606165709205
2053,6.734729698236176
2054,7.033387089034708
2055,7.345498165424757
2056,7.660732751749455
2057,7.989722011507174
2058,8.334343633296855
2059,8.694534509725745
2060,9.07223983419265
2061,9.436403244150707
2062,9.805816379176617
2063,10.188545455746434
2064,10.584616293949608
2065,11.006060615026202
2066,11.439264937712515
2067,11.891166503047863
2068,12.357902820984723
2069,12.840712206551784
2070,13.33484952499382
2071,13.823008130472783
2072,14.327127908266581
2073,14.847112293739983
2074,15.384207444693756
2075,15.938979125442751
2076,16.494777246652774
2077,17.065304305620923
2078,17.65004074298137
2079,18.24980850836223
2080,18.868304615146982
2081,19.48905299606247
2082,20.127950248508473
2083,20.787056862652427
2084,21.466573963199146
2085,22.16742142741916
2086,22.870832821848037
2087,23.590293553080084
2088,24.326253097013705
2089,25.061784108178706
2090,25.79929861242246
2091,26.52850572810248
2092,27.26868461384137
2093,28.02570033128363
2094,28.805728210833944
2095,29.60642270288416
2096,30.402935728918298
2097,31.21314894517322
2098,32.03634774484715
2099,32.87158328848907
2100,33.71618286287561
