time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.6942086606674504e6
2032,1.7842243670294294e6
2033,1.8817913700963825e6
2034,1.9877044433738396e6
2035,2.1028135715983696e6
2036,2.221208878496481e6
2037,2.349704222476928e6
2038,2.48920206655272e6
2039,2.640659602592384e6
2040,2.8050862284502527e6
2041,2.9744310685180468e6
2042,3.1574568541207784e6
2043,3.3551503689303636e6
2044,3.56854003506008e6
2045,3.7987052509710286e6
2046,4.034511007886848e6
2047,4.287342321217995e6
2048,4.5582349149081055e6
2049,4.8482949995690165e6
2050,5.15873792984314e6
2051,5.4752780342133995e6
2052,5.8122404194084145e6
2053,6.170758935737374e6
2054,6.552037050011103e6
2055,6.957322785426647e6
2056,7.3676165954146115e6
2057,7.801244415303416e6
2058,8.259420961562719e6
2059,8.743447228763286e6
2060,9.254674860600187e6
2061,9.769466038150463e6
2062,1.031045442002371e7
2063,1.0878961269088835e7
2064,1.1476336951758696e7
2065,1.2103996067702474e7
2066,1.2732159871314902e7
2067,1.3388889076286446e7
2068,1.4075438333071373e7
2069,1.4793210151058935e7
2070,1.5543737814364564e7
2071,1.6290508689939532e7
2072,1.7068193830667403e7
2073,1.7878208691985425e7
2074,1.8721986430117033e7
2075,1.9601041856322598e7
2076,2.0470791472626075e7
2077,2.1372824445161052e7
2078,2.2308507126479335e7
2079,2.3279159944857486e7
2080,2.428621727992542e7
2081,2.527626313374121e7
2082,2.629938691224982e7
2083,2.7356997082165834e7
2084,2.8450568418374993e7
2085,2.958158944591163e7
2086,3.0688346366160136e7
2087,3.1828226200437374e7
2088,3.30024496556913e7
2089,3.421223928102741e7
2090,3.5458803767048806e7
2091,3.6673303354019135e7
2092,3.791929019161266e7
2093,3.919790563754372e7
2094,4.051052609210908e7
2095,4.1858776739047244e7
2096,4.316755063755808e7
2097,4.4506933069020055e7
2098,4.5878074379943766e7
2099,4.728205962687313e7
2100,4.871992480340548e7
