time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.09524558316253041
2031,0.09121642016832872
2032,0.08712300185894083
2033,0.08304607847850103
2034,0.07905787392046798
2035,0.0748973296448616
2036,0.07096724892864228
2037,0.06702650015577227
2038,0.06304143597034875
2039,0.05875862205581492
2040,0.054581657454271015
2041,0.048325116862359414
2042,0.041996591593493844
2043,0.03532865708432665
2044,0.02827477970499506
2045,0.0209020909213349
2046,0.013473407413620596
2047,0.005698059534856256
2048,-0.002693444288193774
2049,-0.01126337628976443
2050,-0.020520794668214302
2051,-0.02728178199680683
2052,-0.03441892101635886
2053,-0.04182202563813414
2054,-0.049758421146533074
2055,-0.0579894027529289
2056,-0.06608053420711683
2057,-0.07442409869705163
2058,-0.08329315924569626
2059,-0.09270177821821114
2060,-0.10211634573302254
2061,-0.1140057159684159
2062,-0.12615140456608748
2063,-0.1388344635016603
2064,-0.1517819560702437
2065,-0.16527764383816568
2066,-0.17860702928569636
2067,-0.19240582416426963
2068,-0.20639001119675932
2069,-0.22084330663934007
2070,-0.2357683077556377
2071,-0.24657572280307108
2072,-0.25775263373132196
2073,-0.26901216202820916
2074,-0.2803526326357319
2075,-0.2917728966456065
2076,-0.30317138122979104
2077,-0.31427727688445
2078,-0.3256705466523917
2079,-0.3362757257540735
2080,-0.3384390085842329
2081,-0.3397922938545574
2082,-0.3410469710478075
2083,-0.3422100081418882
2084,-0.3432880890271176
2085,-0.34428697446155976
2086,-0.34450193662031814
2087,-0.3446176397616129
2088,-0.3446401938007504
2089,-0.3445749671084644
2090,-0.34442650871429276
2091,-0.3435425850257119
2092,-0.3425599596346001
2093,-0.34148600164969506
2094,-0.3403293153513095
2095,-0.3390995666710698
2096,-0.3372058694884699
2097,-0.3352356474079095
2098,-0.3331964015252475
2099,-0.33109444456431314
2100,-0.32893515575834387
