time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.3413719826393407e6
2032,3.4306223541087597e6
2033,3.5229442310655587e6
2034,3.618479778024558e6
2035,3.7173659748569205e6
2036,3.8128562442808566e6
2037,3.911456652958924e6
2038,4.0132947826786647e6
2039,4.118502039713711e6
2040,4.227218260258034e6
2041,4.332197930808582e6
2042,4.440437508573566e6
2043,4.552034272560928e6
2044,4.667089982976268e6
2045,4.785706878494716e6
2046,4.900108553223147e6
2047,5.017723663264e6
2048,5.138641244612686e6
2049,5.262959476607685e6
2050,5.390788987802142e6
2051,5.513753116096629e6
2052,5.639897120463493e6
2053,5.769310088348429e6
2054,5.90208356849762e6
2055,6.038303402811268e6
2056,6.169263153806486e6
2057,6.303196901189488e6
2058,6.4401865340934545e6
2059,6.580318455063917e6
2060,6.723674185817313e6
2061,6.86138086633864e6
2062,7.0018389460436795e6
2063,7.145122955184616e6
2064,7.291296234590182e6
2065,7.440426363683364e6
2066,7.583238540160433e6
2067,7.7284717346715415e6
2068,7.876168583790786e6
2069,8.026397003772268e6
2070,8.1792320222478295e6
2071,8.325068978574375e6
2072,8.473178003633475e6
2073,8.62362508661848e6
2074,8.77647747254899e6
2075,8.931806771582741e6
2076,9.079717982978541e6
2077,9.229568412715606e6
2078,9.381433196010299e6
2079,9.5353521416166e6
2080,9.691414716845578e6
2081,9.839611575843645e6
2082,9.989799905620897e6
2083,1.0142042726608116e7
2084,1.0296405900976812e7
2085,1.0452950109213375e7
2086,1.0601295819801375e7
2087,1.0751303038631095e7
2088,1.0903014562338114e7
2089,1.1056468985711722e7
2090,1.121169875976352e7
2091,1.1358718723070227e7
2092,1.1506978667962676e7
2093,1.1656524093357341e7
2094,1.1807425648898559e7
2095,1.1959778871835044e7
2096,1.2104406545816943e7
2097,1.225009224772896e7
2098,1.2396888727299387e7
2099,1.2544838253279554e7
2100,1.269397485111853e7
