country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,503.0,1.23,6.189212333619624,7.132649490029629,8.705060151169368,16.714845240120944,0.021238990254642785,0.023495531398683486,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.190161633287147,12.566523738651364,15.088848727165662,27.811913368196063,0.03614217906943758,0.03887422075602933,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.374174686608159,15.939190295662142,18.93025543000331,33.80419469785751,0.04523445889969263,0.04798877929704567,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.95403488278912,20.947697816722396,24.642448510092965,42.19700960743566,0.0573015546313511,0.06001360329993025,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.432676737691832,25.860335621074718,30.159064090747357,49.52485267282877,0.06853644920941619,0.07103196166133056,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.416630683414212,32.12474371255573,37.17742671461248,60.00775476752983,0.08418333873496338,0.08627663463433086,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.956348009061585,39.137764540197274,44.9080890954716,69.82935824864249,0.1000110390633209,0.10144911778359438,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.1712526750588,51.00340077820677,57.976485034413926,87.1444229889396,0.12690324453357585,0.12706641883129308,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.89277554261213,65.54071304053699,73.60594212459381,104.83405809374906,0.15800613096628416,0.15603494102561843,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.9847940675757,133.70646300752998,145.88269262911754,188.60897676290006,0.3024426146373155,0.287768791312144,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5362115770373157,0.7742480408171689,1.160992888942642,4.304501640474429,0.01713979975903436,0.020145519279990372,0.024833580578024893,0.042975364931372294
AFG,Second,148.0,2.12,0.8049096121619417,1.1408850026142858,1.6728920647039218,5.861644690543492,0.03236653674468804,0.03630626839072989,0.042112365413099324,0.06126030739663163
AFG,Third,162.0,2.46,0.9255226657249777,1.298621469249729,1.87959339946923,6.372788387396054,0.040357942351339854,0.044365637053575734,0.050037240974412034,0.06743830559513683
AFG,Fourth,186.0,3.01,1.1095580905409346,1.549945275949622,2.2203019167510853,7.271010774902396,0.053176848989702784,0.057260964918290046,0.06285625650874978,0.07847795470010732
AFG,Fifth,204.0,3.45,1.258401769000716,1.7523203831610676,2.4873615096274695,7.879727251085443,0.06427407415889837,0.06811821293106743,0.07317851049145305,0.08608180145789376
AFG,Sixth,230.0,4.14,1.4640789462548518,2.0216028943382125,2.843105991179539,8.83438942769796,0.08167446992478307,0.08501695073333382,0.08920785693616605,0.09818915834335569
AFG,Seventh,249.0,4.7,1.6454508741166254,2.263244039751869,3.1538538023115557,9.495510513064717,0.09751001041581198,0.09995254171440775,0.10269637267059126,0.10669485087224305
AFG,Eighth,287.0,5.83,1.9681403534627324,2.6892466834230855,3.708294878844868,10.836485170568224,0.1286501588101618,0.12915603031131462,0.12913320401871686,0.12422604977389812
AFG,Ninth,313.0,6.76,2.2562527461220236,3.067399298892809,4.17574059001971,11.653060955383197,0.15811176403707458,0.15562489518910602,0.15133288384168544,0.1350710772722966
AFG,Tenth,452.0,12.0,3.595427323195684,4.789424336176436,6.328976440238675,16.3499782295578,0.3267383948085051,0.3040529794781843,0.27461172856710125,0.1995851296570647
AGO,First,68.0,0.632,0.7117797898567441,0.7939602139692532,0.9064005819959381,2.2388967244772298,0.00888575623492891,0.009834340215603922,0.01086558733741211,0.01943172224203982
AGO,Second,117.0,1.21,1.3152453118831404,1.439398996227291,1.62934544276407,3.8052343014848145,0.019249865672133836,0.020813855392920893,0.022444390884937885,0.03448591710565489
AGO,Third,146.0,1.58,1.7037446131697354,1.8446330156680484,2.0756458878558455,4.6784453574150175,0.026688583598377186,0.028471564066810454,0.030312803915536132,0.043176976351126634
AGO,Fourth,186.0,2.11,2.2475040781559543,2.417342392716131,2.7047643742122984,5.8946294288965335,0.03764416964024274,0.03971721331704049,0.04181176179375812,0.05556052627618389
AGO,Fifth,223.0,2.62,2.775236205619089,2.968854354350978,3.303941119469572,6.9745361748652615,0.04884988944865518,0.05103857177356668,0.053221510042937466,0.06678779046205156
AGO,Sixth,274.0,3.39,3.5078507620314094,3.7221429905259567,4.126340466410397,8.517714082067409,0.06588067795031137,0.06817137183949443,0.07039235987609357,0.08315259883955965
AGO,Seventh,325.0,4.19,4.287486204152097,4.5215492287606205,4.986876148702821,9.990836350985294,0.0846591784273797,0.08674942986932606,0.0887359628899502,0.09907968619149651
AGO,Eighth,414.0,5.67,5.6400887741791035,5.9019850464107355,6.474988475638477,12.58009198928003,0.1197039215621241,0.12129207563952851,0.12266368565283513,0.12768782470215648
AGO,Ninth,513.0,7.43,7.279056688069164,7.551616054007601,8.22332116484348,15.302177423142949,0.16472628778560333,0.16461077976464045,0.16432593653901817,0.15848013652773582
AGO,Tenth,986.0,17.0,15.29377773230447,15.478409874861178,16.58657107421209,28.236381454641542,0.4237116696802437,0.4093007981210681,0.39522600106752126,0.31215682130199474
ALB,First,383.0,1.83,5.307061899288184,6.1051035975230175,7.0895045790105415,11.673664002236084,0.03591871798232886,0.037097272475010636,0.038491924742970966,0.04421519368804545
