time,consumption_ede
2020,7.489372085919736
2021,7.702879440144488
2022,7.86058120756371
2023,8.026958377141856
2024,8.205822809054032
2025,8.396946345113161
2026,8.595892232925717
2027,8.801874578681488
2028,9.017180485295759
2029,9.241517294582495
2030,9.717113701435851
2031,9.973928891878996
2032,10.235037872366538
2033,10.509185959663178
2034,10.793846599671692
2035,11.091926729761797
2036,11.397024091638432
2037,11.714585239285709
2038,12.04795240338583
2039,12.398230337312768
2040,12.76573621206994
2041,13.148690363018043
2042,13.545986350373939
2043,13.96037254427776
2044,14.392363867479387
2045,14.841714543102842
2046,15.305816041417412
2047,15.787319611614503
2048,16.290229692207596
2049,16.817056634805954
2050,17.36916692390583
2051,17.942485738547628
2052,18.53700160411936
2053,19.155556160308336
2054,19.798002781845984
2055,20.463894873380717
2056,21.14521179745202
2057,21.850132568588847
2058,22.58215836644155
2059,23.34107522354917
2060,24.129178368416138
2061,24.936087325917033
2062,25.765873980059943
2063,26.602157878111782
2064,27.45346270654701
2065,28.31155693359125
2066,29.155869382132554
2067,29.99779587243059
2068,30.843242759159132
2069,31.69532262350512
2070,32.55763745602356
2071,33.43554105794163
2072,34.321362362578284
2073,35.21598543539903
2074,36.120960198301866
2075,37.03710221837636
2076,37.94888887214343
2077,38.87157069238475
2078,39.80333091517659
2079,41.225738338302634
2080,42.20001763668072
2081,43.16488704684154
2082,44.137088205817186
2083,45.118539105855845
2084,46.109586972748765
2085,47.111037707286826
2086,48.105977531776404
2087,49.1076507697269
2088,50.116047281239986
2089,51.13078903041911
2090,52.150773312379286
2091,53.15785141022686
2092,54.17113278541833
2093,54.69735233362781
2094,56.225987696679304
2095,57.28500908010362
2096,58.33112172562224
2097,59.38536226552646
2098,60.44743866140557
2099,61.516884960883345
2100,62.591833985315894
