time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,10.366000716493991
2031,10.69873830151266
2032,11.031268443146852
2033,11.369895918891583
2034,11.710874195181761
2035,12.060485227484477
2036,12.401162372590868
2037,12.747762914880637
2038,13.10385367514025
2039,13.47286005008349
2040,13.851329489278303
2041,14.251329627230433
2042,14.656985915920366
2043,15.072853247426735
2044,15.499640702125227
2045,15.936932883091686
2046,16.391465009692336
2047,16.858040496880896
2048,17.341081609633743
2049,17.842576198968608
2050,18.36463583331017
2051,18.91658210279641
2052,19.487228114969135
2053,20.079425210971124
2054,20.692868808814882
2055,21.32740424557147
2056,21.976509451189973
2057,22.647261795830893
2058,23.342603844342925
2059,24.062250514089477
2060,24.809860572637348
2061,25.57023073081945
2062,26.35365953884839
2063,27.160334340012227
2064,27.99124929217313
2065,28.833811265394477
2066,29.664756994872263
2067,30.493399904441787
2068,31.32386224370747
2069,32.15759365920334
2070,32.99650578178533
2071,33.85343641158011
2072,34.714573951677345
2073,35.58091919439565
2074,36.453686019928334
2075,37.33339434384602
2076,38.201552839135736
2077,39.076719096658344
2078,39.95414141950445
2079,40.842089181838915
2080,41.79855545684692
2081,42.7510484303182
2082,43.71419906084921
2083,44.68919822719594
2084,45.67611115980858
2085,46.67560236603005
2086,47.67082463996189
2087,48.674849804495615
2088,49.68760974863628
2089,50.70868409475212
2090,51.73694880436522
2091,52.75433824772858
2092,53.77975259437375
2093,54.817531696619945
2094,55.87238264475504
2095,56.9424243808313
2096,58.0035880715684
2097,59.07525017518141
2098,60.156587890597706
2099,61.24694704263865
2100,62.344424704768834
