country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00417,0.000368,38.5,1580.0,173.0,7790.0,7760.0,323000.0,0.0478,1.25,0.431,69200.0,2.85e6,107.0,-1.37e7,-7.14e8,64.72872235606415,134.02083949830254,221.26916891319092,0.0,0.24712627832678336,0.41471144845846564,0.6041140203611697,0.0,40266.98903568779,45821.26617616239,54031.767890811876,87887.00195533225,0.0010248670008757284,0.0028461077707850656,0.005543869596306607,0.0,0.04106170724416589,0.04592357861910554,0.04810477022601135,0.0484553664283399,22.288785822573576,24.574686134744894,28.796940530109524,49.641362521607086,4640.384983304139,5356.5108132391415,6221.07978271654,9733.892478995276,0.0005819706000772624,0.0004174056713989366,0.00026557208727020327,0.000603712457988243,-1.3596105380651126e7,-2.347176853434111e7,-2.890606549096161e7,0.0,1.085626622773542,1.2048865216068134,1.2578069022261147,1.26627984796454,110.244,110.937,108.709,105.636
AFG,0.00458,0.0302,6.08,217.0,174.0,7820.0,659000.0,2.29e7,0.0228,1.96,0.432,8880.0,319000.0,67400.0,7.58e9,4.03e11,66.15497825887545,135.64423532973905,221.88383597985614,0.0,0.2505156511866977,0.41784398464721306,0.6051623358313792,0.0,2241.601330371648,3133.7495737103036,4244.079686439232,11944.22823903068,0.001015412487265409,0.0029473345704711384,0.005924923655578279,0.0,0.019268037376249575,0.021768878898594336,0.02290407685362243,0.023087294894396582,1.458121913486965,2.0459629489533584,2.7941943110219203,8.21938403411702,100086.63277899506,167532.0372058435,266961.67284894997,939353.2881343404,0.011949702671626164,0.013186348486654592,0.012092776875117476,0.06575303608659094,9.711716720468424e9,1.4868481980473515e10,1.50819416409386e10,0.0,1.7012572023403592,1.8881462833414688,1.9710764333493687,1.9843541659142803,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.0011,0.014,5.85,225.0,173.0,7800.0,1.59e6,5.48e7,0.0587,1.9,0.431,11800.0,467000.0,106000.0,1.02e10,5.19e11,64.95460792227618,134.47821098306719,221.5362036471682,0.0,0.24766492822731279,0.41559543416266786,0.6045695824266059,0.0,6797.202085486848,7050.2862534213755,7598.085417180387,13670.767641966268,0.00042393182739811715,0.0010411057246612258,0.0017587118863420315,0.0,0.05014881993421205,0.05630781470463587,0.059085793531581575,0.059533170887497835,2.8536562594830164,3.140383727901714,3.4754292852050397,6.9140433748676715,310977.12600875733,428902.6939434622,603456.4490797222,2.0584981195061782e6,0.01603004156248328,0.012139977067409595,0.008146912484276965,0.024204966659290776,8.749381036034147e9,1.586461602066658e10,1.9458609383088146e10,0.0,1.652486298163648,1.8340177239856112,1.9145704683937983,1.927467560675914,44834.707,59782.166,77420.355,142116.013
ALB,0.00422,0.00259,20.3,830.0,173.0,7790.0,57100.0,2.51e6,0.0288,1.92,0.431,29700.0,1.2e6,2070.0,9.57e7,5.68e9,64.75852532531827,134.0953709215762,221.31019359069032,0.0,0.2471973872266383,0.41485557628816894,0.604184021983755,0.0,15094.565522654768,18113.900042225447,21758.834400704603,38454.91592873317,0.0008835357239132676,0.0027353667314349525,0.00568606316110053,0.0,0.02447611442876759,0.027566699663548574,0.028964994252392382,0.02919041864549986,11.512500907368322,13.229176859943852,15.349949752056704,25.650690966680667,42819.021034856036,48879.69379348627,54439.317184390085,65687.81001548545,0.0046256683002245695,0.0036565350255722165,0.0023824311807200712,0.003928356401958824,3.09042796360853e8,2.8071328938121784e8,1.3850785220882368e8,0.0,1.6658403718429544,1.8488387895777887,1.9300424968926533,1.943043813167897,2786.972,2634.385,2424.052,1659.729
ARE,0.00624,0.0837,48.0,1980.0,173.0,7790.0,1.16e6,4.93e7,0.0752,1.76,0.431,94200.0,4.1e6,11200.0,-6.08e9,-3.32e11,64.61128921279901,133.83722993447887,221.1572305404755,0.0,0.24684596714116858,0.4143562585464289,0.6039229918374835,0.0,73504.85656377394,79874.50774469404,85347.11794150635,104913.58678176283,0.0017529487519346043,0.0048780814923446315,0.009217144026736311,0.0,0.0642830180057076,0.07215429991019937,0.07570381289301435,0.07627540270097198,27.171109310661436,33.01453364917452,38.87481669831986,59.51407992784556,845533.8919160485,930991.2274681403,979638.7013311846,1.3098557539951538e6,0.18197970247711717,0.12469546303468781,0.06961976962132839,0.10066908504350974,-9.429871862737898e9,-1.357232293551525e10,-1.2533618603250803e10,0.0,1.531065823845715,1.6992587839560973,1.7738927183599158,1.7858421652279926,10661.076,10648.314,10425.284,11600.276
ARG,0.0034,0.104,29.1,1170.0,173.0,7790.0,2.83e6,1.14e8,0.0313,1.46,0.431,48700.0,1.99e6,55200.0,-3.99e8,-1.27e10,64.742377598913,134.05143625425578,221.28577696296287,0.0,0.24715886080865124,0.4147706196754495,0.6041423597548017,0.0,26204.687482605867,31653.891327343536,38001.211930994476,62089.20276911298,0.0008359450670924552,0.0023215273446395603,0.004520925380355957,0.0,0.02679921917027952,0.030023120685286255,0.0314724055347154,0.0317055234296673,14.85034800867186,17.654331306626325,21.325385069411563,38.01487276831587,1.319021269559737e6,1.7082826830504239e6,2.1620495891732574e6,3.711130285131042e6,0.13487808773757493,0.1085309373347995,0.07525105288059895,0.18767704570600682,1.9801219574151328e9,7.576149259475745e8,-1.5827370574561327e9,0.0,1.2706128151649736,1.410194097176738,1.4721318871938116,1.4820485871084987,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00336,0.00319,25.3,1020.0,173.0,7790.0,92100.0,3.78e6,0.00868,1.85,0.431,37000.0,1.46e6,2600.0,1.22e8,7.12e9,64.75507998667229,134.09544755569078,221.29660888049423,0.0,0.24718916738991337,0.4148557244666917,0.6041608425292244,0.0,16191.771112496599,20090.950422873593,25824.75856397157,50007.21189572386,0.0008012445808048415,0.002327374525963757,0.004616004468393373,0.0,0.007150915777048974,0.008236249101672833,0.008737241839367976,0.008818564907699115,12.951957728784596,15.139638321655053,18.567458679536305,33.0492623603254,48077.87416849918,58631.60509028884,73503.00008137425,118590.05552877273,0.004710492217104661,0.0037318419934219906,0.0026117767698199037,0.0055435000188294795,3.4288105722210246e8,3.498619170047018e8,1.9546636521696728e8,0.0,1.6047277088993293,1.7810126858920157,1.8592373713997572,1.8717617241719051,2967.01,2905.147,2816.114,2350.729
AUS,0.00534,0.153,41.7,1800.0,173.0,7790.0,2.73e6,1.12e8,0.0388,1.83,0.431,72000.0,3.09e6,35200.0,-9.39e9,-5.07e11,64.65891611433834,133.8978101383836,221.18604363974657,0.0,0.2469596748652355,0.41447347021789926,0.6039721663208013,0.0,53794.04362423064,57873.462685849474,62092.322905750276,82678.08037033421,0.0014754162383152705,0.004179096532465457,0.007964147073942664,0.0,0.03314046390430546,0.03721877198373498,0.0390581193374573,0.039354321398556,31.253597104132876,33.58280529018506,36.12071624330859,47.94181521217805,1.58109721366696e6,1.8633614361333833e6,2.155292401834335e6,3.3427258040381814e6,0.28602911906908896,0.21361375776370187,0.13230305793139807,0.21583922986203743,-1.2341184372677332e10,-1.9654389442008846e10,-2.0251219066850807e10,0.0,1.5856527747056173,1.759842303157827,1.8371371544512596,1.8495126338640069,28177.48,30572.49,32814.106,38899.744
AUT,9.89e-5,0.00656,59.4,2510.0,36.1,2170.0,823000.0,3.5e7,0.00659,1.82,0.113,92000.0,3.89e6,8940.0,3.8e8,2.21e10,64.71013093679521,134.04206385495542,0.0,0.0,0.24708191359631915,0.41475249488443133,0.0,0.0,62233.50394174592,69407.12430124446,77083.26298100421,108363.25591064688,0.0004589320440541441,0.0003168724833441521,0.0,0.0,0.005354379265361381,0.006229735838300434,0.006636661610038587,0.006702872140167932,40.02507097522325,44.57000488008607,49.4926885211039,70.05150636147273,574441.8891467227,641587.6791984502,705970.654090218,952287.5262448838,0.03227768115821928,0.00556446414728167,0.0,0.0,-8.49873024593032e7,1.9502545125258172e9,0.0,0.0,1.5806318620351387,1.754269825589647,1.8313199255072345,1.843656218408043,9175.689,9211.788,9130.698,8729.407
AZE,0.0048,0.017,22.8,938.0,173.0,7790.0,322000.0,1.34e7,0.0233,1.82,0.431,30600.0,1.25e6,10400.0,1.21e8,7.08e9,64.756247462769,134.04413281114734,221.26427961148258,0.0,0.24719195275506156,0.41475649597107866,0.6041056772762408,0.0,18845.314200908357,21052.76262472251,23183.8128667399,35828.69339662851,0.0011463773862132284,0.0033277136109565717,0.006602568182311632,0.0,0.01976742013766957,0.02228097235616043,0.02341901702661754,0.023602530184833836,14.31131571246158,15.847340392459602,17.341721376430417,26.5730180897878,206147.44219203663,238386.03281378493,264212.74911657115,367245.22715088725,0.028896627496141924,0.02171179316192934,0.013433681926090492,0.0245607555632735,4.740112378008161e8,3.2528214581285924e8,6.659905440651401e7,0.0,1.5846894022866889,1.7587731008938947,1.8360209912580185,1.8483889518774161,10739.736,11055.063,11064.995,10013.683
BDI,0.000911,0.00202,5.4,189.0,174.0,7820.0,341000.0,1.11e7,0.0533,1.9,0.432,7960.0,278000.0,32100.0,3.49e9,1.8e11,65.73532133999133,136.38248914522808,222.0596969833551,0.0,0.24952124345393023,0.419263879605429,0.6054620665589983,0.0,1179.5044743296828,1919.7620132909149,3188.697759244338,11918.042445435596,0.000355555859520894,0.0008761897780062992,0.0014522465568970616,0.0,0.04551556100058701,0.0511061811056703,0.0536276209936978,0.054033672291887214,0.9163818586361446,1.4024552035655016,2.2105308553661067,8.019362406912796,15901.675979824557,34783.10974660167,78070.96717228662,520408.5807410265,0.0006725989346007349,0.0008047717351636898,0.0008650383204546971,0.005033596974521155,3.40011671349411e9,5.817920591350763e9,6.763339924463766e9,0.0,1.6486473802946235,1.829757087500734,1.9101226985146829,1.9229898293513843,15772.827,20252.945,25324.77,41427.148
