time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.5247807711720656
2023,0.5272177291927843
2024,0.5297457546764768
2025,0.5323821004584627
2026,0.5340916480069174
2027,0.5359174346216299
2028,0.5378736965947264
2029,0.5399737698948793
2030,0.5422304328854689
2031,0.5437689316167958
2032,0.5454679620554903
2033,0.5473370093312958
2034,0.5493843045477538
2035,0.5516169772646042
2036,0.5530419508524121
2037,0.5546383520835605
2038,0.556412481761419
2039,0.5583703386147831
2040,0.5605175818202046
2041,0.5619024775125445
2042,0.5634586017145683
2043,0.5651885837602612
2044,0.5670945572709275
2045,0.5691782492381924
2046,0.570523714863797
2047,0.5720202793183112
2048,0.5736690919750139
2049,0.5754719015437095
2050,0.5774314697481797
2051,0.5786593276133453
2052,0.5800205461504457
2053,0.5815158844816121
2054,0.5831460311234514
2055,0.5849110633175372
2056,0.5859755664150957
2057,0.5871455487026156
2058,0.5884222009266761
2059,0.589807221525518
2060,0.5913016819315953
2061,0.5921330359328448
2062,0.5779010035215071
2063,0.5352072619572223
2064,0.49336769201893815
2065,0.45132463626838587
2066,0.4095663163750009
2067,0.36771161692011517
2068,0.3267708403172557
2069,0.2857635822696806
2070,0.24472062925723928
2071,0.21698679903492013
2072,0.18876575302450188
2073,0.16099745495854184
2074,0.13367800828863638
2075,0.10680296743552924
2076,0.0785243512324617
2077,0.05164775279749152
2078,0.024433168171822686
2079,0.5993327383742686
2080,0.5995196537635133
2081,0.5991192385331978
2082,0.5987499933993878
2083,0.5984159386015381
2084,0.5981213118106803
2085,0.5978698815334366
2086,0.5970772041986319
2087,0.5963168245721491
2088,0.5955919861269215
2089,0.5949054967924132
2090,0.5942596527010805
2091,0.5931334877871899
2092,0.5920365579372069
2093,1.9683331017436233e-16
2094,0.5897733685875551
2095,0.5888043161768987
2096,0.5874332481341039
2097,0.5860988493782158
2098,0.5848041279348883
2099,0.5835515976796071
2100,0.5823432935425976
