time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,4.937274862013394
2031,4.824026608460777
2032,4.708273315309506
2033,4.592230888637184
2034,4.477855545778177
2035,4.360345548026983
2036,4.2486819408460175
2037,4.137668599259567
2038,4.027186696826037
2039,3.913165219221122
2040,3.803591130530587
2041,3.6607258063250945
2042,3.5214366158228603
2043,3.381818567466857
2044,3.241880741859521
2045,3.1033774935636655
2046,2.969433169203325
2047,2.8367305901494775
2048,2.7019743920838013
2049,2.5717659273432547
2050,2.4396087948976586
2051,2.3441745915892587
2052,2.248819925640898
2053,2.155117171205859
2054,2.060137687510238
2055,1.966907316158941
2056,1.8777564739886081
2057,1.7902563222862902
2058,1.701702959767318
2059,1.6122506749195074
2060,1.52723868803717
2061,1.4207417488591103
2062,1.3169621622461072
2063,1.2134326989698927
2064,1.1126430786412231
2065,1.012233797565669
2066,0.9142757787840209
2067,0.8168758998350164
2068,0.722303622607038
2069,0.6284055751225277
2070,0.5352859053722409
2071,0.47108720345714084
2072,0.4066993262235283
2073,0.3441735137319247
2074,0.28349755952889266
2075,0.22465865497816512
2076,0.16391627420633734
2077,0.10697322406254597
2078,0.05020349701666208
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
