time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238611103325,30.07514101076208,1.4826104670149107e9
2032,1.5573758745911925,29.068829429079123,1.637392657684848e9
2033,1.5773084981325536,28.088047974492472,1.7840299221298733e9
2034,1.5998863154217562,27.143551541946156,1.9191339176141613e9
2035,1.6218894850655827,26.205101109894205,2.0493207977346952e9
2036,1.6417560387450791,25.23907148078356,2.1472928783260384e9
2037,1.6587137504130576,24.302113854403853,2.23465531301823e9
2038,1.6726203858584423,23.392489675537377,2.3118358937152176e9
2039,1.6841076213158914,22.485833426907906,2.3838496843995337e9
2040,1.6921925536980493,21.62737794461678,2.4415282132790046e9
2041,1.6983222637689643,20.57550211982113,2.515676626368755e9
2042,1.7039020455898652,19.56849295405191,2.5729510657554193e9
2043,1.710119708899045,18.583338226497887,2.617637407998101e9
2044,1.717441605201823,17.619318979682898,2.6497803934288726e9
2045,1.7275086205782952,16.685123861450528,2.6683162925304112e9
2046,1.7395653309461798,15.921484331121587,2.6904820787668734e9
2047,1.7518478013542822,15.173076167745299,2.7015187958040266e9
2048,1.762616597673696,14.421636817799877,2.7029302129610868e9
2049,1.7688658416918188,13.701787226767454,2.692187099634386e9
2050,1.770090272805262,12.978246018515387,2.6716936139678164e9
2051,1.769143409623293,12.504671697889897,2.669942792994774e9
2052,1.7682101424259693,12.032489959501959,2.6631284418178935e9
2053,1.767284376570562,11.569758994871698,2.6511018071842732e9
2054,1.767595600622061,11.100398953454903,2.633743095440823e9
2055,1.770744728391906,10.64029212224028,2.611027934059119e9
2056,1.7767661193380992,10.201882824687571,2.583148612094722e9
2057,1.782589039222005,9.77099276389765,2.550381783139222e9
2058,1.786830541037156,9.332612261704492,2.511785096997811e9
2059,1.7906771014760898,8.887189483822333,2.4668893934391227e9
2060,1.7923310454347248,8.463893442439426,2.418160806171951e9
2061,1.7912080688775114,7.936924906568405,2.354414364862518e9
2062,1.789010877196519,7.417982987539861,2.28160929858941e9
2063,1.7869210161512117,6.892998504019553,2.197681788664358e9
2064,1.7855607107122107,6.375811404977012,2.1045158739084272e9
2065,1.7852042338709817,5.852712644970009,1.9995244059729578e9
2066,1.7875438173656109,5.329886952472795,1.882532727510118e9
2067,1.7925398563270878,4.802298637611777,1.753214182309361e9
2068,1.7976978831484354,4.283074362335166,1.614518265489622e9
2069,1.8006662059326508,3.759345462279894,1.4629140427825127e9
2070,1.800419359099366,3.2314057809314174,1.2978638374819076e9
2071,1.7973505290040468,2.876041788850827,1.1794018241935928e9
2072,1.7931598035143732,2.5115800575552556,1.0519203662932597e9
2073,1.7892640866145684,2.1504327927965123,9.194780214824463e8
2074,1.7851218077678792,1.7925495478071585,7.821397831642959e8
2075,1.7808995155998,1.4378724007706953,6.399655521242697e8
2076,1.7769941068601174,1.061454551678323,4.823813380556876e8
2077,1.773946672953541,0.7010154524575842,3.249316155805349e8
2078,1.7729581305398043,0.3330078103459671,1.574762715643858e8
2079,1.773882532422151,0.0,0.0
2080,1.7754347797297438,0.0,0.0
2081,1.7761264099155123,0.0,0.0
2082,1.7755527796356212,0.0,0.0
2083,1.7733264084152336,0.0,0.0
2084,1.7699892083260544,0.0,0.0
2085,1.7655595384949012,0.0,0.0
2086,1.7601524401597555,0.0,0.0
2087,1.7558199548714348,0.0,0.0
2088,1.752930667763735,0.0,0.0
2089,1.7520646499492059,0.0,0.0
2090,1.7542368562125399,0.0,0.0
2091,1.758312672354521,0.0,0.0
2092,1.7635815800178691,0.0,0.0
2093,1.7673665748374292,2.9406873019028585e-15,1.3960323447177739e-6
2094,1.7670088327508535,0.0,0.0
2095,1.7644119143774795,0.0,0.0
2096,1.7608301936783453,0.0,0.0
2097,1.7574473199802534,0.0,0.0
2098,1.7550739744543007,0.0,0.0
2099,1.7543349262906802,0.0,0.0
2100,1.7565396498982055,0.0,0.0
2101,1.7628681283629137,25.058129741324283,0.0
2102,1.7721669531774256,24.859498877508948,0.0
2103,1.7821088020326006,24.64750052421453,0.0
2104,1.791577315570761,24.423046092482792,0.0
2105,1.7992844952930058,24.187081584967668,0.0
2106,1.8061072346934592,23.94058186950404,0.0
2107,1.81329691704518,23.684482481635005,0.0
2108,1.821370329139896,23.41966784894598,0.0
2109,1.8310195443888813,23.14699051307249,0.0
2110,1.843042046164986,22.86726444954591,0.0
2111,1.8590673864382,22.581261339388035,0.0
2112,1.8755932279808114,22.289689352164718,0.0
2113,1.8894582554670847,21.993323597739966,0.0
2114,1.9002410960429055,21.692983061241716,0.0
2115,1.9088578419018256,21.3894521994797,0.0
2116,1.916597192801549,21.08344756619283,0.0
2117,1.9233731445476503,20.77561263005812,0.0
2118,1.930541770972488,20.46655441993603,0.0
2119,1.9385079142084276,20.15681082244351,0.0
2120,1.9487499671965298,19.846877093007272,0.0
