country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,505.0,1.24,6.222741709609385,7.20347860089876,8.79543368815452,16.72204177605176,0.0212534852872771,0.023525564288791056,0.025727985576711444,0.032565684218051956
ABW,Second,853.0,1.96,11.126079445908342,12.458198394601311,14.974816285787616,27.823888990908404,0.0361595930820227,0.03890901172179601,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.317154556041496,15.841481388836758,18.827962576262482,33.81875106323707,0.04525242311802511,0.04802403529325219,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.882634487577988,20.827453723338785,24.51825766948797,42.21518064504446,0.057319198036803215,0.06004748340667711,0.0625502933696019,0.06945439592456501
ABW,Fifth,1630.0,3.4,23.55944946342366,26.106455052217253,30.45978337207223,49.54617976681917,0.06855292194234348,0.07106295362605786,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.345122914809007,32.00570715059187,37.05878826327774,60.03359684805628,0.08419704099399682,0.08630151850541105,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.93348342988554,39.11243737369635,44.90214090512547,69.85943054990773,0.1000208171701406,0.10146587855332855,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.123026787118185,50.93407348960484,57.92477726242764,87.18195308781281,0.12690425133652503,0.12706565665180505,0.12709221333991266,0.12636141504487886
ABW,Ninth,3780.0,7.0,61.71210774325253,67.061190653672,75.38647693098656,104.87920742359873,0.15799431957443028,0.15600964130145842,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.91221598012505,133.61086528847238,145.83281193498289,188.69021025091223,0.3023459494584356,0.2875882566514227,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5396903091655276,0.7837486345510003,1.1759178169408648,4.306405634098659,0.01714699756419855,0.02016392384449715,0.024858657034022943,0.04297872756228833
AFG,Second,148.0,2.12,0.8045333098323045,1.1408378910349977,1.6738145510994868,5.864239372591655,0.03237595617065181,0.036328958499506195,0.04214085526975947,0.061263274190601916
AFG,Third,162.0,2.46,0.9233082804127192,1.2939392516755843,1.8736307165299568,6.375609928625735,0.04036788159992963,0.04438900662068524,0.05006564925907706,0.06744102662262165
AFG,Fourth,186.0,3.01,1.108574673546163,1.548574749057762,2.219464077594912,7.274231115300067,0.053186971002054,0.057283970123124944,0.06288289951991843,0.07848012052015649
AFG,Fifth,204.0,3.45,1.2640241227746307,1.7677225287878142,2.51157590506111,7.883217951195081,0.06428383843873997,0.06813978720924731,0.0732025110092838,0.08608350759185467
AFG,Sixth,230.0,4.14,1.462147315415088,2.0180627452721684,2.839257962227113,8.838304285166075,0.0816829101590236,0.08503464999910897,0.08922597179898796,0.09819001771504807
AFG,Seventh,250.0,4.71,1.6470147783674636,2.268694717277756,3.1635319678535354,9.499719205985473,0.0975165836666816,0.09996542839274827,0.10270810823886017,0.10669503921778659
AFG,Eighth,287.0,5.83,1.9686986561130573,2.6923865362571067,3.714745110320187,10.841290090064467,0.12865160290133246,0.1291564714226042,0.12912931039837675,0.12422467968415872
AFG,Ninth,315.0,6.76,2.2738058932984617,3.1134954601725253,4.246147319066977,11.658229083656229,0.15810692931535922,0.1556112218404593,0.15131318633256152,0.13506863680286735
AFG,Tenth,452.0,12.0,3.5938994229482835,4.788386148683218,6.330103673025353,16.357237340597198,0.32668032918202916,0.3039265820480186,0.27447285113915204,0.1995749700926161
AGO,First,68.1,0.632,0.7134647548268297,0.7970608685221351,0.9097412021754846,2.2391459476063207,0.008888571621774964,0.009839812827328952,0.010871670618474352,0.019432533590705372
AGO,Second,117.0,1.21,1.312531153548247,1.435586931570488,1.6260240255841303,3.8056582045035237,0.01925435784062832,0.020822336749693502,0.022453542080944303,0.034486926158436855
AGO,Third,146.0,1.58,1.7013388903470301,1.841235278260088,2.072719952047834,4.678966675767566,0.02669387006154672,0.02848139341659747,0.03032325296016543,0.04317802834516062
AGO,Fourth,186.0,2.11,2.2444631261448857,2.4131386171556346,2.7012089135898827,5.895286453189947,0.037650228131557405,0.039728298111433274,0.04182335500167551,0.05556157484821605
AGO,Fifth,223.0,2.62,2.7811840167819195,2.9790020010435154,3.314500707841501,6.975313721237129,0.04885637697847382,0.05105027308232427,0.053233574343746266,0.06678878320458873
AGO,Sixth,274.0,3.39,3.504806073497409,3.718073464637442,4.123094683884484,8.518663883131861,0.06588729972687928,0.06818308094779016,0.0704041896914821,0.08315343793227657
AGO,Seventh,325.0,4.19,4.286622559777205,4.521164060351709,4.987413836842227,9.99195061396924,0.08466539531395105,0.08676017662560784,0.08874656726785263,0.09908030783951417
AGO,Eighth,414.0,5.67,5.63807984792371,5.899982315176078,6.474158541339573,12.581495373574565,0.11970823525245186,0.1212990256458427,0.12267001859943419,0.12768792041660473
AGO,Ninth,515.0,7.43,7.316951140920085,7.612648705398667,8.284043416642147,15.303884819807308,0.16472654608804288,0.16461022658680988,0.1643243481061806,0.15847950964396199
AGO,Tenth,986.0,17.0,15.290680959157077,15.476052736985134,16.586804011423023,28.23953396634915,0.42366911898469384,0.409225376006572,0.39514948133004457,0.31215097802053493
ALB,First,385.0,1.83,5.332935626830714,6.165236388293506,7.169930841813813,11.678971568649484,0.03592928803008917,0.03712091145727148,0.03852221419157215,0.04421961932060681
ALB,Second,553.0,2.64,7.640044207157898,8.768977530770464,10.19876348779208,16.95966697314351,0.0538618482105579,0.054977358714433384,0.056286019435958415,0.061511655166717784
ALB,Third,620.0,2.97,8.556475240676207,9.791427585477674,11.390028566084212,19.104302661540824,0.061301845964081426,0.0623718884402157,0.06360532777827853,0.06835700333224189
ALB,Fourth,730.0,3.47,10.065602471357996,11.561599061968623,13.467165007098572,22.43027214068761,0.07299615671564325,0.0738872861780043,0.0749126253717412,0.07881334018922005
ALB,Fifth,815.0,3.86,11.249772956506758,13.004060123967934,15.173069062321172,24.934103646151083,0.081907615283204,0.0826496643672027,0.08349035502182847,0.08657423685630748
ALB,Sixth,930.0,4.43,12.817370484251782,14.727624985171161,17.17510892382906,28.657462252149966,0.09531645564220423,0.09574932162930275,0.09623739491189398,0.09796411918924157
ALB,Seventh,1030.0,4.88,14.16972556378035,16.34618729161173,19.086518454678547,31.59398325837602,0.10600727806775026,0.10619248946839312,0.10637907630739811,0.10683501815738612
ALB,Eighth,1210.0,5.72,16.605981660240207,19.15777098432597,22.38406543807386,37.10401132258042,0.12632227982931554,0.1258882880549457,0.12537737826198916,0.12325075257703653
ALB,Ninth,1350.0,6.38,18.645568072006228,21.69187414053954,25.40097608419333,41.35678687977401,0.14219553760848502,0.14131723600041377,0.1402502330340461,0.1357425338411121
ALB,Tenth,2040.0,9.67,27.942652221886753,32.32750671709416,37.885449034835254,62.73313939254854,0.22416169464866906,0.21984555568981695,0.21493937568529387,0.1967317213701296
ARE,First,780.0,1.66,9.514254661162106,12.19478287533277,14.83095056300074,24.334483161241057,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.380538177158169,19.02871019450611,22.873628593114603,37.13695394032385,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.617431758825234,22.72800025990085,27.070595558418958,42.890215706690626,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1730.0,3.32,23.56355989408502,28.788199530842487,33.98713674032112,51.44124406294694,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2020.0,3.74,28.407793924406345,35.06543094282483,41.0334892579166,58.22060824857665,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2370.0,4.33,33.78806957124875,40.89244897218103,47.587797534987935,68.1326014811482,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2720.0,4.85,39.87777111939333,48.36034782559797,55.83467583018845,76.44140167250248,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3320.0,5.75,49.94372722566083,60.20035990445131,68.94113611878751,91.62496769166879,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3980.0,6.59,62.17518250416979,75.89796683467911,85.95937799994226,104.60375316692205,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6620.0,10.4,110.70819248971335,130.88416632001326,144.7184589861138,167.58926179130052,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,442.0,1.44,4.8482315366212045,5.929642317252465,7.438185176542122,15.272924020655664,0.02335858874136823,0.02565658888727228,0.029011929961532866,0.04019770061916421
ARG,Second,694.0,2.2,8.084229147191083,9.695227773540115,11.988128353138624,23.457238081828397,0.03909796833000573,0.04176327780363479,0.04555323603339509,0.05733292233555953
ARG,Third,822.0,2.58,9.930369450977686,11.8218638045775,14.481433091793651,27.271277510166726,0.04798423977492383,0.050633478779455995,0.05429065975838928,0.06496252230024346
ARG,Fourth,1010.0,3.11,12.587927421795339,14.975110210387887,18.20215831464191,32.839019692597006,0.060205776815203185,0.06274306803897892,0.06618719429481977,0.07579663019769318
ARG,Fifth,1180.0,3.57,15.09835293058582,18.03560992848296,21.767158676386064,37.33800813716612,0.07113516372080822,0.0734238304463768,0.07644477038684057,0.08433171183459871
ARG,Sixth,1390.0,4.2,18.284006243733696,21.620026646620808,25.924879686413032,43.863684736316465,0.08664296575101992,0.0884665794446034,0.09080910861324747,0.09642234856812804
ARG,Seventh,1600.0,4.78,21.61872335568555,25.563568374707955,30.440868693654313,49.461182919046074,0.10159253503294229,0.10277079157206669,0.10414708967330885,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.297183967783464,32.15575444240254,37.995404202839524,59.5741830773152,0.1276456479681565,0.12751517058168185,0.1271157322801932,0.12442549822346453
ARG,Ninth,2350.0,6.79,33.85813948737124,40.08005220512857,46.9085166558672,68.5599515489374,0.15551712547744515,0.15350386912086478,0.15042844293093507,0.13988860892802385
ARG,Tenth,4040.0,11.4,62.56435248818363,72.74406319249198,83.16641331181316,111.57695750449861,0.28681998838812706,0.2735233453250644,0.2560118360673378,0.2100811725848405
ARM,First,449.0,1.75,5.716846517913695,6.711492928424649,8.26216240510273,14.320204920181991,0.03345952662180078,0.034980191206372205,0.03718273529117569,0.04354710752467679
ARM,Second,660.0,2.55,8.355623691916708,9.749790506644052,12.00497586842733,21.25027799312822,0.051153855191001546,0.052635194345597554,0.054765568944290355,0.06064459002514636
ARM,Third,750.0,2.9,9.477006768554329,11.03417817386929,13.588557112456096,24.261050499013816,0.058958086750104194,0.060382488161932264,0.062385093298916956,0.0677805234678318
ARM,Fourth,891.0,3.41,11.250306113970119,13.139855189171804,16.190575657539558,28.77562990901149,0.0708433079971026,0.07206206336194815,0.07376714282069616,0.07822548264028525
ARM,Fifth,1000.0,3.81,12.682191425357288,14.893588444204985,18.36362015472891,32.29363045132141,0.08018726666123549,0.08121506591567114,0.08262367703555705,0.08618421718805272
ARM,Sixth,1160.0,4.39,14.573688042458489,17.03218486109558,20.998406805483917,37.45002504753827,0.09405251465545456,0.09469612127358754,0.09556847085103601,0.09760786151099968
ARM,Seventh,1290.0,4.87,16.251140039337596,19.056395245296027,23.505547057358317,41.68961664049331,0.10553327477064886,0.10583815352529738,0.10620166720827011,0.1068139870450257
ARM,Eighth,1530.0,5.74,19.231575539339662,22.55633913375054,27.83163493005372,49.47736393881089,0.12691167262452183,0.12641069960641654,0.12567294795641112,0.123353536170187
ARM,Ninth,1740.0,6.46,21.868610428089543,25.835441480676682,31.904632235972475,55.932297308782644,0.14474147381233265,0.14356936906279014,0.14180644513837012,0.13675062417195802
ARM,Tenth,2700.0,9.95,33.702458728987374,39.656499413013485,48.99919336683802,87.41717783809165,0.23415902091579757,0.22821065354038703,0.22002625145527638,0.19909207025583678
AUS,First,724.0,1.77,12.820799265556097,14.040370947288643,15.110482354557664,18.411835304094396,0.038852246423632913,0.03859108378751254,0.03868444663242304,0.03825913809535878
AUS,Second,1100.0,2.55,19.397057886855162,20.91247269325729,22.516297874217212,28.85144449018918,0.05597031896982712,0.05570359343994058,0.05579902983838756,0.055363510755648
