time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,35.69132617921744
2031,35.69310683407792
2032,35.69920319160614
2033,35.713940677485105
2034,35.7322484470916
2035,35.75485575822966
2036,35.78453660140984
2037,35.821989473313124
2038,35.86810744947572
2039,35.920666332255976
2040,35.98465217690022
2041,36.0373458278874
2042,36.09884356018324
2043,36.166101024400724
2044,36.238876223728674
2045,36.316616450038
2046,36.39480180967033
2047,36.48004137618624
2048,36.57230612922303
2049,36.67703053799473
2050,36.79244574959584
2051,36.90927908682031
2052,37.03137218950409
2053,37.159506813753445
2054,37.29160279892431
2055,37.42710478994818
2056,37.55454077696725
2057,37.68763809683662
2058,37.827030717084554
2059,37.97169382927816
2060,38.12483199318305
2061,38.26906374172404
2062,38.419599785532874
2063,38.575427089646155
2064,38.736438481509424
2065,38.901847595954166
2066,39.06088416564391
2067,39.22079715965266
2068,39.38564587942914
2069,39.557421961164096
2070,39.73728756802781
2071,39.9209017936778
2072,40.10792540353892
2073,40.29842979886141
2074,40.492831459829965
2075,40.69094689871442
2076,40.88634300914124
2077,41.08292881193206
2078,41.280096298781736
2079,41.477998090438675
2080,41.67778894067474
2081,41.87397001419194
2082,42.07185881536427
2083,42.2728234279752
2084,42.47629765176422
2085,42.6822437119579
2086,42.88293064743269
2087,43.08240428004415
2088,43.28111729305168
2089,43.478311230142424
2090,43.67281828783817
2091,43.85657502561152
2092,44.03790510482472
2093,44.22095239980933
2094,44.408724188159006
2095,44.599222137392445
2096,44.78173685308666
2097,44.962686529022704
2098,45.14239661813709
2099,45.320110312730236
2100,45.49424482398711
