time,country,country_carbon_tax
2020,USA,0.0
2021,USA,0.0
2022,USA,0.0
2023,USA,0.0
2024,USA,0.0
2025,USA,0.0
2026,USA,0.0
2027,USA,0.0
2028,USA,0.0
2029,USA,0.0
2030,USA,19.694445547821868
2031,USA,25.303444378417144
2032,USA,31.35111475567242
2033,USA,37.66821934850765
2034,USA,44.08058255622604
2035,USA,50.84854576606299
2036,USA,57.234754954299504
2037,USA,63.65310428954849
2038,USA,70.08908910354579
2039,USA,76.8360603451568
2040,USA,83.27804062273609
2041,USA,92.3369091382772
2042,USA,101.277533319565
2043,USA,110.40423474755838
2044,USA,119.71609288136118
2045,USA,129.05362549041652
2046,USA,138.03646083896544
2047,USA,147.04793845416256
2048,USA,156.41788063096587
2049,USA,165.49469721818485
2050,USA,174.94131965026432
2051,USA,182.23572642833213
2052,USA,189.6978671250311
2053,USA,197.16329553172076
2054,USA,204.97490630282738
2055,USA,212.7996996567748
2056,USA,220.33342583016528
2057,USA,227.89457008954344
2058,USA,235.83554690253075
2059,USA,244.16741967181144
2060,USA,252.1948550157436
2061,USA,263.5111082596558
2062,USA,274.94142004785857
2063,USA,286.8569207771949
2064,USA,298.91035269977306
2065,USA,311.4817399292959
2066,USA,324.2467749732843
2067,USA,337.5697850423518
2068,USA,351.09334852104803
2069,USA,365.21503289342
2070,USA,379.9611634218303
2071,USA,389.88215947289416
2072,USA,400.36420850786203
2073,USA,411.0294074092671
2074,USA,421.88937136015215
2075,USA,432.956505171928
2076,USA,445.0808737645064
2077,USA,457.0353025014814
2078,USA,469.6670329352969
2079,USA,481.42628600347996
2080,USA,480.94485971747645
2081,USA,480.463914857759
2082,USA,479.9834509429012
2083,USA,479.5034674919583
2084,USA,479.02396402446635
2085,USA,478.5449400604419
2086,USA,478.06639512038146
2087,USA,477.5883287252611
2088,USA,477.11074039653585
2089,USA,476.6336296561393
2090,USA,476.15699602648317
2091,USA,475.6808390304567
2092,USA,475.2051581914262
2093,USA,474.72995303323466
2094,USA,474.2552230802016
2095,USA,473.7809678571213
2096,USA,473.30718688926424
2097,USA,472.83387970237493
2098,USA,472.3610458226726
2099,USA,471.88868477684986
2100,USA,471.416796092073
2101,USA,0.0
2102,USA,0.0
2103,USA,0.0
2104,USA,0.0
2105,USA,0.0
2106,USA,0.0
2107,USA,0.0
2108,USA,0.0
2109,USA,0.0
2110,USA,0.0
2111,USA,0.0
2112,USA,0.0
2113,USA,0.0
2114,USA,0.0
2115,USA,0.0
2116,USA,0.0
2117,USA,0.0
2118,USA,0.0
2119,USA,0.0
2120,USA,0.0
2121,USA,0.0
2122,USA,0.0
2123,USA,0.0
2124,USA,0.0
2125,USA,0.0
2126,USA,0.0
2127,USA,0.0
2128,USA,0.0
2129,USA,0.0
2130,USA,0.0
2131,USA,0.0
2132,USA,0.0
2133,USA,0.0
2134,USA,0.0
2135,USA,0.0
2136,USA,0.0
2137,USA,0.0
2138,USA,0.0
2139,USA,0.0
2140,USA,0.0
2141,USA,0.0
2142,USA,0.0
2143,USA,0.0
2144,USA,0.0
2145,USA,0.0
2146,USA,0.0
2147,USA,0.0
2148,USA,0.0
2149,USA,0.0
