time,country,E_gtco2
2020,USA,5.847193698243596
2021,USA,5.883696301836583
2022,USA,5.917915762159563
2023,USA,5.9498792869772625
2024,USA,5.97963928082381
2025,USA,6.007264861688325
2026,USA,6.029260880730881
2027,USA,6.049170033350316
2028,USA,6.0670583306295045
2029,USA,6.082986637953819
2030,USA,5.380762530064145
2031,USA,5.261278064775708
2032,USA,5.139620593613192
2033,USA,5.018267884867396
2034,USA,4.899399445867015
2035,USA,4.777781820465983
2036,USA,4.66073623301955
2037,USA,4.5450192309249635
2038,USA,4.43050926907186
2039,USA,4.312716967174397
2040,USA,4.200424102526631
2041,USA,4.049909528146959
2042,USA,3.9036981291688138
2043,USA,3.7574162285879487
2044,USA,3.6110031676131196
2045,USA,3.466337580398734
2046,USA,3.325602535835034
2047,USA,3.1862250629190307
2048,USA,3.044432825907817
2049,USA,2.9075883711469284
2050,USA,2.7682910839767425
2051,USA,2.66981104952488
2052,USA,2.571258298621844
2053,USA,2.4743878941206834
2054,USA,2.375790680567657
2055,USA,2.2788902858813063
2056,USA,2.1860184703827175
2057,USA,2.0946007562517037
2058,USA,2.0014351893641407
2059,USA,1.9066286744098722
2060,USA,1.8164509958972292
2061,USA,1.699660537654548
2062,USA,1.5850539629397864
2063,USA,1.469627313308279
2064,USA,1.3563395140130152
2065,USA,1.2422748176966325
2066,USA,1.1297098537234775
2067,USA,1.0164575759983359
2068,USA,0.9052945776472886
2069,USA,0.7934943390002618
2070,USA,0.681119563241942
2071,USA,0.6040526587320563
2072,USA,0.5256263968681456
2073,USA,0.44844470556093796
2074,USA,0.3724852052205804
2075,USA,0.29772447937767327
2076,USA,0.21910259211614352
2077,USA,0.14425504280297197
2078,USA,0.06831559222025904
2079,USA,0.0
2080,USA,0.0
2081,USA,0.0
2082,USA,0.0
2083,USA,0.0
2084,USA,0.0
2085,USA,0.0
2086,USA,0.0
2087,USA,0.0
2088,USA,0.0
2089,USA,0.0
2090,USA,0.0
2091,USA,0.0
2092,USA,0.0
2093,USA,7.30160188759629e-16
2094,USA,0.0
2095,USA,0.0
2096,USA,0.0
2097,USA,0.0
2098,USA,0.0
2099,USA,0.0
2100,USA,0.0
2101,USA,2.776579330828697
2102,USA,2.714861596648394
2103,USA,2.6530950570508636
2104,USA,2.5913686627679233
2105,USA,2.5297691529139987
2106,USA,2.468380728390901
2107,USA,2.4072817585487876
2108,USA,2.346544510259789
2109,USA,2.2862363925151032
2110,USA,2.226419880122404
2111,USA,2.1671525789046195
2112,USA,2.1084864783221953
2113,USA,2.0504741583300543
2114,USA,1.9931676250866825
2115,USA,1.9366147657632433
2116,USA,1.8808580375683537
2117,USA,1.825934481169508
2118,USA,1.7718775189180787
2119,USA,1.7187157151262065
2120,USA,1.6664740883697473
2121,USA,1.6151733616686987
2122,USA,1.5648307586288606
2123,USA,1.5154618075571538
2124,USA,1.4670838051189607
2125,USA,1.4197114267355684
2126,USA,1.3733555148542893
2127,USA,1.3280252129683552
2128,USA,1.2837251002749008
2129,USA,1.2404569924109683
2130,USA,1.1982205356703757
2131,USA,1.157012774591314
2132,USA,1.1168279962592307
2133,USA,1.0776616724807329
2134,USA,1.0395100952932328
2135,USA,1.0023680745507042
2136,USA,0.9662294572637348
2137,USA,0.931085980753661
2138,USA,0.8969267411960071
2139,USA,0.8637391761344079
2140,USA,0.831510274798716
2141,USA,0.8002261194826747
2142,USA,0.7698716640663926
2143,USA,0.7404314097988071
2144,USA,0.7118905509994019
2145,USA,0.6842341262709198
2146,USA,0.6574465089709464
2147,USA,0.6315120625815189
2148,USA,0.6064142088449078
2149,USA,0.582135770042167
2150,USA,0.5586595076763543
2151,USA,0.5359677099485349
2152,USA,0.5140425036912395
2153,USA,0.4928656245258231
2154,USA,0.4724184374957428
2155,USA,0.45268280141139206
2156,USA,0.43364164897701846
2157,USA,0.4152781527128512
2158,USA,0.3975752661494742
2159,USA,0.38051596249929065
2160,USA,0.364083004476438
2161,USA,0.3482589197377085
2162,USA,0.3330261827460198
2163,USA,0.31836730745338426
2164,USA,0.30426493143931266
2165,USA,0.2907021846993888
2166,USA,0.27766335633566475
2167,USA,0.2651330089185252
2168,USA,0.2530958464841105
2169,USA,0.2415368354446994
2170,USA,0.23044069059427014
2171,USA,0.21979227565249296
2172,USA,0.2095767129751547
2173,USA,0.1997793811625349
2174,USA,0.19038585774110053
2175,USA,0.18138224595153138
2176,USA,0.17275522172403865
2177,USA,0.16449186442779626
2178,USA,0.1565796838372803
2179,USA,0.14900645081983385
2180,USA,0.14176003823457747
2181,USA,0.1348285271127849
2182,USA,0.1282002975709861
2183,USA,0.12186402417721848
2184,USA,0.11580869742391335
2185,USA,0.11002359258052156
2186,USA,0.1044982664652992
2187,USA,0.09922253049247054
2188,USA,0.0941866613784681
2189,USA,0.08938133918072676
2190,USA,0.0847974594559696
2191,USA,0.0804263018821715
2192,USA,0.07625941961686963
2193,USA,0.07228850329090802
2194,USA,0.06850545488900196
2195,USA,0.06490244208827235
2196,USA,0.06147189283717998
2197,USA,0.05820644682028663
2198,USA,0.055099016025317936
2199,USA,0.05214285612456967
2200,USA,0.049331548901590534
2201,USA,0.04665890939253206
2202,USA,0.04411893901981656
2203,USA,0.04170579821654038
