time,country,cons_EDE_country
2020,USA,35.82114212646448
2021,USA,35.82711092849167
2022,USA,35.8215809817293
2023,USA,35.82109977114945
2024,USA,35.833279097740686
2025,USA,35.858496197938315
2026,USA,35.883101217735515
2027,USA,35.92048682139874
2028,USA,35.96624034149291
2029,USA,36.020063007682495
2030,USA,36.06568904011375
2031,USA,36.096243040863484
2032,USA,36.12914987592103
2033,USA,36.16845805582192
2034,USA,36.20893998066548
2035,USA,36.252351652080534
2036,USA,36.29809610480836
2037,USA,36.3499169933795
2038,USA,36.4088297246623
2039,USA,36.47316442360799
2040,USA,36.547010540239924
2041,USA,36.60975149486439
2042,USA,36.678871964480244
2043,USA,36.75171749935677
2044,USA,36.828022865279074
2045,USA,36.90715298908683
2046,USA,36.983536578134235
2047,USA,37.06505166496005
2048,USA,37.15166395060761
2049,USA,37.24893453784739
2050,USA,37.3549654338532
2051,USA,37.46665426626834
2052,USA,37.58256958650768
2053,USA,37.703597838483994
2054,USA,37.82739893546797
2055,USA,37.95364735796837
2056,USA,38.070860583840386
2057,USA,38.19286537459566
2058,USA,38.31994898101911
2059,USA,38.451030713357866
2060,USA,38.59015554408775
2061,USA,38.71510879187996
2062,USA,38.84511649885546
2063,USA,38.978723458011544
2064,USA,39.116358175604375
2065,USA,39.25675170275998
2066,USA,39.38955303236094
2067,USA,39.52167434580786
2068,USA,39.657846701849735
2069,USA,39.79955217603332
2070,USA,39.94801765480005
2071,USA,40.10805039780788
2072,USA,40.270683201092965
2073,USA,40.43666479722107
2074,USA,40.60647236819938
2075,USA,40.779978305737274
2076,USA,40.94943293024317
2077,USA,41.12084659518866
2078,USA,41.292334229544906
2079,USA,41.46658467850183
2080,USA,41.66218877407496
2081,USA,41.85444820591588
2082,USA,42.04865944392101
2083,USA,42.2461767569141
2084,USA,42.44641529192551
2085,USA,42.64932402563467
2086,USA,42.847165434115155
2087,USA,43.04395458865574
2088,USA,43.240130986597656
2089,USA,43.43492181638701
2090,USA,43.627142388833676
