time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.0048773080612552035
2031,0.004917171008867679
2032,0.004956454079238063
2033,0.004998198630527279
2034,0.005045495495267185
2035,0.005088180118696237
2036,0.0051230394337657996
2037,0.005158701785037892
2038,0.005193726425555281
2039,0.0052163498875848315
2040,0.005244732119448663
2041,0.005151394139653361
2042,0.005048200052137771
2043,0.004921037300187994
2044,0.0047660603995911726
2045,0.004585352601696056
2046,0.004371975692726727
2047,0.004128245343505098
2048,0.00383704960692709
2049,0.003522268814845262
2050,0.0031519676760027922
2051,0.00290476356159782
2052,0.0026243376213982215
2053,0.0023165784812496258
2054,0.001962744015987844
2055,0.001577015171263171
2056,0.0011705034859794804
2057,0.0007331570123401542
2058,0.00024456999065527497
2059,-0.000298175752641168
2060,-0.0008576223488616974
2061,-0.0016348541107874183
2062,-0.002453653137840943
2063,-0.0033366311323988016
2064,-0.0042642951523031245
2065,-0.005260291448891442
2066,-0.006280309159039831
2067,-0.007363450805305552
2068,-0.008487838664979264
2069,-0.009677908250584188
2070,-0.010935469982762553
2071,-0.011875591490510071
2072,-0.012866615380816604
2073,-0.013884546278169414
2074,-0.014929578073916165
2075,-0.016001959965993167
2076,-0.017096593448947133
2077,-0.018183688597142502
2078,-0.01931572737774993
2079,-0.0203941387952789
2080,-0.02070347962456482
2081,-0.02094338805885411
2082,-0.021177012817545388
2083,-0.021404921352052925
2084,-0.021627644600577027
2085,-0.021845648273211147
2086,-0.021994270097847705
2087,-0.022135253826886123
2088,-0.022269143293380565
2089,-0.022396419596324477
2090,-0.0225174997019065
2091,-0.02257156623104967
2092,-0.02261725171845407
2093,-0.022655183408583104
2094,-0.022686026031281645
2095,-0.022710477414282067
2096,-0.022672607823934685
2097,-0.022627251420745616
2098,-0.022575065524006222
2099,-0.022516619081854962
2100,-0.022452408528081117
