time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073244,1.3239322271265664e9
2031,1.5384238414667215,30.074808953151194,1.4825924104432514e9
2032,1.5573757740917027,29.0682450962057,1.6373535263715777e9
2033,1.5773082345290983,28.087287503495272,1.7839693169408205e9
2034,1.5998858154711486,27.142685996169792,1.9190526553559585e9
2035,1.6218886938433938,26.204196524686132,2.0492200095286868e9
2036,1.6417549238469455,25.238217251962826,2.1471789396720066e9
2037,1.6587123047775096,24.301369204297135,2.234532253743494e9
2038,1.6726186266878103,23.39190242486275,2.3117075951526933e9
2039,1.6841055866644021,22.485440654536536,2.383718898278557e9
2040,1.6921902991058655,21.627204668894592,2.441398186778034e9
2041,1.698319862107411,20.57562137180901,2.5155508944446106e9
2042,1.7038995884291217,19.568914819165474,2.57283193334127e9
2043,1.7101173019507208,18.584060950058333,2.6175245383318543e9
2044,1.7174393611160919,17.620329685982117,2.649671096827522e9
2045,1.7275066538060893,16.686400393976275,2.6682056922294264e9
2046,1.7395637480887352,15.922903073334455,2.6903499684347525e9
2047,1.7518466908851043,15.174615495255924,2.7013566552381516e9
2048,1.7626160312860444,14.423271377709082,2.7027264120002623e9
2049,1.7688658796558188,13.703493785973475,2.6919310245807147e9
2050,1.7700909651648788,12.979997138972944,2.671369905784332e9
2051,1.769144796220165,12.506445570160352,2.669555097486025e9
2052,1.768212253468592,12.034272008409523,2.6626656374847193e9
2053,1.7672872339675259,11.571535848243052,2.650552862084138e9
2054,1.767599218862029,11.102155532672885,2.6330936265050697e9
2055,1.7707491148667251,10.642016130357728,2.6102649314772196e9
2056,1.7767712751621507,10.203569504885603,2.582268269887007e9
2057,1.782594960306238,9.77263266919544,2.549371891199827e9
2058,1.786837218270608,9.334194675983138,2.510629469352722e9
2059,1.790684520450795,8.888704739527324,2.4655706151652203e9
2060,1.7923391867591372,8.465337132303247,2.4166680962965174e9
2061,1.791216907639096,7.938269026065797,2.352702317307501e9
2062,1.789020382000313,7.419227584264272,2.2796607361794806e9
2063,1.7869311506027035,6.894142428930638,2.1954741920802164e9
2064,1.78557143563216,6.376856119315763,2.1020303885658197e9
2065,1.7852155083904082,5.853658702546599,1.9967362386983657e9
2066,1.7875555999005357,5.330742026891654,1.8794360180478323e9
2067,1.792552105438682,4.80306371449762,1.749784470116899e9
2068,1.797710557774323,4.283752822584547,1.6107362252755752e9
2069,1.8006792654170405,3.759940149776336,1.4587534254016075e9
2070,1.8004327633730741,3.231920455675664,1.2932970927925084e9
2071,1.7973642396331067,2.876495622813362,1.1745198842667544e9
2072,1.7931737850907987,2.511976721648318,1.0467051787477554e9
2073,1.7892783066361593,2.1507771551639956,9.139182937348253e8
2074,1.7851362360146146,1.7928464716611956,7.762240120507236e8
2075,1.7809141240391315,1.4381267006909702,6.336819899916263e8
2076,1.777008869561563,1.0616694912109075,4.7572375765501297e8
2077,1.7739615660241785,0.7011961962558959,3.17898832552251e8
2078,1.7729731321690247,0.33315807992594243,1.5004967972997212e8
2079,1.773896410389643,-0.0203941387952789,-1.767289409361109e7
2080,1.7754446056711746,-0.020703479624571062,-1.792301778666292e7
2081,1.7761297527846867,-0.02094338805885411,-1.811257599085612e7
2082,1.7755485337969021,-0.021177012817545388,-1.8296308247089475e7
2083,1.7733139395107431,-0.0214049213520591,-1.847472121746661e7
2084,1.7699680653583523,-0.021627644600577027,-1.8648288088345356e7
2085,1.7655293562590353,-0.021845648273211147,-1.881742399827358e7
2086,1.7601129084150577,-0.021994270097847705,-1.8926498554167695e7
2087,1.7557708101567826,-0.022135253826886123,-1.902876998596557e7
2088,1.752871685114963,-0.022269143293380565,-1.9124725400462434e7
2089,1.751995634212278,-0.022396419596324477,-1.921479617429644e7
2090,1.7541576370534648,-0.0225174997019065,-1.9299357028956655e7
2091,1.7582231042023575,-0.02257156623104967,-1.9326350813431017e7
2092,1.763481544552419,-0.02261725171845407,-1.934610242530189e7
2093,1.7672559778840589,-0.022654517330643314,-1.9358853272792418e7
2094,1.766887599299791,-0.022686026031281645,-1.9366139405283727e7
2095,1.764279986756048,-0.022710477414282067,-1.9367625545704536e7
2096,1.7606875334007464,-0.022672607823934685,-1.9315994811462086e7
2097,1.7572939103545855,-0.022627251420745616,-1.9258075937290005e7
2098,1.7549098171321662,-0.022575065524006222,-1.9194446808782894e7
2099,1.7541600356738503,-0.022516619081860586,-1.91256079754868e7
2100,1.7563540501166197,-0.022452408528086706,-1.905199648714764e7
2101,1.7626733133178871,25.057987472384742,0.0
2102,1.7719664231635301,24.859355680450395,0.0
2103,1.781905371314424,24.64735817750587,0.0
2104,1.7913721536596634,24.42290597559161,0.0
2105,1.799078203489559,24.18694478193793,0.0
2106,1.8059002022523116,23.94044922953225,0.0
2107,1.813089439642086,23.68435465990644,0.0
2108,1.8211626491364457,23.419545338568888,0.0
