time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8432029860561804
2031,0.8877041363002556
2032,0.9371598281725032
2033,0.9918779224163994
2034,1.0517971190841782
2035,1.117651242588377
2036,1.1854833116831334
2037,1.2596622820177983
2038,1.3409540803351498
2039,1.4299481611333211
2040,1.5265837027816525
2041,1.6234667558904918
2042,1.728096286180695
2043,1.8411362323686367
2044,1.963124567143233
2045,2.093487814062556
2046,2.2218753523761827
2047,2.3585982156291783
2048,2.508157003509542
2049,2.676623628611095
2050,2.8580238317287217
2051,3.043787135062802
2052,3.241418473429444
2053,3.451880118217779
2054,3.6757309694402607
2055,3.9134372951563408
2056,4.154335257036735
2057,4.408904332436082
2058,4.678584043682408
2059,4.964026235708749
2060,5.266736473061587
2061,5.559190291500112
2062,5.859455487927952
2063,6.174040615093975
2064,6.503503253909457
2065,6.858776306938169
2066,7.2247355095128185
2067,7.61195944164022
2068,8.016584028562797
2069,8.439299538737721
2070,8.876129490360032
2071,9.305790601897883
2072,9.753241814010709
2073,10.21912606508866
2074,10.704697672688399
2075,11.210909282627986
2076,11.716219304321404
2077,12.239586812926783
2078,12.781388099418342
2079,13.342563740627519
2080,13.925125833092284
2081,14.506093154429138
2082,15.10733498249434
2083,15.730624879472893
2084,16.376718169168875
2085,17.0467740471637
2086,17.714126581369925
2087,18.401166400627513
2088,19.108721652773735
2089,19.821325240911968
2090,20.542189123821807
2091,21.250958044732045
2092,21.97482397600298
2093,22.717540983331368
2094,23.483173053377683
2095,24.270885473410672
2096,25.04705085398927
2097,25.839542272245513
2098,26.648325020943293
2099,27.47323852308274
2100,28.3130810016715
