country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977858235432367,6.7781639290151325,8.350554463724764,16.980689501035595,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111967903716053,12.460315976688225,15.03864663463914,28.20476774703014,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414648019018719,16.049791961674035,19.136637783208606,34.25549091510873,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947473944907475,20.980120667668956,24.773702111788964,42.7169329953444,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294142061507745,25.66115483201332,30.03754984692061,50.09043406750742,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51618492118769,32.3548252652976,37.552147770483174,60.611727776768866,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97861608893091,39.23115129675688,45.1316569748435,70.43576484933361,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.280490556142375,51.24828187323685,58.36373654043669,87.6594957627797,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.768089228500365,65.34948936522657,73.45927803023035,105.10198176806777,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.4308514827611,134.14155197177215,145.59121985453777,184.48924604956954,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266478685932,0.7558358781844118,1.1376757096182641,4.347025732245583,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008905731078234,1.132706368416637,1.6658856406084082,5.912991527795607,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251978249284167,1.2996345848315858,1.8862997115249522,6.42525070310823,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
