time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222607.1223689075
2032,242146.13319109404
2033,263863.248399807
2034,288034.59758873424
2035,314967.411128899
2036,343064.2365729946
2037,374209.71158351784
2038,408745.5753975102
2039,447048.07875275036
2040,489530.78757309454
2041,533749.1232337033
2042,582425.2936556083
2043,635992.5024998679
2044,694921.99262201
2045,759727.2894657513
2046,826682.5294545117
2047,899689.7433726591
2048,979268.9165925086
2049,1.0659872012362196e6
2050,1.1604672590252582e6
2051,1.257360425732224e6
2052,1.3620871215573633e6
2053,1.4752594773462957e6
2054,1.597537825041651e6
2055,1.7296300465629417e6
2056,1.8640258056966271e6
2057,2.0080761590384599e6
2058,2.162471795288076e6
2059,2.327958032699783e6
2060,2.5053285841993946e6
2061,2.6843643893920314e6
2062,2.874896661064498e6
2063,3.0776880556699806e6
2064,3.2935431757704215e6
2065,3.5233150356751536e6
2066,3.7534842096228413e6
2067,3.996803350457311e6
2068,4.254050607778026e6
2069,4.526067559568781e6
2070,4.813762880627419e6
2071,5.099697031585751e6
2072,5.400217382673428e6
2073,5.716153943856694e6
2074,6.048365470589455e6
2075,6.397760199096111e6
2076,6.742445718134508e6
2077,7.102700730828592e6
2078,7.479329880233899e6
2079,7.873154398674367e6
2080,8.285036335562798e6
2081,8.687961636906259e6
2082,9.10684068843675e6
2083,9.54247357814675e6
2084,9.995696222436322e6
2085,1.0467367263053214e7
2086,1.0926045023089292e7
2087,1.1400687742991317e7
2088,1.1892012946947476e7
2089,1.240075093772768e7
2090,1.2927641158802012e7
2091,1.3437013683726043e7
2092,1.3961595268839948e7
2093,1.4502041783518879e7
2094,1.5059084194149826e7
2095,1.5633534410362586e7
2096,1.618584472513375e7
2097,1.6752548729470637e7
2098,1.733426814492887e7
2099,1.7931610035541296e7
2100,1.8545171971732255e7
