time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407323,1.3239069594610865e9
2031,1.5384238421255767,30.074820090511057,1.482380898281993e9
2032,1.5573757778121875,29.06827061882195,1.6368952380566528e9
2033,1.5773082456120826,28.087331094793793,1.783201738528404e9
2034,1.5998858398131994,27.14275164311383,1.9179145303607953e9
2035,1.6218887389527992,26.20428861804568,2.047628503256382e9
2036,1.6417549988764566,25.238339453041966,2.1451053426696246e9
2037,1.6587124205076766,24.301525381166144,2.231909046307971e9
2038,1.6726187955625837,23.392096399943277,2.3084619506971097e9
2039,1.6841058228213475,22.48567652106025,2.37974518134422e9
2040,1.6921906183629807,21.627485791701233,2.4366351859455986e9
2041,1.6983202820638177,20.575953553793873,2.50966400155187e9
2042,1.703900128636106,19.569302098677497,2.5656960326672826e9
2043,1.710117983932404,18.58450749878705,2.6089693911482964e9
2044,1.7174402083337297,17.62083950596175,2.6395093698567657e9
2045,1.7275076916239567,16.68697700540636,2.6562549390158477e9
2046,1.739565003581892,15.923548656224392,2.6765323031727934e9
2047,1.7518481926020486,15.175332742957037,2.6854878122026095e9
2048,1.7626178091959805,14.424063386330813,2.6845509120558524e9
2049,1.7688679651241868,13.704361955544814,2.671293684518698e9
2050,1.7700933907894056,12.980943952533593,2.6479791156899624e9
2051,1.7691475949678102,12.507460735810524,2.6438450199138985e9
2052,1.768215457523359,12.035355672559858,2.63444359379364e9
2053,1.767290874769984,11.572687624405079,2.6196531967737727e9
2054,1.7676033276952579,11.103375727511255,2.59926010916813e9
2055,1.770753723030489,10.64330415517646,2.573309214035234e9
2056,1.7767764137128352,10.204920827808966,2.5421960613039894e9
2057,1.7826006596361512,9.774045824334495,2.5060119969863143e9
2058,1.7868435081054714,9.335668919029375,2.4637046307306733e9
2059,1.7906914300446979,8.890239263313997,2.414784367844243e9
2060,1.7923467448527355,8.466929396191844,2.361924184661427e9
2061,1.7912251424518868,7.939920246247725,2.2929132023945837e9
2062,1.7890293213505406,7.420935309157073,2.2145560680928054e9
2063,1.7869408217565903,6.895904587013313,2.124650904559487e9
2064,1.7855818650482866,6.378669543363961,2.0251941856403575e9
2065,1.7852267215577744,5.855520528681551,1.9134484159510856e9
2066,1.7875676209608917,5.332644512499763,1.7895943308288715e9
2067,1.7925649567323503,4.805002761025879,1.6529571590147092e9
2068,1.797724259746325,4.285723334888309,1.5066259819116683e9
2069,1.8006938366069514,3.7619371793670857,1.3468980314345636e9
2070,1.8004482202386978,3.2339385753619068,1.1732117115816803e9
2071,1.797380595601065,2.8785176575790765,1.0484068028655831e9
2072,1.7931910493785215,2.5139973810284246,9.142338114825307e8
2073,1.7892964845385675,2.1527907491509244,7.749238651903613e8
2074,1.7851553297185683,1.794847366435715,6.305408796097243e8
2075,1.7809341328846564,1.4401093241035692,4.8114345470609325e8
2076,1.7770297899271457,1.0636246870387405,3.1612651594060546e8
2077,1.7739833910648293,0.7031180701034039,1.5130206108245197e8
2078,1.7729958519041795,0.33504109263716486,-2.3880455254179005e7
2079,1.773904674465461,-0.2780980600937429,-3.2132091891768765e8
2080,1.775401709156241,-0.27988929117691164,-3.230671581156048e8
2081,1.7760055503644885,-0.2810091393886902,-3.240354029315995e8
2082,1.7753298438008343,-0.28204609764258454,-3.2490590225151885e8
2083,1.7729936082853703,-0.2830060944009301,-3.25685768607842e8
2084,1.7695412951223028,-0.2838948065255886,-3.2638179741083133e8
2085,1.7649924592076316,-0.2847171322389871,-3.269998631555687e8
2086,1.7594628933596073,-0.2848904081126673,-3.268716729859131e8
2087,1.7550052493615187,-0.28498096519859617,-3.2664859893050236e8
2088,1.7519886116017704,-0.28499395866852323,-3.263368287093093e8
2089,1.7509934474444335,-0.28493391939241913,-3.2594181170918053e8
2090,1.7530350447151641,-0.284804690880243,-3.2546819055309033e8
2091,1.7569791055977813,-0.284067030361181,-3.243005840234323e8
2092,1.7621154370229275,-0.28324756588865174,-3.2304169045308757e8
2093,1.7657673221691546,-0.2823442359717928,-3.216948967352872e8
2094,1.7652761731652098,-0.2813888448815551,-3.202803105637971e8
2095,1.762545766824662,-0.28036478876198223,-3.1879560233450234e8
2096,1.7588307035612303,-0.2787917925426276,-3.166899817347994e8
2097,1.7553148720976857,-0.2771555925359612,-3.1451652983997387e8
2098,1.7528091523821852,-0.27546241941252253,-3.1228251964450276e8
2099,1.7519384542490306,-0.2737175174064932,-3.0999407829439944e8
2100,1.7540123588950898,-0.2719253554354354,-3.0765643160536724e8
2101,1.7602288226124825,25.057991491268773,0.0
2102,1.7694588993194944,24.85944035532172,0.0
2103,1.7793666881614534,24.647517060224494,0.0
2104,1.7888155696262273,24.423132185784194,0.0
2105,1.7965105466489357,24.1872315938603,0.0
2106,1.8033258981917346,23.940790257523815,0.0
2107,1.8105118495849615,23.68474391984748,0.0
2108,1.818584523930215,23.419977265235747,0.0
