time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.694216348275196e6
2032,1.7842432543009007e6
2033,1.8818260330905207e6
2034,1.9877606405648007e6
2035,2.102898311377386e6
2036,2.221330412655796e6
2037,2.3498717820603973e6
2038,2.48942626381386e6
2039,2.6409525097590615e6
2040,2.8054618662349638e6
2041,2.974903248894597e6
2042,3.158045716664366e6
2043,3.355878129224298e6
2044,3.5694316303742155e6
2045,3.799788521334351e6
2046,4.035812518698861e6
2047,4.288891908200678e6
2048,4.560064700297856e6
2049,4.850440519464185e6
2050,5.161236258863219e6
2051,5.478161879662522e6
2052,5.815540048063304e6
2053,6.174506586693846e6
2054,6.556266353669596e6
2055,6.962070269114162e6
2056,7.37290571819605e6
2057,7.807108576218656e6
2058,8.265894753698639e6
2059,8.750568287670022e6
2060,9.262484009001939e6
2061,9.777981736068206e6
2062,1.0319731128540127e7
2063,1.0889055046834314e7
2064,1.1487307617773322e7
2065,1.211590506394714e7
2066,1.274504102010122e7
2067,1.3402802061199354e7
2068,1.4090446384684568e7
2069,1.4809377669435507e7
2070,1.5561133198677415e7
2071,1.6309160846605433e7
2072,1.708813057886147e7
2073,1.7899461650540918e7
2074,1.8744587941853613e7
2075,1.9625024983634625e7
2076,2.0496132814629402e7
2077,2.1399555268535707e7
2078,2.2336655744141325e7
2079,2.3308758104219638e7
2080,2.4317287763421617e7
2081,2.5308661505211767e7
2082,2.633303477883053e7
2083,2.7391820389601007e7
2084,2.848649720201228e7
2085,2.961855751432862e7
2086,3.072621299545802e7
2087,3.1866926237304162e7
2088,3.3041921503132276e7
2089,3.425242462865575e7
2090,3.549964733783638e7
2091,3.671467368973686e7
2092,3.796113393111648e7
2093,3.924017237091047e7
2094,4.055316826758573e7
2095,4.190174957223452e7
2096,4.321073521848974e7
2097,4.455028753660469e7
2098,4.592155927438125e7
2099,4.7325637706243925e7
2100,4.876356088221125e7
