time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9849483553291942
2031,3.0510748226378284
2032,3.1256197378815105
2033,3.2088705248827947
2034,3.299630208579303
2035,3.39935582085422
2036,3.5020959258642397
2037,3.6146482668329982
2038,3.73817091527417
2039,3.8731481799509644
2040,4.018894550569014
2041,4.163803650672049
2042,4.319366256423861
2043,4.486133997064775
2044,4.664362742115664
2045,4.852046610285371
2046,5.034947757973471
2047,5.227937827384491
2048,5.4379102707465385
2049,5.673809052468904
2050,5.925737643941881
2051,6.183843304633182
2052,6.455108226386658
2053,6.740451623864401
2054,7.03971818845968
2055,7.352468629562249
2056,7.668357176202362
2057,7.99803038917742
2058,8.343376358950279
2059,8.704333187946641
2060,9.082843848616971
2061,9.447836177750867
2062,9.818102218719778
2063,10.201735823613369
2064,10.598756908428307
2065,11.021242898865454
2066,11.455556591189799
2067,11.908642259335998
2068,12.376619972506923
2069,12.860741144527783
2070,13.356244019298844
2071,13.845659828543527
2072,14.35106661352059
2073,14.872358066581384
2074,15.410784029755861
2075,15.966910373689078
2076,16.524075495219115
2077,17.095976378447688
2078,17.682106504193968
2079,18.28324563892528
2080,18.902782961887603
2081,19.52446444970493
2082,20.164225419878406
2083,20.824138047405196
2084,21.504405187551527
2085,22.205951077544626
2086,22.909978110114796
2087,23.629991014870992
2088,24.366442542627635
2089,25.10234621277935
2090,25.840128224470767
2091,26.56950737455574
2092,27.309800820003268
2093,28.066895078665826
2094,28.846985106710562
2095,29.647715865355362
2096,30.44420073332651
2097,31.254346695593075
2098,32.07743800130178
2099,32.912524456907384
2100,33.756927923766696
