time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.09957642180988292
2031,0.09606896555236158
2032,0.09252294080749718
2033,0.08901425959837574
2034,0.08561092502236058
2035,0.0820747328701742
2036,0.07873552770566462
2037,0.07541190305910508
2038,0.07207394464705687
2039,0.06848976434782197
2040,0.06503087406221897
2041,0.05964372038391319
2042,0.05421563955547054
2043,0.04850108376386059
2044,0.04245730798633623
2045,0.03614592409071636
2046,0.0297554385094667
2047,0.023066506946859598
2048,0.015831181134812182
2049,0.00845136117118532
2050,0.00045921116262038873
2051,-0.005275916566188169
2052,-0.011342451498577549
2053,-0.01763945594649042
2054,-0.02441287111351849
2055,-0.03144365324316897
2056,-0.03839440169610202
2057,-0.045569900741283934
2058,-0.0532212625697167
2059,-0.06136149680258219
2060,-0.06950022804442292
2061,-0.07997064798545958
2062,-0.09067527573057313
2063,-0.10187237880743855
2064,-0.11331106644718017
2065,-0.12525219290747236
2066,-0.1371054344408106
2067,-0.14939377132078466
2068,-0.16185604157457253
2069,-0.17475284424370838
2070,-0.18808624556344142
2071,-0.19770404762204302
2072,-0.20766722021782968
2073,-0.21771158920860637
2074,-0.22783527466528333
2075,-0.2380368681754896
2076,-0.24829140805673972
2077,-0.2582849444003437
2078,-0.268550258902819
2079,-0.2780980600937429
2080,-0.2798892911769057
2081,-0.2810091393886902
2082,-0.28204609764258454
2083,-0.2830060944009243
2084,-0.2838948065255886
2085,-0.2847171322389871
2086,-0.2848904081126673
2087,-0.28498096519859617
2088,-0.28499395866852323
2089,-0.28493391939241913
2090,-0.284804690880243
2091,-0.284067030361181
2092,-0.28324756588865174
2093,-0.2823524490866748
2094,-0.2813888448815551
2095,-0.28036478876198223
2096,-0.2787917925426276
2097,-0.2771555925359612
2098,-0.27546241941252253
2099,-0.2737175174064879
2100,-0.2719253554354302
