time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.09831618830805143
2031,0.09465692173693872
2032,0.09095161079706332
2033,0.08727757457051577
2034,0.08370404338425272
2035,0.07998616115949188
2036,0.07647500219230612
2037,0.07297177882485807
2038,0.06944548897765343
2039,0.06565797244451987
2040,0.061990077600605105
2041,0.05634986757207262
2042,0.05065967353624202
2043,0.04466757762794573
2044,0.03832972869619834
2045,0.031709341840153664
2046,0.025016550018352606
2047,0.018011248133542466
2048,0.010439213680215994
2049,0.0027127743570646307
2050,-0.005647908756700274
2051,-0.011681895429171819
2052,-0.01806033576721443
2053,-0.02467959944493837
2054,-0.03179185495039954
2055,-0.039172334042869225
2056,-0.046455381002954134
2057,-0.05397125340288256
2058,-0.061977456567081826
2059,-0.07048730826842413
2060,-0.07899784018801652
2061,-0.08988177124149163
2062,-0.10100637831511411
2063,-0.11263656600440584
2064,-0.12451502206330424
2065,-0.1369092738296479
2066,-0.14919283059491384
2067,-0.1619215046193822
2068,-0.1748274752039827
2069,-0.1881780758564321
2070,-0.20197552853044715
2071,-0.2119402725208623
2072,-0.22225740196030924
2073,-0.23265612813886433
2074,-0.24313463010186276
2075,-0.2536915743602692
2076,-0.2642796850933422
2077,-0.2745975745801395
2078,-0.2851917726725844
2079,-0.29504787314100916
2080,-0.2969476303208498
2081,-0.2981355302377935
2082,-0.2992358817504991
2083,-0.3002549259942065
2084,-0.3011986420441906
2085,-0.3020721873373941
2086,-0.3022573439050468
2087,-0.3023549256183517
2088,-0.3023703718457898
2089,-0.3023084628427105
2090,-0.302173252474753
2091,-0.30139258744389974
2092,-0.30052518499202574
2093,-0.2995775548328883
2094,-0.29855728413943583
2095,-0.2974728858811353
2096,-0.2958060487295709
2097,-0.29407213165023144
2098,-0.29227773704793114
2099,-0.2904284218422882
2100,-0.28852892135713176
