time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.6942142187347352e6
2032,1.7842380223638043e6
2033,1.8818164311816609e6
2034,1.9877450736020205e6
2035,2.102874838090141e6
2036,2.2212967474136883e6
2037,2.3498253680599467e6
2038,2.4893641617632303e6
2039,2.640871376089529e6
2040,2.8053578178273863e6
2041,2.974772460628339e6
2042,3.1578826110803434e6
2043,3.3556765541868573e6
2044,3.569184680312579e6
2045,3.799488487172397e6
2046,4.035452044915153e6
2047,4.28846273394738e6
2048,4.5595579319980685e6
2049,4.849846318703113e6
2050,5.160544361695665e6
2051,5.4773632323273355e6
2052,5.814626272327839e6
2053,6.173468758408694e6
2054,6.555095163616785e6
2055,6.960755606200018e6
2056,7.3714410903150365e6
2057,7.805484738554519e6
2058,8.264102130865108e6
2059,8.748596462070605e6
2060,9.260321680811169e6
2061,9.775623797400836e6
2062,1.031716250517629e7
2063,1.0886260222610885e7
2064,1.148427003598626e7
2065,1.2112607718915327e7
2066,1.2741474553993836e7
2067,1.3398949955832193e7
2068,1.4086291140417196e7
2069,1.4804901463064639e7
2070,1.5556317100398304e7
2071,1.6303996861094125e7
2072,1.708261100544005e7
2073,1.7893577736499913e7
2074,1.87383307335371e7
2075,1.9618385327674065e7
2076,2.0489117188744117e7
2077,2.1392155016302187e7
2078,2.2328863025887195e7
2079,2.330056412958035e7
2080,2.430868622452657e7
2081,2.5299692376302734e7
2082,2.632371975665189e7
2083,2.738217997329708e7
2084,2.8476550761304002e7
2085,2.9608323376921218e7
2086,3.071573012491775e7
2087,3.18562126788616e7
2088,3.303099431997589e7
2089,3.4241299976572074e7
2090,3.5488340535299376e7
2091,3.670322114685645e7
2092,3.7949550440154135e7
2093,3.922847190920779e7
2094,4.054136402315177e7
2095,4.1889853968692265e7
2096,4.3198781199947886e7
2097,4.453828671949804e7
2098,4.59095226117504e7
2099,4.731357553846978e7
2100,4.87514829816911e7
