time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407325,1.3238850726724324e9
2031,1.5384238421706355,30.074820852189905,1.4823304679578211e9
2032,1.5573757780675765,29.068272380337483,1.6368077434800975e9
2033,1.5773082463763481,28.08733412901192,1.7830684199605498e9
2034,1.5998858415002313,27.142756248739563,1.9177268297075427e9
2035,1.6218887420953514,26.20429512950801,2.047374721247057e9
2036,1.6417550041320084,25.238348151280103,2.1447817104852068e9
2037,1.6587124286595385,24.301536571796515,2.2315060485474267e9
2038,1.6726188075216848,23.392110391525744,2.3079692940687356e9
2039,1.6841058396316289,22.485693652448877,2.3791478592112966e9
2040,1.6921906411847165,21.627506349931963,2.4359245381291056e9
2041,1.698320312196005,20.575978050665498,2.50879249680236e9
2042,1.7039001675812917,19.569330903590554,2.564645986971577e9
2043,1.7101180333828525,18.58454101104854,2.6077166708030257e9
2044,1.7174402701266414,17.620878129699328,2.638027396603491e9
2045,1.727507767745915,16.6870211231975,2.6545178062745337e9
2046,1.7395650961949072,15.923598514629335,2.67452910859315e9
2047,1.7518483040428183,15.175388679288021,2.68319237361944e9
2048,1.7626179419660792,14.424125794250607,2.6819269483524184e9
2049,1.768868121890611,13.704431096106411,2.668319087873522e9
2050,1.770093574377742,12.981020205075017,2.6446124539273663e9
2051,1.769147808293396,12.507543285001208,2.6401472277632084e9
2052,1.7682157034874915,12.035444653598134,2.6303871629461193e9
2053,1.7672911562602973,11.572783127757331,2.6152144164043403e9
2054,1.7676036476153152,11.103477918195713,2.594402437756934e9
2055,1.7707540843197638,10.643413117546205,2.568005678535985e9
2056,1.7767768193615887,10.20503626028276,2.5364475995752234e9
2057,1.7826011126379824,9.774167722123469,2.4997941055799446e9
2058,1.7868440114517248,9.335797358750046,2.45697778633389e9
2059,1.7906919867459503,8.890374326409777,2.407506304794703e9
2060,1.7923473579292668,8.46707097922491,2.3540809108420324e9
2061,1.791225814949104,7.940068770117757,2.284351235701656e9
2062,1.789030056377796,7.421090774929238,2.20523691940016e9
2063,1.7869416224880192,6.8960670613409585,2.1145173030065e9
2064,1.7855827346869064,6.378838984015171,2.0142042135959516e9
2065,1.785227663319544,5.855696955181929,1.9015397188907027e9
2066,1.7875686380425688,5.332827424574464,1.7767530595774045e9
2067,1.7925660522745661,4.805192071559707,1.6391220859006894e9
2068,1.7977254368390294,4.285918845949746,1.4917548657940435e9
2069,1.8006950982930767,3.762138745646715,1.330925312654151e9
2070,1.8004495695045981,3.234146025491507,1.1560686245336535e9
2071,1.797382035256171,2.8787290971847526,1.0304053980065576e9
2072,1.7931925818863788,2.51421244681272,8.953271237732315e8
2073,1.7892981120378555,2.1530090066145773,7.550883314511362e8
2074,1.7851570541155375,1.7950683810763493,6.097527829432867e8
2075,1.7809359558740576,1.4403326620517038,4.5937889611830163e8
2076,1.7770317129786264,1.0638495642009518,2.9335793563576436e8
2077,1.7739854153944656,0.7033439654037321,1.2753764375443505e8
2078,1.7729979784780683,0.33526761055507054,-4.868807159777638e7
2079,1.7739058889902442,-0.29504787314100916,-3.551095043987549e8
2080,1.7753995831592133,-0.29694763032085575,-3.5703859102024823e8
2081,1.7759980874277377,-0.2981355302377935,-3.5810841004061013e8
2082,1.7753161685808545,-0.2992358817504991,-3.5907067792136616e8
2083,1.7729732436782148,-0.30025492599421233,-3.599331953644112e8
2084,1.7695139194899936,-0.3011986420441906,-3.607034186769862e8
2085,1.7649578240245387,-0.3020721873373941,-3.6138779195824957e8
2086,1.7594207959820434,-0.3022573439050468,-3.6124769699836785e8
2087,1.7549555243626997,-0.3023549256183517,-3.6100295901979804e8
2088,1.7519311239910558,-0.3023703718457898,-3.606603799633016e8
2089,1.7509280863831242,-0.3023084628427105,-3.602259498012231e8
2090,1.7529617196631782,-0.302173252474753,-3.597047704448262e8
2091,1.756897745301917,-0.30139258744389974,-3.584166971821863e8
2092,1.7620259900664135,-0.30052518499202574,-3.57027795186608e8
2093,1.7656697546753977,-0.2995688380449552,-3.55541958220956e8
2094,1.7651704656703164,-0.29855728413943583,-3.5398087847941816e8
2095,1.7624319130627446,-0.2974728858811353,-3.523424794600382e8
2096,1.758708711097677,-0.2958060487295709,-3.5001782197255456e8
2097,1.7551847631270476,-0.29407213165023144,-3.4761816730131626e8
2098,1.7526709612547124,-0.29227773704793114,-3.4515154385661215e8
2099,1.7517922239262906,-0.29042842184229345,-3.4262471501243615e8
2100,1.7538581388863594,-0.2885289213571369,-3.400434492152043e8
2101,1.7600677600580634,25.057965194233386,0.0
2102,1.7692936355001805,24.859421928142737,0.0
2103,1.779199341024139,24.64750584791804,0.0
2104,1.7886470202832407,24.423127522486208,0.0
2105,1.7963412490110844,24.18723284099334,0.0
2106,1.803156146617781,23.9407968151958,0.0
2107,1.8103418677648906,23.684755229870493,0.0
2108,1.8184144950485859,23.419992811219846,0.0
