time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9849284829065397
2031,3.0510461214828606
2032,3.125579892478364
2033,3.2088169097441894
2034,3.299560095098847
2035,3.3992655828773906
2036,3.501982539185567
2037,3.614507675699147
2038,3.737998482707659
2039,3.8729383562813027
2040,4.018642212656664
2041,4.163500713445249
2042,4.319005390225497
2043,4.485706941471923
2044,4.663860643171396
2045,4.8514613525492
2046,5.034275840855485
2047,5.2271715386656945
2048,5.4370375856371
2049,5.672813431471851
2050,5.924604946827047
2051,6.182569247949595
2052,6.453684170433286
2053,6.738868676172762
2054,7.037966714164111
2055,7.350540279324229
2056,7.666247907013718
2057,7.995731903151522
2058,8.340877487135574
2059,8.701622428045722
2060,9.079910290399518
2061,9.444673392155014
2062,9.814703574424714
2063,10.198087053345896
2064,10.594845367778333
2065,11.017043307527842
2066,11.451050221048476
2067,11.903808453466047
2068,12.371442882065343
2069,12.855201306479593
2070,13.350326568833122
2071,13.839394511175492
2072,14.344445187910079
2073,14.86537497210704
2074,15.403432683894192
2075,15.95918416393607
2076,16.515971029292494
2077,17.087491738305058
2078,17.67323620327284
2079,18.2739958637965
2080,18.893244715769864
2081,19.51466782857432
2082,20.154189737887013
2083,20.81387935994883
2084,21.49393906459688
2085,22.19529187978082
2086,22.89914882180365
2087,23.619009280757286
2088,24.355325101621037
2089,25.091126181427367
2090,25.828834797833967
2091,26.558167055292632
2092,27.298429595914726
2093,28.05550299113336
2094,28.835576757696046
2095,29.636298488570237
2096,30.43279222458026
2097,31.24295794942172
2098,32.066080230443674
2099,32.901209250441696
2100,33.745668376133565
