country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00652,0.000227,38.6,1580.0,294.0,11000.0,7760.0,323000.0,0.0474,1.24,0.683,69100.0,2.86e6,107.0,0.0,0.0,42.374069488320565,112.14335242795146,203.86438755021007,480.9448597174765,0.1896360458278326,0.37099817657585377,0.573960101698944,1.0000000000000002,40401.51850074732,46064.868037121465,54365.46197911933,86872.99915910352,0.0005148403912286802,0.0021304840755319706,0.004852843179306507,0.011472697233419557,0.04131879158514314,0.04642536884367689,0.048738830946549225,0.048897005357975976,22.199896185437648,24.557938816687585,28.9562886533813,49.47911453790048,4640.449027110236,5358.9629324971775,6228.287129285242,9737.353566116619,0.0006264191350611941,0.0004487856769887911,0.00028613134250604,-1.3409875886591516e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170927265060352,1.2731237026000384,1.2769400011526557,110.244,110.937,108.709,105.636
AFG,0.00722,0.00779,5.89,208.0,294.0,11000.0,652000.0,2.26e7,0.0225,1.94,0.683,8620.0,308000.0,67400.0,0.0,0.0,42.374069488320565,112.14335242795146,203.86438755021007,480.9448597174765,0.1896360458278326,0.37099817657585377,0.573960101698944,1.0000000000000002,2031.314894991477,2803.1507039414746,3901.4379778884563,11699.192857655984,0.0004923411893600332,0.0021635117193718636,0.005163073093906565,0.012948181852723051,0.019399237911862547,0.022029318457317253,0.023235581537688663,0.023318384667514135,1.2666063092804576,1.7636373312973763,2.5154858036785024,8.08888603880044,99637.42646770453,163400.8567924372,259560.4012124146,932362.717265634,0.012862372104028495,0.013896118980818944,0.012686658797041114,-1.4491454421555106e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072743090939976,1.9950789922460683,2.001059414301613,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00142,0.00664,5.7,217.0,294.0,11000.0,1.58e6,5.45e7,0.0582,1.89,0.683,11600.0,457000.0,106000.0,0.0,0.0,42.374069488320565,112.14335242795146,203.86438755021007,480.9448597174765,0.1896360458278326,0.37099817657585377,0.573960101698944,1.0000000000000002,6596.78393577179,6737.72626499995,7262.5805130841645,13559.873501204585,0.00021175935842456957,0.00077502810893274,0.001536479490487505,0.002175083598778069,0.050473345162112805,0.056946084555753,0.05989505816303941,0.06009706007659603,2.6288037826707837,2.825333535229289,3.1621425510692345,6.868302758838377,310758.9236307176,426063.7290768412,596865.9216680769,2.0473398456840683e6,0.017254350596460813,0.012979918350242776,0.00868168652570011,-5.345448853542164e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852597395785673,1.9378849323344052,1.943693910242289,44834.707,59782.166,77420.355,142116.013
ALB,0.00623,0.00189,20.3,827.0,294.0,11000.0,57000.0,2.5e6,0.0285,1.9,0.683,29500.0,1.19e6,2070.0,0.0,0.0,42.374069488320565,112.14335242795146,203.86438755021007,480.9448597174765,0.1896360458278326,0.37099817657585377,0.573960101698944,1.0000000000000002,14986.690013395306,18000.530465404034,21685.821723250563,37992.72432252362,0.00044351095629890686,0.002045738660244198,0.004975813525165265,0.011062366402386727,0.02463861690510201,0.027887744763793264,0.029372813478811145,0.02947464271598632,11.375055597321282,13.08301475254983,15.264654209786247,25.480494892394184,42815.56768622723,48842.69282362712,54382.212388634754,65642.38749620717,0.004978957932448775,0.003927622096857294,0.002561660180937819,-8.716671783192151e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867568607437416,1.953545369699102,1.9594012911241996,2786.972,2634.385,2424.052,1659.729
ARE,0.00857,0.0647,48.5,2010.0,294.0,11000.0,1.16e6,4.94e7,0.0746,1.75,0.683,94700.0,4.13e6,11200.0,0.0,0.0,42.374069488320565,112.14335242795146,203.86438755021007,480.9448597174765,0.1896360458278326,0.37099817657585377,0.573960101698944,1.0000000000000002,74453.91443886013,81395.30040601516,86920.14441697024,103541.69866713641,0.0008831934549950892,0.003659683423772811,0.008074892286014448,0.014216562172080756,0.06469783402341805,0.07296987617747856,0.07673775913971118,0.07699583915769966,27.516395264557925,33.71552940770913,39.82472438683466,59.23611660368456,845860.3763847509,933383.2533966353,983647.2763046527,1.3122485938461293e6,0.19587856810855248,0.13427138417898535,0.07519287340582786,-2.239386164757986e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164732689070203,1.7954940950130318,1.8008762440548238,10661.076,10648.314,10425.284,11600.276
ARG,0.00532,0.0585,29.0,1170.0,294.0,11000.0,2.83e6,1.14e8,0.031,1.45,0.683,48600.0,1.99e6,55200.0,0.0,0.0,42.374069488320565,112.14335242795146,203.86438755021007,480.9448597174765,0.1896360458278326,0.37099817657585377,0.573960101698944,1.0000000000000002,26170.110081190527,31642.536465684316,38036.47968664185,61479.836255826114,0.0004197918238245572,0.001737159342844737,0.003956923201215522,0.00935463607334749,0.02696945965800472,0.030356375131068307,0.03189403741746528,0.0319992418921415,14.710960899248132,17.518139082364982,21.285284165828465,37.85152636292092,1.3189823891867516e6,1.7080041135335986e6,2.1620736067300467e6,3.71046407472328e6,0.14517952461526856,0.11662952616455208,0.08098948662646599,-4.166519451997949e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244801878492912,1.4900586056752636,1.4945251853866777,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00495,0.00202,25.2,1020.0,294.0,11000.0,92000.0,3.78e6,0.00858,1.83,0.683,36800.0,1.46e6,2600.0,0.0,0.0,42.374069488320565,112.14335242795146,203.86438755021007,480.9448597174765,0.1896360458278326,0.37099817657585377,0.573960101698944,1.0000000000000002,16080.60615795896,19958.8334762908,25732.474837255624,49542.788299409265,0.00040223781039761203,0.001740605955439996,0.004039819474331099,0.00864684592199707,0.007207198443046226,0.008350744312691838,0.008884476061426009,0.0089213166956898,12.794832965647364,14.96264993659575,18.45925322802754,32.891858116340565,48074.52161304226,58569.49570030478,73405.94815701625,118525.5326487269,0.005070260353288375,0.00400730033082155,0.002807331900410849,-1.23023455700768e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990553856668623,1.8818780228503635,1.8875191151968018,2967.01,2905.147,2816.114,2350.729
AUS,0.00723,0.111,42.1,1810.0,294.0,11000.0,2.73e6,1.13e8,0.0385,1.81,0.683,72200.0,3.11e6,35200.0,0.0,0.0,42.374069488320565,112.14335242795146,203.86438755021007,480.9448597174765,0.1896360458278326,0.37099817657585377,0.573960101698944,1.0000000000000002,54273.30174348876,58659.51092878341,62930.38542899512,81756.15178411108,0.0007424738452739571,0.0031329791257955863,0.006975698426292191,0.011944048776246068,0.033355359788515816,0.03764139338586777,0.03959391843724216,0.03972765782502802,31.501721872530474,34.05103428344235,36.726938494501425,47.76604122901005,1.5814689209271397e6,1.8667205522480712e6,2.1618463395312587e6,3.346611067632323e6,0.3078748537224851,0.2298882386341954,0.14276214621269542,-4.798164103006646e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776705345783395,1.8595086830256746,1.8650827213387762,28177.48,30572.49,32814.106,38899.744
AUT,6.66e-5,0.00706,59.3,2500.0,294.0,11000.0,822000.0,3.5e7,0.00651,1.81,0.683,91900.0,3.88e6,8940.0,0.0,0.0,42.374069488320565,112.14335242795146,203.86438755021007,480.9448597174765,0.1896360458278326,0.37099817657585377,0.573960101698944,1.0000000000000002,62258.71225383761,69185.36947307676,76749.71139189732,108285.71394779155,0.00023065146281815878,0.0002371372199410004,0.0,0.0,0.005399547920100086,0.006322583492292993,0.006756565955641429,0.006786589831701911,40.010269687245945,44.380267943597445,49.226764511011,70.00084285928284,574483.6679603256,641502.5953872268,705513.2920317708,951685.229576616,0.034742918474281015,0.005979681939817364,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772041604554452,1.853620615438367,1.8591770037589619,9175.689,9211.788,9130.698,8729.407
AZE,0.00709,0.0113,22.7,935.0,294.0,11000.0,322000.0,1.34e7,0.0231,1.81,0.683,30500.0,1.25e6,10400.0,0.0,0.0,42.374069488320565,112.14335242795146,203.86438755021007,480.9448597174765,0.1896360458278326,0.37099817657585377,0.573960101698944,1.0000000000000002,18808.106091482645,21028.163915134613,23184.703851424587,35361.197672712995,0.0005754832314937763,0.00249029184751118,0.005779785752715383,0.012371076772968625,0.01989951604002376,0.022542221694728037,0.02375102273453724,0.02383392807161076,14.27267428182868,15.818107925771017,17.341388212330077,26.28656340958631,206132.30448239937,238301.45493516437,264158.46641865047,367076.44933065586,0.03110363375729909,0.023326892246120882,0.01445362638531838,-5.4510769189178084e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765905006703657,1.8583789278822023,1.8639495796564232,10739.736,11055.063,11064.995,10013.683
