country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00777,0.000197,38.6,1580.0,324.0,12400.0,7760.0,323000.0,0.0475,1.24,0.73,69000.0,2.85e6,107.0,0.0,0.0,49.57903887901681,133.9735752921418,247.70970315845955,480.9448597174765,0.20919177104182218,0.41462003401975017,0.6482727050601907,1.0000000000000002,40395.46895642778,46029.83096036548,54253.264492143855,86776.0930521299,0.000664498869280098,0.0028444769100630426,0.006659995593387939,0.011472697233419557,0.04131879158514314,0.04642539732373956,0.04873925814923239,0.04892201498661861,22.199440560204575,24.55430311508452,28.94043214242733,49.42359099520357,4640.449027110236,5358.72129239253,6226.743494248844,9726.723545266907,0.0006113023712774991,0.00041764314303368335,0.0002361639380869668,-1.3395236666674254e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170934187533036,1.27313401229388,1.27754324186414,110.244,110.937,108.709,105.636
AFG,0.00858,0.00591,5.89,208.0,324.0,12400.0,652000.0,2.26e7,0.0226,1.95,0.73,8610.0,307000.0,67400.0,0.0,0.0,49.57903887901681,133.9735752921418,247.70970315845955,480.9448597174765,0.20919177104182218,0.41462003401975017,0.6482727050601907,1.0000000000000002,2031.0240336452084,2800.8377189845546,3892.4585592429385,11684.088096771844,0.0006354593951903894,0.0028885731656395613,0.007085752162853008,0.012948181852723051,0.019399237911862547,0.022029333251263643,0.023235805118678354,0.023331480857767112,1.2665285990974018,1.7628878981989657,2.512159034769018,8.078438212810301,99637.42646770453,163384.7518083751,259464.5183458749,931170.8658573278,0.012551976986906802,0.012931135660245284,0.01046990158370425,-1.4472929806573303e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072753938966605,1.9950951482987425,2.0020047371074736,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00175,0.00564,5.69,217.0,324.0,12400.0,1.58e6,5.45e7,0.0583,1.89,0.73,11600.0,457000.0,106000.0,0.0,0.0,49.57903887901681,133.9735752921418,247.70970315845955,480.9448597174765,0.20919177104182218,0.41462003401975017,0.6482727050601907,1.0000000000000002,6596.377777258461,6735.7933296019555,7257.694657240389,13556.000475807154,0.0002733154908393806,0.0010347646273575356,0.0021086497663087606,0.002175083598778069,0.050473345162112805,0.056946120795778085,0.05989560367160292,0.06012900386885404,2.62878414953607,2.8251620471596017,3.1615734739918198,6.8662726246671655,310758.9236307176,426052.2606391469,596806.6913489663,2.046816750928216e6,0.016837968133651345,0.012079423870625244,0.00716665998905787,-5.344083092860634e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525984494896832,1.9379006252323632,1.9446121329436405,44834.707,59782.166,77420.355,142116.013
ALB,0.0075,0.00164,20.2,826.0,324.0,12400.0,57000.0,2.5e6,0.0286,1.91,0.73,29500.0,1.19e6,2070.0,0.0,0.0,49.57903887901681,133.9735752921418,247.70970315845955,480.9448597174765,0.20919177104182218,0.41462003401975017,0.6482727050601907,1.0000000000000002,14984.75701520646,17987.45413165373,21640.846056004524,37952.113831894756,0.0005724347467583483,0.0027313306163224598,0.00682875892063268,0.011062366402386727,0.02463861690510201,0.02788776299616775,0.02937308845231514,0.02949074678557091,11.374306445801293,13.077968503034512,15.247170863124184,25.45321918615116,42815.56768622723,48840.765804333394,54370.689719006295,65573.24797754384,0.004858805582782077,0.003655093664382475,0.0021143909331503927,-8.707490726341181e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.86756966965662,1.9535611894145204,1.9603269341676268,2786.972,2634.385,2424.052,1659.729
ARE,0.0104,0.0576,48.4,2000.0,324.0,12400.0,1.16e6,4.94e7,0.0747,1.75,0.73,94500.0,4.12e6,11200.0,0.0,0.0,49.57903887901681,133.9735752921418,247.70970315845955,480.9448597174765,0.20919177104182218,0.41462003401975017,0.6482727050601907,1.0000000000000002,74434.78263912868,81286.49063982487,86622.39282144286,103389.12386106986,0.0011399281451076764,0.004886159496152501,0.01108190498948365,0.014216562172080756,0.06469783402341805,0.07296992248402764,0.07673845609053624,0.07703665074089554,27.514780590309645,33.70221030315759,39.77720108190025,59.14849346114153,845860.3763847509,933284.3962582113,983259.0936758203,1.31036457102354e6,0.1911516211194632,0.1249463048619106,0.06205275368935922,-2.2361710310837875e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.71647424518755,1.7955086348369125,1.8017269980963433,10661.076,10648.314,10425.284,11600.276
ARG,0.00633,0.0496,29.0,1170.0,324.0,12400.0,2.83e6,1.14e8,0.0311,1.45,0.73,48500.0,1.99e6,55200.0,0.0,0.0,49.57903887901681,133.9735752921418,247.70970315845955,480.9448597174765,0.20919177104182218,0.41462003401975017,0.6482727050601907,1.0000000000000002,26166.9152303314,31622.26091782328,37971.278573634794,61424.22424752638,0.0005418207215613444,0.0023193365754627026,0.0054304435791052786,0.00935463607334749,0.02696945965800472,0.03035639404826033,0.03189432154479259,0.03201587706123136,14.710523408093474,17.514591277828067,21.27174447794765,37.81718702280714,1.3189823891867516e6,1.7079057433571233e6,2.1615657970146327e6,3.7071675051614945e6,0.1416760483371632,0.10853490951727715,0.06684707831462088,-4.1628176990831016e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244809980525712,1.4900706720974026,1.4952312157681755,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00596,0.00172,25.2,1020.0,324.0,12400.0,92000.0,3.78e6,0.0086,1.84,0.73,36700.0,1.46e6,2600.0,0.0,0.0,49.57903887901681,133.9735752921418,247.70970315845955,480.9448597174765,0.20919177104182218,0.41462003401975017,0.6482727050601907,1.0000000000000002,16078.725158178539,19946.120368200623,25687.213665361363,49498.85105675932,0.000519163948176306,0.002323938257332913,0.005544209631965227,0.00864684592199707,0.007207198443046226,0.00835075082403694,0.008884575502137485,0.008927145780834781,12.794117431615383,14.957726900445822,18.44148750529755,32.86266406567267,48074.52161304226,58566.41252163631,73387.69228123396,118421.10193066792,0.004947904691092636,0.0037291940312318434,0.0023170827229116358,-1.2291506194349205e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990564089177203,1.8818932622070916,1.8884108002978746,2967.01,2905.147,2816.114,2350.729
AUS,0.00885,0.0972,42.0,1810.0,324.0,12400.0,2.73e6,1.13e8,0.0385,1.81,0.73,72100.0,3.1e6,35200.0,0.0,0.0,49.57903887901681,133.9735752921418,247.70970315845955,480.9448597174765,0.20919177104182218,0.41462003401975017,0.6482727050601907,1.0000000000000002,54261.57928543816,58592.33564397681,62742.64353072055,81650.04471770761,0.0009583028819419998,0.004182939870512686,0.009573381843043245,0.011944048776246068,0.033355359788515816,0.037641417381506816,0.03959427960333373,0.03974880676025323,31.499138713836423,34.034529907868226,36.67742871235595,47.7038653866713,1.5814689209271397e6,1.8665488398258365e6,2.161050754912574e6,3.3423356593469037e6,0.3004452092908733,0.21392559694361818,0.11781728568714109,-4.792034286859438e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776715456661103,1.8595237412365766,1.8659638072369247,28177.48,30572.49,32814.106,38899.744
AUT,8.83e-5,0.00692,59.3,2500.0,324.0,12400.0,822000.0,3.5e7,0.00653,1.81,0.73,91900.0,3.88e6,8940.0,0.0,0.0,49.57903887901681,133.9735752921418,247.70970315845955,480.9448597174765,0.20919177104182218,0.41462003401975017,0.6482727050601907,1.0000000000000002,62254.536977331154,69178.8446729416,76748.2124445188,108284.83586079247,0.0002976993236188983,0.00031660942899575063,0.0,0.0,0.005399547920100086,0.00632258877511229,0.0067566469848793385,0.006791341127397849,40.00876437405603,44.37767729549549,49.22580272655313,70.00024477793795,574483.6679603256,641493.0922784103,705499.5699050669,951682.0035985876,0.03390450141079113,0.005564903035309609,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720426124406499,1.8536356259679838,1.860055299730198,9175.689,9211.788,9130.698,8729.407
AZE,0.00853,0.00983,22.7,934.0,324.0,12400.0,321000.0,1.34e7,0.0231,1.81,0.73,30400.0,1.25e6,10400.0,0.0,0.0,49.57903887901681,133.9735752921418,247.70970315845955,480.9448597174765,0.20919177104182218,0.41462003401975017,0.6482727050601907,1.0000000000000002,18804.957933970632,21008.448915830766,23126.078522625532,35317.0100291304,0.0007427699207994238,0.0033248676866054747,0.007932122720955453,0.012371076772968625,0.01989951604002376,0.022542236531999067,0.023751246603805933,0.023847039590878458,14.270736200919824,15.805816014979492,17.30475038175365,26.253721573385636,206132.30448239937,238277.39537379198,264062.22232078615,366622.44259408285,0.0303530400126209,0.02170695890777598,0.011928184921828107,-5.444334929211634e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765915111438446,1.858393976944402,1.8648301302457913,10739.736,11055.063,11064.995,10013.683
