time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.410564538847519e7
2032,2.4393676003430214e7
2033,2.468425689359271e7
2034,2.4977629918246925e7
2035,2.5274018288078897e7
2036,2.5550347122050166e7
2037,2.582917190293655e7
2038,2.6110739271940023e7
2039,2.6395293236614287e7
2040,2.668306572652565e7
2041,2.6951712348986283e7
2042,2.722303901549536e7
2043,2.749723367907224e7
2044,2.777446361575317e7
2045,2.805488450912336e7
2046,2.832048988013795e7
2047,2.8588765021797735e7
2048,2.8859855520410586e7
2049,2.9133920676645976e7
2050,2.941115677326685e7
2051,2.9679486458000235e7
2052,2.995081603150798e7
2053,3.0225263604702134e7
2054,3.0502943324635003e7
2055,3.078394470724162e7
2056,3.1060644338552445e7
2057,3.1340451807159897e7
2058,3.1623468059859056e7
2059,3.190980739894279e7
2060,3.2199561976314094e7
2061,3.2484985851428054e7
2062,3.2773690349876333e7
2063,3.3065771076628223e7
2064,3.3361298086317234e7
2065,3.366033114848458e7
2066,3.395156422649648e7
2067,3.424585877611264e7
2068,3.454323694985913e7
2069,3.484376473239783e7
2070,3.51475430024795e7
2071,3.543864109231053e7
2072,3.573252968364239e7
2073,3.602928859303644e7
2074,3.632897209814246e7
2075,3.66316420952187e7
2076,3.691978653976967e7
2077,3.721022097844572e7
2078,3.750299797266048e7
2079,3.7798137368307546e7
2080,3.809567045554246e7
2081,3.838021242747334e7
2082,3.866665815871142e7
2083,3.8955094898843914e7
2084,3.924561507123043e7
2085,3.9538296507221155e7
2086,3.9821213404602915e7
2087,4.0105903550272554e7
2088,4.039240306597701e7
2089,4.068073821074132e7
2090,4.0970921145892866e7
2091,4.125496720887589e7
2092,4.1540512905799896e7
2093,4.1827596122404136e7
2094,4.21163121096938e7
2095,4.2406811604165584e7
2096,4.269252196823197e7
2097,4.297989286963618e7
2098,4.3268970737810254e7
2099,4.3559780824495934e7
2100,4.385233229713702e7
