time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.075763551313464
2031,36.135417431457334
2032,36.200221977029194
2033,36.27317614366942
2034,36.347921599298
2035,36.4273610587867
2036,36.50769413849888
2037,36.594046249506086
2038,36.687298560604155
2039,36.78711092647841
2040,36.89461579353484
2041,37.002985511640695
2042,37.11655831127948
2043,37.23395930809324
2044,37.354826367259925
2045,37.47775601734111
2046,37.59566482391993
2047,37.71785233107544
2048,37.84552729629198
2049,37.98164286193238
2050,38.12682838713379
2051,38.26813299523606
2052,38.4133289538814
2053,38.562686708855345
2054,38.715039118479694
2055,38.86884927841556
2056,39.01134900295847
2057,39.1577035397432
2058,39.30933241998163
2059,39.46511556124317
2060,39.62692584719499
2061,39.78301448530962
2062,39.94303121530373
2063,40.10651918011789
2064,40.272833355060015
2065,40.441652133305396
2066,40.60137147345176
2067,40.759943920220465
2068,40.92118545120116
2069,41.08746020011697
2070,41.25992461019162
2071,41.431550759827736
2072,41.60544397362488
2073,41.78153697688353
2074,41.96031940223046
2075,42.14166622974091
2076,42.31909605043327
2077,42.49650529126901
2078,42.67342004910368
2079,42.84990651863801
2080,43.027747356620154
2081,43.201345471603005
2082,43.37638661668604
2083,43.55435261477861
2084,43.73471143973875
2085,43.917460116265836
2086,44.09468004334829
2087,44.27059219544397
2088,44.44568625714117
2089,44.61921513459015
2090,44.79001281319841
2091,44.94983798292279
2092,45.10726522819854
2093,45.26654222672597
2094,45.43075448419132
2095,45.59787821083162
2096,45.75698950986858
2097,45.91468615533534
2098,46.0713118135735
2099,46.22611135435606
2100,46.377488914863235
