time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.07443612316908
2031,35.3797113280984
2032,35.67591964398807
2033,35.96605297886317
2034,36.24780355539157
2035,36.522461744274096
2036,36.80775171979452
2037,37.0892684665138
2038,37.36751633295257
2039,37.643016767286575
2040,37.91724501780703
2041,38.19929592095737
2042,38.48012622157973
2043,38.75920137460142
2044,39.037022455562
2045,39.31388991974611
2046,39.60957258040295
2047,39.90706311352124
2048,40.20676944071188
2049,40.51015678355712
2050,40.817964437335085
2051,41.137240981325796
2052,41.45961148916641
2053,41.7853308016428
2054,42.11446042249168
2055,42.4469175134436
2056,42.79620515925796
2057,43.15057910836717
2058,43.51118390025732
2059,43.878024610298496
2060,44.251970032818136
2061,44.643225160928445
2062,45.0418627857177
2063,45.44876548344056
2064,45.8639801463948
2065,46.2876772672834
2066,46.72991391872665
2067,47.1806051692079
2068,47.64165401314382
2069,48.114018043266015
2070,48.59829858205855
2071,49.109774628516334
2072,49.63280524226898
2073,50.16827756854825
2074,50.716512543651874
2075,51.277653989365746
2076,51.87058768912223
2077,52.47601865513299
2078,53.095094328201064
2079,53.72798384119677
2080,54.37523857054967
2081,55.0550881072279
2082,55.749981742591295
2083,56.46191686012638
2084,57.19083113353215
2085,57.93685141815405
2086,58.71666168510789
2087,59.51267002073977
2088,60.32690207833755
2089,61.15918039472337
2090,62.00919074436835
2091,62.89608237759239
2092,63.801224846689614
2093,64.72813989418911
2094,65.6781341320626
2095,66.65064083345109
2096,67.6696082018347
2097,68.7103208563326
2098,69.77465797623776
2099,70.86243575433018
2100,71.97313780530742
