time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847141804178387e6
2032,4.8861300292368885e6
2033,4.923780260372512e6
2034,4.960187096550146e6
2035,4.99544505738193e6
2036,5.02976675835795e6
2037,5.063136710746706e6
2038,5.095650456560874e6
2039,5.127402815117678e6
2040,5.158486414559724e6
2041,5.188710056340515e6
2042,5.21839059741149e6
2043,5.247610021478377e6
2044,5.276447210960358e6
2045,5.304979054082169e6
2046,5.333177795750328e6
2047,5.361216050844364e6
2048,5.3891655707119005e6
2049,5.41709691831603e6
2050,5.445081078855631e6
2051,5.474317822253502e6
2052,5.503721375626614e6
2053,5.533345775723353e6
2054,5.563242672395421e6
2055,5.593460502768826e6
2056,5.626533911654575e6
2057,5.660099150636667e6
2058,5.69419872643897e6
2059,5.72887398528025e6
2060,5.764163266025509e6
2061,5.804086261108152e6
2062,5.844842591629958e6
2063,5.886465457373267e6
2064,5.928985281762079e6
2065,5.9724302151710475e6
2066,6.021162504153888e6
2067,6.071044252450858e6
2068,6.122098033157294e6
2069,6.1743471783994045e6
2070,6.227815795135042e6
2071,6.286032778721231e6
2072,6.345670247061677e6
2073,6.40674878855376e6
2074,6.4692866525666425e6
2075,6.5333017329272805e6
2076,6.601918395736717e6
2077,6.6721936303950185e6
2078,6.744143006346734e6
2079,6.817780296929625e6
2080,6.893118984905491e6
2081,6.974498872076931e6
2082,7.057832999766623e6
2083,7.14313901178298e6
2084,7.230434944954514e6
2085,7.319738201429613e6
2086,7.416616052700423e6
2087,7.515842588133542e6
2088,7.61743525023132e6
2089,7.721411417526819e6
2090,7.827788179192036e6
2091,7.942584872262852e6
2092,8.060171343626861e6
2093,8.180570731746177e6
2094,8.303810888273581e6
2095,8.429924519970948e6
2096,8.564608096505132e6
2097,8.702581328786561e6
2098,8.843877161070436e6
2099,8.988528653034905e6
2100,9.13656929296646e6
