time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.6942441334910314e6
2032,1.784311516915726e6
2033,1.8819513092370138e6
2034,1.9879637372015368e6
2035,2.1032045488243713e6
2036,2.2217695990903317e6
2037,2.350477257575584e6
2038,2.490236350648958e6
2039,2.6420107944946415e6
2040,2.8068189613951463e6
2041,2.97660899801578e6
2042,3.1601727942975336e6
2043,3.3585066803017897e6
2044,3.572651595560234e6
2045,3.803700284173821e6
2046,4.0405118170563914e6
2047,4.294486251643501e6
2048,4.566669808304411e6
2049,4.858184381336638e6
2050,5.170252370696474e6
2051,5.488567920382662e6
2052,5.827444919529074e6
2053,6.188026283722827e6
2054,6.571521872259427e6
2055,6.979193026321527e6
2056,7.391979985555084e6
2057,7.8282544890157655e6
2058,8.289236747395002e6
2059,8.776241746426366e6
2060,9.290635783136582e6
2061,9.808678077646356e6
2062,1.03531678869391e7
2063,1.0925433796998933e7
2064,1.152684343309763e7
2065,1.2158818835531574e7
2066,1.2791454066174472e7
2067,1.3452928884414371e7
2068,1.4144514217653846e7
2069,1.4867617939263124e7
2070,1.562379168839699e7
2071,1.6376341045281596e7
2072,1.715993258576051e7
2073,1.7975999255465493e7
2074,1.8825977583498236e7
2075,1.971138573256741e7
2076,2.0587380471729916e7
2077,2.1495802452244505e7
2078,2.2438004517657425e7
2079,2.3415322885686073e7
2080,2.4429150322547037e7
2081,2.5425301655031547e7
2082,2.645416892888792e7
2083,2.751717994304963e7
2084,2.861582784463193e7
2085,2.9751618132686242e7
2086,3.08624938727306e7
2087,3.200618937757786e7
2088,3.3183941384909555e7
2089,3.439698723666075e7
2090,3.564654925065946e7
2091,3.686343722656465e7
2092,3.811156213476337e7
2093,3.939207863116084e7
2094,4.0706376007955365e7
2095,4.205609194949314e7
2096,4.3365779052885205e7
2097,4.470587640229872e7
2098,4.607754520291969e7
2099,4.748188052546679e7
2100,4.891992763069273e7
