time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.12783934105131325
2031,0.12773592057217675
2032,0.12776164475498597
2033,0.12796096029185128
2034,0.12837446267968003
2035,0.12891331816651724
2036,0.12943131997343893
2037,0.13013711399014735
2038,0.13102538598816377
2039,0.13200524063231808
2040,0.13323886018718303
2041,0.13353503617223397
2042,0.133995846773443
2043,0.1345192064552882
2044,0.1350876993604632
2045,0.13572739310699722
2046,0.13614144441610876
2047,0.13657693437112636
2048,0.13692741854541104
2049,0.1373606073051872
2050,0.1376790271646272
2051,0.13869040558666973
2052,0.13966671627418697
2053,0.14064829403538043
2054,0.14152956681577858
2055,0.1424006889889602
2056,0.14296292711537237
2057,0.14348437867000613
2058,0.1438581550876145
2059,0.1440784035322845
2060,0.1443512697633418
2061,0.14323793527676798
2062,0.1420402994374447
2063,0.14065000804762273
2064,0.13917299896662072
2065,0.1374991783005588
2066,0.13540321766395896
2067,0.1331022932251544
2068,0.1307070378861395
2069,0.1281090330914248
2070,0.12530987319545608
2071,0.12358037999921392
2072,0.12166249590912587
2073,0.11967084627384869
2074,0.1176085261025885
2075,0.11547852465835645
2076,0.11280278996342934
2077,0.11017773158659804
2078,0.10738169926780457
2079,0.10483491678285287
2080,0.10551312587863867
2081,0.1059361928618843
2082,0.10632619792271213
2083,0.10668559798472814
2084,0.10701673364369134
2085,0.10732163182838476
2086,0.10738083745097793
2087,0.10740799951721165
2088,0.10740519939533605
2089,0.1073742682854107
2090,0.10731676515352245
2091,0.10702961548774367
2092,0.1067113807374819
2093,0.10636445769583211
2094,0.10599161418683661
2095,0.10559593628004237
2096,0.10499351142500274
2097,0.10436736706123953
2098,0.10371988931300626
2099,0.10305308749118626
2100,0.10236867412277216
