country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977859088952364,6.778166696547493,8.350550963062993,16.980072244071895,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111968945570284,12.46031704719805,15.038622485462524,28.203748893981327,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.41464898120327,16.049790510319845,19.136594304280337,34.254256040434996,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947474460736373,20.980113351705914,24.773621077055253,42.715396396119466,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.2941416835936,25.66113869772614,30.03741930396958,50.08863480166336,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51618224105911,32.35478947413542,37.55191577652908,60.609554032934895,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97860939888304,39.23108441444391,45.13127672049503,70.43324171265543,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.280471633545396,51.24812596039536,58.36295388749848,87.6563605339967,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76804413737584,65.34915455448956,73.45774393435462,105.09822713221999,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7090.0,36.8,127.43034383073584,134.1382831312396,145.57845977858642,184.48267549270463,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266404782856,0.7558349317123575,1.1376685777867428,4.346840695943646,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008904865164909,1.132704212775688,1.6658705822571622,5.912740145645436,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251976727680801,1.299631623997151,1.8862798520981403,6.424977626951556,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079223590760887,1.5478785253930407,2.222770590358349,7.322438899268446,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538922803919454,1.7432023371432834,2.479417800173272,7.928419498518073,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.466110605646123,2.028424166253898,2.8580324016164846,8.874623810123595,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457611994670054,2.2655465548943767,3.16126958581636,9.526540950113587,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716241480364656,2.698464271667992,3.7232905716191578,10.839199246317907,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2550578257812885,3.06378662598875,4.168489292386066,11.631414574873753,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.6152646034385483,4.823600496345983,6.343010063183339,16.054616287181837,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998540433612462,0.7760877101080811,0.8900073508340337,2.2432372281954343,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098156347435916,1.4318574906911434,1.623494494611817,3.812729288096545,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039301431780678,1.8459121454093754,2.0786260594683483,4.687622825808622,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.24532207332317,2.415275944373971,2.7050569518318888,5.905974139882405,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.765644064382836,2.9556580963699575,3.2940125142397254,6.9875643092957995,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.5110860327695903,3.7289208959151345,4.136097427207096,8.53261887866355,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.287034983904181,4.522878904416996,4.991820214354912,10.006792637818569,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645055931581588,5.9117847698518124,6.488343610025695,12.595621347984167,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
