time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9852068261391067
2031,3.051448030272055
2032,3.1261377145023324
2033,3.2095673187237437
2034,3.3005412001316192
2035,3.400528004416075
2036,3.503568627653979
2037,3.6164741263459073
2038,3.740410123180166
2039,3.8758726757732616
2040,4.022170921119528
2041,4.167735745697828
2042,4.324049012453476
2043,4.491674225327544
2044,4.670874862899009
2045,4.859635433603614
2046,5.043658519157845
2047,5.237870094705712
2048,5.449219276185696
2049,5.686709396878307
2050,5.940411986953747
2051,6.200350283477625
2052,6.4735595379198125
2053,6.760962486327371
2054,7.0624128815514
2055,7.377455157796281
2056,7.695688291930465
2057,8.027813659037545
2058,8.37575610802855
2059,8.739457969498346
2060,9.120856064768367
2061,9.488812701772906
2062,9.86212868898745
2063,10.248996193414
2064,10.649414810315594
2065,11.075625162762858
2066,11.513905854232135
2067,11.971225014740442
2068,12.443641545898311
2069,12.932453057634794
2070,13.432838207898856
2071,13.926766294699888
2072,14.436791913150257
2073,14.962774995358204
2074,15.505978805193518
2075,16.066969636913537
2076,16.629041804438014
2077,17.2058766054472
2078,17.79701113298265
2079,18.40306523519781
2080,19.0263391153778
2081,19.651334460363145
2082,20.294139074244256
2083,20.956871848749042
2084,21.63974325547209
2085,22.343693664940588
2086,23.049814219899
2087,23.771678202742223
2088,24.509750061014795
2089,25.246829886053757
2090,25.98539460023746
2091,26.715199659156294
2092,27.455698134503436
2093,28.212854467922153
2094,28.99293496553444
2095,29.79354993267787
2096,30.589675944246252
2097,31.399309296128095
2098,32.221729937654544
2099,33.05598258414991
2100,33.89936907570124
