time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.644327346709378
2031,30.994567526245735
2032,31.346839584667745
2033,31.704782214040527
2034,32.066107788817426
2035,32.43190347263541
2036,32.8001071034128
2037,33.17321782895228
2038,33.553037136110454
2039,33.93963696534928
2040,34.3343028266189
2041,34.71654457409531
2042,35.103296195835924
2043,35.495732979203254
2044,35.8940723489114
2045,36.29811004961358
2046,36.70816117768109
2047,37.123861115206445
2048,37.54775477035048
2049,37.98158148318475
2050,38.42590704805032
2051,38.87012618889978
2052,39.32096535823208
2053,39.780324496357146
2054,40.24788418079006
2055,40.72331814389443
2056,41.20649469714504
2057,41.697849039973626
2058,42.19960203913063
2059,42.71151580847255
2060,43.23482201261844
2061,43.76643778845281
2062,44.30816534535012
2063,44.860701368524374
2064,45.423918090959724
2065,45.9979758342664
2066,46.574225413789776
2067,47.159715089010234
2068,47.75692500422379
2069,48.367329809153375
2070,48.99226343258056
2071,49.61999443767928
2072,50.25988511541922
2073,50.91276900332931
2074,51.57913044622688
2075,52.25913745476113
2076,52.9384352952164
2077,53.62935760787439
2078,54.33313401692249
2079,55.05007133985307
2080,55.78169060267212
2081,56.513780960069454
2082,57.25941239217324
2083,58.020951184577775
2084,58.79828411790618
2085,59.59173004921168
2086,60.38891718466852
2087,61.199158545432525
2088,62.02415777427827
2089,62.863547718853724
2090,63.71670173072833
2091,64.57565870332367
2092,65.44804966757235
2093,66.33743038378226
2094,67.24590452415043
2095,68.1723709175334
2096,69.11131701321435
2097,70.06549348699352
2098,71.03562869594425
2099,72.02128494172239
2100,73.02135718245849
