time,consumption_ede
2020,25.850756793172764
2021,26.162891252257033
2022,26.566248900365647
2023,27.038972425773473
2024,27.44932637149206
2025,27.85915004905371
2026,28.26397555185473
2027,28.66662796138175
2028,29.068698008341322
2029,29.470540818601307
2030,29.96424900677862
2031,30.401424837622454
2032,30.838189643009706
2033,31.27709836873813
2034,31.71515380390095
2035,32.15448706497261
2036,32.58903855705288
2037,33.02451470845937
2038,33.46280522581171
2039,33.90470393601848
2040,34.350298750528644
2041,34.7594080344254
2042,35.17021549051469
2043,35.58444401902312
2044,36.00231311617237
2045,36.42352626484338
2046,36.85036017467942
2047,37.28100692667687
2048,37.71844615952403
2049,38.16475876382351
2050,38.60904245149085
2051,39.05840259895662
2052,39.513715605378934
2053,39.97685978059717
2054,40.44751116311675
2055,40.925348034752496
2056,41.41049319997993
2057,41.90317065277496
2058,42.405513023431475
2059,42.917248061956
2060,43.4398235692315
2061,43.96937400371991
2062,44.50803420260523
2063,45.05632455735558
2064,45.6142820471341
2065,46.18184927873289
2066,46.75049787517603
2067,47.327104891881895
2068,47.91439538707147
2069,48.51354691044408
2070,49.125848230182505
2071,49.74468105306684
2072,50.374721268912005
2073,51.01714189272357
2074,51.67243713815393
2075,52.3407853789351
2076,53.00698721068982
2077,53.68461306009297
2078,54.374063447508185
2079,55.076281338855615
2080,55.80352588757819
2081,56.52911499943431
2082,57.26717801834152
2083,58.02045116332399
2084,58.78895772557577
2085,59.57307626804865
2086,60.36047244537943
2087,61.16046729580178
2088,61.9747737982771
2089,62.80302496293987
2090,63.64458195271565
2091,64.49150952598241
2092,65.35143889263065
2093,66.2290813614755
2094,67.12711912966469
2095,68.04247030549975
2096,68.96881571805697
2097,69.90962934459158
2098,70.86587593882032
2099,71.8371845493211
2100,72.82243325702721
