time,country_carbon_tax
2020,636.2972863358692
2021,631.2679128731791
2022,624.119785427053
2023,615.5671241380361
2024,608.4018189861505
2025,601.1869519631209
2026,594.2189909059673
2027,587.1613853359553
2028,579.978333627673
2029,572.6203852846395
2030,572.7098177627834
2031,565.685147407332
2032,558.4741539972256
2033,550.9868086914057
2034,543.0974635636511
2035,534.6828725605842
2036,525.515200051027
2037,515.1148462093284
2038,502.7083962651751
2039,486.80474039593133
2040,463.6220094948897
2041,455.07576475691485
2042,445.42831010345174
2043,434.3310733690731
2044,421.07316173246176
2045,404.33701820017603
2046,380.4262292444084
2047,344.547007370316
2048,281.3047470355828
2049,135.00583574555418
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
