time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,32.66771108182805,6.581644760734258e7
2021,1.2116984782394518,33.20907148605452,6.604414920673761e7
2022,1.2623722450489596,33.750742344359615,6.5441672706878535e7
2023,1.3134497006075685,34.293218829407586,6.4279832728192e7
2024,1.356016640954036,34.838310433050246,6.3516277192202054e7
2025,1.390380342164027,35.38663089300535,6.273689561549503e7
2026,1.4185237037929292,35.56816111909779,6.143281197560187e7
2027,1.4428034541222554,35.75282413244602,6.013313572992699e7
2028,1.4656737302203169,35.941415416158556,5.883421037722939e7
2029,1.487790444278109,36.13468942265197,5.753059324120855e7
2030,1.508692272143396,31.09415376407327,8.928590881808779e8
2031,1.528319394003273,30.073591028846682,1.0825075485595932e9
2032,1.5469584608181322,29.066002451838376,1.2729498670017405e9
2033,1.5666758152448066,28.08419756184429,1.4583190413601184e9
2034,1.5890876501370337,27.138906955824023,1.6337907706872272e9
2035,1.6109575347407372,26.199870812476547,1.8048858205188406e9
2036,1.6307167365593023,25.23349678518918,1.9430805949378152e9
2037,1.6475892418007636,24.296366205037586,2.0696153874126515e9
2038,1.6614299584739494,23.386696284536296,2.1844374200952573e9
2039,1.6728680547770827,22.480085823592383,2.2922095763367343e9
2040,1.6809183305433508,21.621716101321695,2.383165253214785e9
2041,1.6870257409622083,20.570141280543183,2.467253713932821e9
2042,1.6925936247303806,19.563436914649245,2.5338348969666677e9
2043,1.6988080663348568,18.578562142049403,2.5871461614424834e9
2044,1.7061339181895665,17.614768205619274,2.6271462581230845e9
2045,1.716210745080945,16.680718375679394,2.6526744490374627e9
2046,1.7282819745692708,15.916874758110005,2.6809110507318134e9
2047,1.7405826829222248,15.168235621087238,2.696851501279988e9
2048,1.7513725688812527,14.41655056110592,2.70152356569503e9
2049,1.7576450003647164,13.696435306381789,2.6908354400432835e9
2050,1.7588924247877558,12.944087353643706,2.6720157480464706e9
2051,1.7579656632772698,12.471386206400807,2.669723369454273e9
2052,1.757050185177192,12.000087972566455,2.662389016752126e9
2053,1.75614157221549,11.538232191510536,2.6498726448844857e9
2054,1.7564697028907652,11.069785828953133,2.632042641418657e9
2055,1.7596354941108188,10.610590778203179,2.6088896160122557e9
2056,1.7656732075619015,10.173045292534026,2.5806167526498375e9
2057,1.7715119988525863,9.743036457222379,2.5474913963363185e9
2058,1.775768828821216,9.305597909011643,2.5085635321605735e9
2059,1.779630109570868,8.861177948136698,2.4633676643636804e9
2060,1.78129812571731,8.438860498886688,2.4143851195443583e9
2061,1.7801885532267647,7.91323709535917,2.350381417176774e9
2062,1.7780040989211898,7.395679570906344,2.277384931997536e9
2063,1.7759263295495897,6.872154411935127,2.193329537482212e9
2064,1.774577500516651,6.356453633638562,2.1001027170730476e9
2065,1.7742319165252425,5.834902519917423,1.9951170431188877e9
