time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.2666926779600173e7
2032,2.2916582567607813e7
2033,2.31651574072733e7
2034,2.3413114002604384e7
2035,2.366091013743208e7
2036,2.3895821905669283e7
2037,2.4130920805702947e7
2038,2.436665579116967e7
2039,2.4603470657130945e7
2040,2.4841798182364214e7
2041,2.5067412632059626e7
2042,2.5294547721273106e7
2043,2.552358206544355e7
2044,2.5754879117764194e7
2045,2.5988791391381808e7
2046,2.620998475313678e7
2047,2.6433813149586417e7
2048,2.6660591469260875e7
2049,2.689063245308818e7
2050,2.7124254395299323e7
2051,2.7347024983208984e7
2052,2.7573193689994264e7
2053,2.780301067704892e7
2054,2.803671622669552e7
2055,2.827453396746024e7
2056,2.8504480396175783e7
2057,2.873838078535281e7
2058,2.897643372484604e7
2059,2.9218837169962533e7
2060,2.946577306206203e7
2061,2.9710697568611145e7
2062,2.996016718494994e7
2063,3.021434352544105e7
2064,3.0473372588264573e7
2065,3.073738896745892e7
2066,3.10058027999129e7
2067,3.1279345501109682e7
2068,3.1558121911864456e7
2069,3.184224914261429e7
2070,3.2131855899719786e7
2071,3.2430022165917452e7
2072,3.273401200259329e7
2073,3.304393430128321e7
2074,3.3359882535850782e7
2075,3.368195055971287e7
2076,3.401508180929967e7
2077,3.4354695235162824e7
2078,3.4700868454887316e7
2079,3.5053665585189804e7
2080,3.5413150806028634e7
2081,3.578479853627883e7
2082,3.616354850239939e7
2083,3.654949000315199e7
2084,3.6942714591204956e7
2085,3.734330758173459e7
2086,3.775623608923636e7
2087,3.817696758669906e7
2088,3.8605568908499345e7
2089,3.904210337100896e7
2090,3.9486628814880796e7
2091,3.9942077386530384e7
2092,4.04058369496782e7
2093,4.087798472844488e7
2094,4.135862809679585e7
2095,4.184790470900503e7
2096,4.23463093906557e7
2097,4.285368165742173e7
2098,4.337012398771585e7
2099,4.389573095535077e7
2100,4.443059162183821e7
