country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,181000.0,1.25e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40415.15290523146,46070.34222937572,54360.6579100296,86865.56524459519,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642546104494263,0.04873901037432641,0.04889877248575999,22.40887687770015,24.840097818428326,29.148493843174926,49.00164907164094,4640.449027110236,5359.105946628443,6228.383436002371,9736.536722843734,0.0006259783341152399,0.0004476965843418417,0.0002837824069279324,0.0,1.5210918434641915e6,589755.1230922929,-152913.05987210316,0.0,1.0919783151685885,1.2170949675849534,1.273128032737066,1.2769826264010955,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,3.21e7,1.67e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.9564714171001,2804.2037247743283,3902.470034244188,11698.389578539076,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029366351197996,0.02323567544305413,0.0233193099824155,1.2716250010087178,1.7731630084984193,2.523837563681789,8.056708479593018,99637.42646770453,163414.62375082003,259586.08207659042,932299.5432546679,0.012853321062204688,0.013863194490156203,0.01258356065223362,0.0,3.1232841080322225e7,5.024953396083053e7,6.270402600829015e7,0.0,1.7112107740448892,1.9072778210303951,1.9950857778910138,2.0011262112181485,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,1.31e7,7.43e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6597.707475696394,6738.223890421239,7262.712944229597,13559.64982062002,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694620187910246,0.05989528727997748,0.060099317118261754,2.6418539503675658,2.842184596236274,3.1752750441657556,6.858086433406096,310758.9236307176,426072.01190765016,596875.7778210029,2.0473104321304695e6,0.017242208990882302,0.012948325446552627,0.00861042507500459,0.0,4.189758978863926e7,2.5353415830206476e7,1.489096385324201e7,0.0,1.6621545251882848,1.8526008070434,1.9378915234514222,1.9437587922537698,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,1.93e6,1.25e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14990.975966274385,18002.69254040452,21684.353017025835,37989.82395855681,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887803789229795,0.029372928969355516,0.029475780565075153,11.39782639697272,13.11601719231321,15.280340144511953,25.337824555401365,42815.56768622723,48843.88479727108,54383.19394429512,65637.44890452432,0.004975454320819358,0.003918081779325225,0.002540637336979351,0.0,1.2090071768416427e7,5.596014033254244e6,-310049.31722833787,0.0,1.6755867297520524,1.8675720462622019,1.9535520140802596,1.9594666974602468,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,4.43e7,3.25e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74498.0131669556,81412.23754917501,86904.97378522047,103530.64132430543,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07297002609016262,0.07673805186332851,0.0769987227694708,27.759204886321744,34.0616251110498,39.993745308291636,58.683650287614384,845860.3763847509,933450.2468510357,983688.2082700499,1.312111970352812e6,0.19574073154947932,0.1339515796671786,0.07457754328993742,0.0,4.75638874330137e8,1.528110850936542e8,-7.795096098593718e7,0.0,1.540023654231996,1.7164764295142385,1.7955002018315978,1.8009363587017475,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,5.05e7,3.36e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26177.21019529666,31646.151173106875,38034.39098501482,61475.74481306502,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356436373527643,0.03189415675269723,0.03200041729067101,14.784989860698488,17.626275457744192,21.35187968054004,37.61879628527319,1.3189823891867516e6,1.70806639432436e6,2.162118687400509e6,3.7102213715364113e6,0.14507736414761724,0.11634763245001725,0.08032505309989513,0.0,3.525297654081414e8,1.6004283110489824e8,-2.5629585594884895e7,0.0,1.278046809123701,1.424482810798594,1.4900636736493567,1.4945750737974637,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,2.01e6,1.29e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16084.705001958127,19961.080432673025,25731.2247638994,49539.58005891798,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350765392505406,0.008884517827102336,0.008921728530248372,12.820999555688394,14.99950405977394,18.476925155365183,32.72956982735311,48074.52161304226,58571.294842330695,73407.28714296917,118517.90567338916,0.0050666924936320044,0.0039975917113078945,0.0027842934294456194,0.0,1.2311775352892807e7,5.844886341156687e6,-150656.22304448386,0.0,1.6141165140105156,1.799058698335659,1.8818844234771774,1.8875821220500195,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,7.71e7,5.56e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54299.517243865106,58670.01676265343,62921.691721713585,81748.33083202623,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764147106927817,0.03959407012921371,0.03972915213894848,31.632678948231185,34.21385418957273,36.78267936966863,47.363148005287044,1.5814689209271397e6,1.866830626420253e6,2.1619168640675633e6,3.346295733670333e6,0.30765820720075465,0.22933775884141924,0.14159259973798244,0.0,7.47591991677036e8,2.76736279317096e8,-1.2095292579220854e8,0.0,1.5949299778056585,1.7776738078704,1.8595150075700888,1.865144979247751,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00705,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-1.72e8,-1.18e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62105.335347227476,69104.7005529478,76744.59002018151,108284.05244515046,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322600594881009,0.0067565999883842775,0.006786925511590917,39.90723250069434,44.32507095812228,49.22597930922088,69.9997666369348,574483.6679603256,641309.2335179034,705338.3845441396,951670.9445148709,0.03471847044823664,0.0059632135570223885,0.0,0.0,-1.4063059159330711e9,-5.493529212378948e8,1.2699562979840681e8,0.0,1.589879689204122,1.7720448674817506,1.853626919956338,1.8592390645304995,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,1.1e7,7.25e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18815.053686993993,21031.893821280435,23183.044088618895,35358.04251314185,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254226972886673,0.023751116760989746,0.023834854477079295,14.283965808357992,15.828596972162115,17.339942842303603,26.23641751342372,206132.30448239937,238316.86520689772,264167.89187436295,367044.02846144995,0.031081746636655028,0.023271167393222554,0.01433526217798923,0.0,7.552688122418799e7,3.2509998536003597e7,-3.7063953536965693e6,0.0,1.5939609689688876,1.776593771973719,1.8583852485841033,1.864011799740249,10739.736,11055.063,11064.995,10013.683
