country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00383,0.000386,38.5,1580.0,163.0,7160.0,7760.0,323000.0,0.0481,1.26,0.406,69200.0,2.86e6,107.0,-1.27e7,-6.46e8,27.27760605319916,109.375947959914,206.41885194446024,0.0,0.14399989989090123,0.36524935664680436,0.5784445033079818,0.0,40365.38199488133,45887.906833397625,54069.78391355975,87855.27072915729,0.0002516633591830669,0.00204571096118562,0.004952041132243225,0.0,0.04104093529390747,0.04609198666018794,0.048405173169851996,0.04879241147461037,22.256701793373757,24.59156879043825,28.818956578565828,49.61876457504929,4640.496329048424,5357.616446643058,6222.720222471561,9733.506105756927,0.0006617030599800872,0.00045277360301678425,0.00028286653218164386,0.0006036884944671822,-6.391162405836211e6,-2.0409915457629066e7,-2.8150850921756595e7,0.0,1.08511319367423,1.2089852196101705,1.2650673776430974,1.2744166568946247,110.244,110.937,108.709,105.636
AFG,0.00421,0.0308,6.06,216.0,162.0,7160.0,658000.0,2.29e7,0.0229,1.97,0.406,8860.0,318000.0,67400.0,7.07e9,3.66e11,27.528180163951493,108.7566455623908,206.1793213410038,0.0,0.1448252279706198,0.36395542172961326,0.57802489130884,0.0,2132.0585803197855,3089.2878089219726,4236.533164341133,11941.386447510453,0.0002442681412423704,0.002058343912750889,0.005258681273604689,0.0,0.019257441734870335,0.021856238198986095,0.023061051729953798,0.023263625853075585,1.3596165750242555,2.0103106922678373,2.7897441272451844,8.217360358107847,99734.60304468799,166330.71621273455,266060.1273465491,939291.6562998742,0.013586863017852625,0.014303664094758467,0.012880276290597377,0.06574872196932864,4.711965655760593e9,1.337950714895578e10,1.5336354862641867e10,0.0,1.7004526209725368,1.8945692462203774,1.9824541352557574,1.9971051472424726,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000987,0.0145,5.84,224.0,163.0,7160.0,1.59e6,5.48e7,0.0591,1.91,0.406,11800.0,466000.0,106000.0,9.78e9,4.87e11,27.321051988811032,109.20906584468906,206.33925435085237,0.0,0.14414320295860072,0.36490095375158416,0.5783050837502131,0.0,6695.517630224811,7011.36700000069,7591.58663158048,13663.569868446546,0.00010377987250017923,0.0007423450803411928,0.0015669046295304296,0.0,0.05012260449034943,0.05652197305681545,0.05946910738709039,0.05996347956949012,2.740148090208077,3.1054848597162694,3.473967283687193,6.909468740381901,310814.1247453743,428108.31935316214,602721.6338883613,2.0582498816207142e6,0.018226225778578787,0.013168630744594576,0.008677451407271164,0.024202047740063067,4.243396002605287e9,1.4250192621557238e10,1.9744489615608738e10,0.0,1.6517047821857844,1.8402565561483253,1.9256219992728643,1.9398530023974785,44834.707,59782.166,77420.355,142116.013
ALB,0.00389,0.00273,20.3,830.0,163.0,7160.0,57100.0,2.51e6,0.029,1.93,0.406,29700.0,1.2e6,2070.0,8.14e7,4.66e9,27.284035347395992,109.34134855198673,206.3936407725745,0.0,0.1440211118148923,0.3651771392089791,0.5784003467373592,0.0,15047.445279199279,18114.424907357265,21772.631810822797,38447.1030717615,0.00021687927368027368,0.001963327955908418,0.005076517436926425,0.0,0.024462989060769953,0.0276744043900492,0.02915813438047217,0.02940730327462595,11.446932512383441,13.221223821193407,15.35980895202495,25.644901281946595,42817.0651412517,48872.18353050761,54438.34143188304,65688.30406395168,0.005259404630242717,0.003966363304400516,0.0025375786031535904,0.003928385947752096,1.5122981567841384e8,2.5764059964246526e8,1.5052615595890343e8,0.0,1.6650525402775054,1.8551280389962865,1.941183337412466,1.9555293441316441,2786.972,2634.385,2424.052,1659.729
ARE,0.00568,0.0889,48.0,1980.0,163.0,7170.0,1.16e6,4.94e7,0.0757,1.77,0.406,94300.0,4.11e6,11200.0,-5.48e9,-2.91e11,27.287283408448623,109.46414763715788,206.47379551788617,0.0,0.14403182730558706,0.36543341223066916,0.5785407282341843,0.0,74098.61364486444,80200.83487687826,85488.93186836442,104868.60889685493,0.00043196996231208157,0.003518668570977483,0.008243517160656104,0.0,0.06424950842780092,0.07242795245811517,0.07619355285692211,0.07682517535465001,27.38161496161649,33.14901832669045,38.93967163913634,59.483643554453934,845900.54929302,932018.7463168837,980593.6884629355,1.3099630020524801e6,0.20691169960714131,0.1352612528929948,0.07415351141188871,0.10067732760286852,-4.518629093899619e9,-1.2011875456163263e10,-1.2410894626290174e10,0.0,1.53034173166666,1.7050392026595116,1.7841322109650386,1.797317556312441,10661.076,10648.314,10425.284,11600.276
ARG,0.00313,0.109,29.1,1170.0,163.0,7160.0,2.83e6,1.14e8,0.0315,1.47,0.406,48700.0,1.99e6,55200.0,-4.36e8,-1.59e10,27.288407704135967,109.36629445223541,206.4090477121037,0.0,0.1440355362931416,0.3652292082738823,0.5784273317452551,0.0,26202.21644894278,31675.254098432953,38023.54676497208,62075.26648213173,0.00020533394878964058,0.001667797605392608,0.004037495829377717,0.0,0.026785465196010837,0.03013495507015461,0.03167214621676513,0.03192967370149392,14.78553142357375,17.65041150481704,21.339034678832967,38.00491195312181,1.3190507479031214e6,1.7084083210126762e6,2.162376808736654e6,3.711103406228596e6,0.15335696230766171,0.11772706243107169,0.08015151211917587,0.18767568640234047,1.0029152600561781e9,8.486062170866948e8,-1.2823060584341705e9,0.0,1.2700118999151269,1.4149911960128474,1.4806295169640173,1.4915718739220638,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00308,0.00335,25.3,1020.0,163.0,7160.0,92100.0,3.78e6,0.00874,1.86,0.406,37000.0,1.46e6,2600.0,1.05e8,5.95e9,27.28194101180744,109.32720518086919,206.38493264932225,0.0,0.1440142022595996,0.36514761606229607,0.5783850942647774,0.0,16141.821542047775,20089.000614520715,25840.766560181088,50005.34011137991,0.00019667194599717053,0.0016701361285999825,0.004121297520525396,0.0,0.007146373717665059,0.008274624420153453,0.008806908842859666,0.008896950617576891,12.87552179277069,15.128465614594065,18.57956614341553,33.04768733935412,48075.814924349565,58619.855439346604,73503.32780806985,118594.83083089661,0.0053558497863238005,0.0040480512389495,0.002781859514324124,0.0055437232406442905,1.6764898100702918e8,3.198206634836323e8,2.091870161396486e8,0.0,1.6039687795538826,1.787071209253937,1.869969501431396,1.8837892136219776,2967.01,2905.147,2816.114,2350.729
AUS,0.00487,0.162,41.8,1800.0,163.0,7170.0,2.73e6,1.13e8,0.039,1.84,0.406,72100.0,3.1e6,35200.0,-8.56e9,-4.5e11,27.283920499270188,109.42566826209696,206.44311356671898,0.0,0.1440207329173151,0.3653531200950808,0.5784869948628966,0.0,54098.8383044558,58055.56561762017,62184.490088991275,82661.77266859396,0.0003630712715125945,0.0030105387353519535,0.007119649707969232,0.0,0.033123104420410006,0.037360574629612404,0.03931190615473109,0.03963921829873796,31.409039110373634,33.68397484668842,36.17576108650208,47.92973714905549,1.5815235320253698e6,1.8648086925652584e6,2.156850625185533e6,3.342982565786494e6,0.32521633104197684,0.23171383951845434,0.14091882764774513,0.21585580892393563,-5.893354339842171e9,-1.733246035716837e10,-1.9964258945224884e10,0.0,1.58490286653382,1.7658288106046502,1.847741714756909,1.8613971560252967,28177.48,30572.49,32814.106,38899.744
AUT,0.00292,0.000438,59.2,2490.0,155.0,10100.0,821000.0,3.5e7,0.00664,1.83,0.288,91700.0,3.87e6,8940.0,3.48e8,1.94e10,568.0197031681997,450.0551656344096,0.0,0.0,0.9604182575948221,0.8842079392555534,0.0,0.0,61036.116540714065,68996.05722711659,76888.11973065701,108311.39272048608,0.0156588172543377,0.0022681646373336724,0.0,0.0,0.005350735253119995,0.006260845441303037,0.0066933795447018255,0.006766731334853961,39.22863896657052,44.29956219472949,49.367921652636674,70.01757007462187,571991.1409709018,639069.9083619866,704184.4717585663,951892.1352256306,0.0016896342575149703,0.0010966168478899318,0.0,0.0,1.0601039830189662e7,1.9238640899793115e9,0.0,0.0,1.5798843284206858,1.7602373769752373,1.841890906852816,1.8555031086559315,9175.689,9211.788,9130.698,8729.407
AZE,0.00441,0.0179,22.8,938.0,163.0,7160.0,322000.0,1.34e7,0.0234,1.83,0.406,30600.0,1.26e6,10400.0,1.11e8,6.19e9,27.304225679499467,109.36964889061083,206.4086671873947,0.0,0.14408771282149568,0.3652362095844358,0.5784266652714176,0.0,18840.611285403385,21073.00729476566,23207.54805674825,35824.633218204595,0.0002817529167302782,0.002390978009740112,0.005897458650559877,0.0,0.01975675105235877,0.022368613792785114,0.023576247515129583,0.023779102689247617,14.301371773696477,15.860164067622145,17.358979837858957,26.57007629739026,206155.55417690612,238411.94838309786,264276.80630362383,367266.9532010139,0.03285558898467266,0.02355149316715052,0.014308503050617063,0.02456220856570094,2.3865112216237253e8,3.253048105374584e8,1.2440316603932875e8,0.0,1.5839399497258937,1.764755971203854,1.8466191087023578,1.8602662535292445,10739.736,11055.063,11064.995,10013.683
