time,co2_emissions
2020,0.10378808726977158
2021,0.10488966550832933
2022,0.1051186999659674
2023,0.10476952513246089
2024,0.10481169450738287
2025,0.10484417562554918
2026,0.10394956214369894
2027,0.1030645951669653
2028,0.10219115104919428
2029,0.10133092078158959
2030,0.08137252615681011
2031,0.07799101932099627
2032,0.07469235796425801
2033,0.07150814528018072
2034,0.06846353453703725
2035,0.0654802291973477
2036,0.06252271846096727
2037,0.05967911892483409
2038,0.05694317470297834
2039,0.05425419427096805
2040,0.05172001795700181
2041,0.0487960192937162
2042,0.0460195799966496
2043,0.04333427360042902
2044,0.04073705352383333
2045,0.03824650997605831
2046,0.0361998994804949
2047,0.034216056373802796
2048,0.03225330267791416
2049,0.03038860501142347
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
