country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.2252898316055,7.173137437797038,8.741285188351943,16.716430659269495,0.021246256854238386,0.02350436016951264,0.025727985576711444,0.032565684218051956
ABW,Second,857.0,1.96,11.212993334987006,12.59285645486784,15.113474959785625,27.814559496977953,0.036150909531158154,0.03888444995006728,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.383791272957849,15.951219988205269,18.942860557413507,33.807414199918995,0.04524346546479453,0.047999146032591034,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.97412013612346,20.971748583999638,24.666124945386706,42.20103264610389,0.0573104006622878,0.06002356643274244,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.474569823739543,25.908932239166248,30.204674454321665,49.529577627182974,0.0685447085600862,0.07104107631731935,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.43104834129835,32.14354120497407,37.197869137646826,60.013484274713804,0.0841902093529478,0.0862839540729022,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.98648181890032,39.174567703077095,44.94499964496958,69.83602929375043,0.1000159424517188,0.10145404922455656,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.197936639589145,51.037469672044466,58.01238263926049,87.15275456732518,0.1269037504394175,0.12706619805570635,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.96074779536233,65.62173775813477,73.68427325768825,104.84408677792378,0.15800021013167614,0.15602750454434317,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,127.00174566725529,133.73732916204077,145.92468626461152,188.6270481143718,0.30239414655167485,0.287715695200259,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.537522826819708,0.7763906667488869,1.1635366624380834,4.30492453490695,0.01714340824473338,0.020151070222442505,0.0248392589948246,0.04297611292868288
AFG,Second,148.0,2.12,0.8058680472238928,1.1425651932244383,1.6749714982014765,5.862221375864866,0.03237125917947119,0.03631311271497575,0.042118817797591294,0.06126096735242136
AFG,Third,162.0,2.46,0.9260739299563798,1.299715311922401,1.8810342963579443,6.373415597437883,0.0403629254732471,0.044372686660641494,0.050043675266213755,0.06743891088385941
AFG,Fourth,186.0,3.01,1.1104460758854597,1.5516000727347345,2.222408220055549,7.27172681396619,0.05318192384779075,0.05726790508498577,0.06286229153339018,0.07847843648866949
AFG,Fifth,204.0,3.45,1.2598179151570053,1.7548168752373077,2.4904398196137314,7.880503517252718,0.06427896974606125,0.06812472179162916,0.07318394738383961,0.08608218099253755
AFG,Sixth,230.0,4.14,1.4648066849796275,2.023108788753436,2.845106828439902,8.835260191498106,0.08167870179338142,0.08502229108629929,0.08921196120547586,0.0981893495196659
AFG,Seventh,249.0,4.7,1.6466002167206963,2.265437936600298,3.1566570087502237,9.496446746232435,0.0975133063220563,0.09995643056041893,0.10269903230052908,0.10669489278061045
AFG,Eighth,287.0,5.83,1.9692108609468217,2.6914064019660473,3.711113520351026,10.837554261807075,0.12865088321870918,0.12915616500143168,0.12913232381521336,0.12422574500962143
AFG,Ninth,314.0,6.76,2.2582893369904733,3.071100670482785,4.180332227263473,11.654210988501465,0.15810934046364047,0.1556207719007446,0.15132842385175146,0.13507053440118788
AFG,Tenth,452.0,12.0,3.596215534791392,4.791579490590681,6.332025527567123,16.35159432779809,0.326709281710909,0.30401484497643094,0.2745802678511709,0.19958286964274358
AGO,First,68.0,0.632,0.7135615153816394,0.7956972526946032,0.9077172658580379,2.23894883547952,0.008887167426017901,0.00983597761640691,0.01086697185098233,0.019431898774985946
AGO,Second,117.0,1.21,1.316309234456576,1.4404912871562223,1.6302177979294497,3.8053244217641153,0.019252117390619973,0.02081639315958561,0.022446473776312398,0.03448613665628121
AGO,Third,146.0,1.58,1.704162503427616,1.8451350219305214,2.076102183072759,4.678556789854435,0.026691233488975584,0.028474505255307446,0.030315182280803328,0.04317720524554055
AGO,Fourth,186.0,2.11,2.2484272806194205,2.4183570613215024,2.705624012175346,5.894770639225955,0.03764720655466069,0.03972053026953624,0.0418144006823466,0.055560754426788025
AGO,Fifth,223.0,2.62,2.7773588246403276,2.9710396276962565,3.305686944475099,6.974703896435068,0.048853141459284315,0.051042073301349,0.05322425624702172,0.06678800646578967
AGO,Sixth,274.0,3.39,3.508493908100725,3.722966579558311,4.127117802124363,8.517919774810933,0.0658839973024465,0.06817487583152906,0.07039505282124527,0.08315278141263818
AGO,Seventh,325.0,4.19,4.288937638690828,4.523186299681361,4.9882872496510275,9.991078365898753,0.08466229486760951,0.0867526460125113,0.08873837700024335,0.09907982145309871
AGO,Eighth,414.0,5.67,5.641353128157263,5.903523849585143,6.476387857250525,12.580397981262774,0.11970608405532294,0.12129415581917109,0.12266512761501172,0.127687845530651
AGO,Ninth,513.0,7.43,7.282835389316505,7.555637474595515,8.22661809064205,15.302550815826766,0.16472641748046735,0.16461061480022005,0.16432557545873788,0.158480000131815
AGO,Tenth,986.0,17.0,15.294540913000429,15.48002535077016,16.588431542042454,28.2370763130852,0.42369033997459526,0.4092782279343833,0.3952085822672954,0.3121555499024116
ALB,First,383.0,1.83,5.317329095317019,6.119111811391366,7.103594181494963,11.674857069184885,0.035924017064432524,0.03710421831235039,0.038498638879545834,0.04421619096837874
ALB,Second,553.0,2.64,7.644961181562509,8.770316996029974,10.19342835179278,16.953687136064598,0.05385673712098298,0.05496140504194597,0.056263863751179664,0.06150863856257562
ALB,Third,620.0,2.97,8.570309658363213,9.815853499410206,11.415652856660918,19.09756493138735,0.06129704393032001,0.06235698605497187,0.06358476931112762,0.06835427361235075
ALB,Fourth,730.0,3.47,10.073433596869933,11.569592761756601,13.469754647968866,22.422358752953013,0.07299206967306292,0.07387471760026096,0.07489547221229395,0.07881116123589331
ALB,Fifth,813.0,3.86,11.224671056139606,12.935348188262168,15.075453664833088,24.92530500665978,0.0819042367182237,0.08263936805436146,0.08347645135854871,0.08657254519631846
ALB,Sixth,931.0,4.43,12.829705740364163,14.746544392662427,17.191373372624827,28.64734691260953,0.09531437344390616,0.09574311631034677,0.09622924556492811,0.09796325014639622
ALB,Seventh,1030.0,4.88,14.16463284521044,16.32299462472845,19.046812066569284,31.58282926825777,0.10600640459448873,0.1061900735841137,0.10637620836480015,0.10683486982402897
ALB,Eighth,1210.0,5.72,16.605711946160753,19.145455689180153,22.357660128531254,37.09090801951726,0.12632407359242345,0.12589412658916474,0.1253858678048828,0.12325210215328583
ALB,Ninth,1350.0,6.38,18.55853641949971,21.482326704117817,25.119600867707664,41.34217873244778,0.14219971097381576,0.14133042865418924,0.14026878853096839,0.1357451513988579
ALB,Tenth,2040.0,9.67,27.95349792375405,32.340208030361936,37.88795180435824,62.71096407717737,0.2241813328883437,0.21990555979829493,0.21502069422172473,0.19674181690191414
ARE,First,775.0,1.66,9.452392000726142,11.996670208371208,14.56928341672605,24.320039909561196,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1210.0,2.43,15.504075966008047,19.2267950368338,23.0628570529865,37.1149227345976,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1420.0,2.81,18.75952183435098,22.985755411681037,27.33587601635033,42.864775124481554,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1740.0,3.32,23.70738916959486,29.028426198295406,34.220594708437545,51.4107365987883,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2010.0,3.74,28.20542072571324,34.56469022342534,40.41609262139195,58.18608400396581,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2370.0,4.33,33.94844742203759,41.17152923942882,47.8631695996176,68.092204764738,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2720.0,4.85,39.91627786560957,48.362769864949804,55.783591169647096,76.39608261382018,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3320.0,5.75,50.031037913392815,60.30304852435786,68.99912573456574,91.57065407671006,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3920.0,6.59,61.072365203770296,73.50984893605155,83.18494407500168,104.54175155774138,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6630.0,10.4,110.86313344705613,131.11500494395435,144.8946101552271,167.4899549243838,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,440.0,1.44,4.8355467867805295,5.886790949185584,7.376682257347742,15.268602020042364,0.02335321434426758,0.025640114852548256,0.02898924140526051,0.04019770061916421
ARG,Second,695.0,2.2,8.116099449546674,9.745321521909364,12.039019903052976,23.45060288114608,0.03909172274255929,0.041744799387054034,0.04552898433561173,0.05733292233555953
ARG,Third,823.0,2.58,9.964342790982942,11.881514751649595,14.546005665874945,27.263564478456352,0.04797791670623233,0.050615072125790354,0.05426702884462899,0.06496252230024346
ARG,Fourth,1010.0,3.11,12.624327887844426,15.034291834875997,18.262837199512806,32.829733371953175,0.060199708814433366,0.06272577347362782,0.06616564394996222,0.07579663019769318
ARG,Fifth,1170.0,3.56,15.049818217218649,17.917306043198224,21.610826484232156,37.327450618968356,0.07112961474673633,0.07340832278252447,0.07642597730723237,0.08433171183459871
ARG,Sixth,1400.0,4.2,18.323332435389354,21.686143527118414,25.993052033139342,43.851283492242146,0.08663854072286648,0.08845465327124302,0.09079544078391047,0.09642234856812804
ARG,Seventh,1600.0,4.78,21.630496386243955,25.56782613326463,30.43080034445997,49.44720028157678,0.10158955506158776,0.10276325129612483,0.10413931658815011,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.320730489758684,32.18341456460982,38.01199600373545,59.55734350639183,0.1276458837215975,0.12751709281586585,0.12712027227256872,0.12442549822346453
ARG,Ninth,2340.0,6.79,33.57421778342086,39.48115455262898,46.16738850157041,68.5405736376456,0.15552160778020846,0.1535178573442175,0.1504478427874244,0.13988860892802385
ARG,Tenth,4040.0,11.4,62.6027952015273,72.79750502341295,83.20451367698045,111.54542926163138,0.2868522353595108,0.273613062651004,0.25612025172525044,0.2100811725848405
ARM,First,448.0,1.75,5.7017681377931515,6.667879577521975,8.198228162786346,14.316302221731888,0.03345475046421515,0.034965373476687614,0.03716194484406192,0.04354710752467679
ARM,Second,660.0,2.55,8.361847404428389,9.753129243783864,12.001627421596474,21.2444874211801,0.05114906592880617,0.052620619930071534,0.05474566815887833,0.06064459002514636
ARM,Third,751.0,2.9,9.490934981762333,11.057161701466502,13.611892498498504,24.254439780020824,0.058953535517649557,0.06036874586145123,0.0623665327214571,0.0677805234678318
