"time","regionwpp","cons_EDE_rwpp"
2020,Australia and New Zealand,28.297700945557
2020,Caribbean,2.1216417799603278
2020,Central America,5.959108148026253
2020,Central Asia,7.217054902957866
2020,Eastern Africa,1.0838207011121825
2020,Eastern Asia,5.1751621412235025
2020,Eastern Europe,16.022734523351414
2020,Middle Africa,0.8415687529648936
2020,Northern Africa,6.027592757804831
2020,Northern America,35.567270972847126
2020,Northern Europe,31.07219734251186
2020,Oceania,1.7339610665099043
2020,South America,5.711818020230153
2020,South-eastern Asia,4.727119871584623
2020,Southern Africa,2.393388266069805
2020,Southern Asia,3.1697894057043365
2020,Southern Europe,22.13704186351027
2020,Western Africa,1.8807507503835081
2020,Western Asia,6.48876126913845
2020,Western Europe,31.90993829011196
2021,Australia and New Zealand,28.63975907907323
2021,Caribbean,2.182008413900206
2021,Central America,6.068108914889197
2021,Central Asia,7.41903236997949
2021,Eastern Africa,1.1051566186922759
2021,Eastern Asia,5.4586089339388755
2021,Eastern Europe,16.384416429011782
2021,Middle Africa,0.868725974462953
2021,Northern Africa,6.172208313447797
2021,Northern America,35.602618512351306
2021,Northern Europe,31.501714429545004
2021,Oceania,1.8020920469300161
2021,South America,5.783095393654053
2021,South-eastern Asia,4.886069184042799
2021,Southern Africa,2.4263105281458204
2021,Southern Asia,3.2551728902049386
2021,Southern Europe,22.389926231316615
2021,Western Africa,1.9097734494926575
2021,Western Asia,6.591473152338398
2021,Western Europe,32.36271420571998
2022,Australia and New Zealand,28.958631993027577
2022,Caribbean,2.242492770288282
2022,Central America,6.179024196737665
2022,Central Asia,7.623105205378675
2022,Eastern Africa,1.1275796251939105
2022,Eastern Asia,5.746069532428835
2022,Eastern Europe,16.749478175234966
2022,Middle Africa,0.8966372087455365
2022,Northern Africa,6.321137113645424
2022,Northern America,35.62900407756488
2022,Northern Europe,31.91644287909751
2022,Oceania,1.8708375081451616
2022,South America,5.851104838966936
2022,South-eastern Asia,5.045862317163046
2022,Southern Africa,2.458064998462135
2022,Southern Asia,3.3424702220186786
2022,Southern Europe,22.63286849382682
2022,Western Africa,1.9392623575850738
2022,Western Asia,6.692615451169243
2022,Western Europe,32.7973942096517
2023,Australia and New Zealand,29.265212673927063
2023,Caribbean,2.3046650804164788
2023,Central America,6.296518734126087
2023,Central Asia,7.831686273433603
2023,Eastern Africa,1.1519753193798445
2023,Eastern Asia,6.04028113852058
2023,Eastern Europe,17.12102199093407
2023,Middle Africa,0.92616118839921
2023,Northern Africa,6.477364126988319
2023,Northern America,35.658588624597776
2023,Northern Europe,32.3237363109889
2023,Oceania,1.941282848131783
2023,South America,5.921677911452419
2023,South-eastern Asia,5.21219377486014
2023,Southern Africa,2.4917384256305963
2023,Southern Asia,3.4336063920492927
2023,Southern Europe,22.87306388968155
2023,Western Africa,1.9710107854267844
2023,Western Asia,6.793469648683404
2023,Western Europe,33.21943902680099
2024,Australia and New Zealand,29.566539756443994
2024,Caribbean,2.369800530126969
2024,Central America,6.4234967002487044
2024,Central Asia,8.046518655836078
2024,Eastern Africa,1.1790994625527946
2024,Eastern Asia,6.342953583273105
2024,Eastern Europe,17.49988880636265
2024,Middle Africa,0.9580060073387971
2024,Northern Africa,6.643679586930842
2024,Northern America,35.698186111200066
2024,Northern Europe,32.72591772238671
2024,Oceania,2.014232800900594
2024,South America,5.997789499866625
2024,South-eastern Asia,5.387592886058637
2024,Southern Africa,2.529382754315864
2024,Southern Asia,3.530533795392494
2024,Southern Europe,23.114664778534678
2024,Western Africa,2.006594491322584
2024,Western Asia,6.896745845494834
2024,Western Europe,33.63185876297264
2025,Australia and New Zealand,29.863448365993698
2025,Caribbean,2.438135911269651
2025,Central America,6.560267417806222
2025,Central Asia,8.26859270409088
2025,Eastern Africa,1.209226898405619
2025,Eastern Asia,6.654655286038831
2025,Eastern Europe,17.886509898846636
2025,Middle Africa,0.9924564843649702
2025,Northern Africa,6.820687655297263
2025,Northern America,35.748280688457726
2025,Northern Europe,33.1240244146682
2025,Oceania,2.0898719034321154
2025,South America,6.079807747712695
2025,South-eastern Asia,5.572697436367096
2025,Southern Africa,2.5712076002167366
2025,Southern Asia,3.6337674478467155
2025,Southern Europe,23.358478534806917
2025,Western Africa,2.046402638407282
2025,Western Asia,7.002933249385294
2025,Western Europe,34.03566163733682
2026,Australia and New Zealand,30.16543146251735
2026,Caribbean,2.5023651572722225
2026,Central America,6.700888735644068
2026,Central Asia,8.479126546937852
2026,Eastern Africa,1.2403499466357928
2026,Eastern Asia,6.96462635582001
2026,Eastern Europe,18.25319336275953
2026,Middle Africa,1.0264561953921005
2026,Northern Africa,6.99874318539674
2026,Northern America,35.79769109702552
2026,Northern Europe,33.511265123580216
2026,Oceania,2.167850692631469
2026,South America,6.162950907594735
2026,South-eastern Asia,5.75667455102712
2026,Southern Africa,2.6130016302007437
2026,Southern Asia,3.7373337358647123
2026,Southern Europe,23.597484068994362
2026,Western Africa,2.0861212705400876
2026,Western Asia,7.126221127232886
2026,Western Europe,34.43443421563349
2027,Australia and New Zealand,30.44437927577867
2027,Caribbean,2.5689231113889845
2027,Central America,6.847890761519593
2027,Central Asia,8.695524387516386
2027,Eastern Africa,1.2744614496877034
2027,Eastern Asia,7.2801749685319015
2027,Eastern Europe,18.626393096819267
2027,Middle Africa,1.0630096820714592
2027,Northern Africa,7.1859917203539165
2027,Northern America,35.85737434392641
2027,Northern Europe,33.89381650761548
2027,Oceania,2.2480827704884563
2027,South America,6.249092707594164
2027,South-eastern Asia,5.948847883182095
2027,Southern Africa,2.657497992381407
2027,Southern Asia,3.846262489612394
2027,Southern Europe,23.836709982253765
2027,Western Africa,2.1297825896411986
2027,Western Asia,7.251820689590363
2027,Western Europe,34.8232268585817
2028,Australia and New Zealand,30.716006815309825
2028,Caribbean,2.638138476829821
2028,Central America,7.003013623966136
2028,Central Asia,8.919157338233616
2028,Eastern Africa,1.3118299703589409
2028,Eastern Asia,7.603189543949066
2028,Eastern Europe,19.00739528175902
2028,Middle Africa,1.1024205690259186
2028,Northern Africa,7.382779697524627
2028,Northern America,35.92380226434882
2028,Northern Europe,34.27437507656189
2028,Oceania,2.3308081166544645
2028,South America,6.3398233867508775
2028,South-eastern Asia,6.149782195492912
2028,Southern Africa,2.705042413368751
2028,Southern Asia,3.9611324048779943
2028,Southern Europe,24.07732375430288
2028,Western Africa,2.1777044840624113
2028,Western Asia,7.380037346606419
2028,Western Europe,35.20438483421437
2029,Australia and New Zealand,30.980508891757662
2029,Caribbean,2.7101718996578885
2029,Central America,7.166348784477812
2029,Central Asia,9.15071644305311
2029,Eastern Africa,1.3526806435419587
2029,Eastern Asia,7.9338140374759725
2029,Eastern Europe,19.39676846214112
2029,Middle Africa,1.1449453544359907
2029,Northern Africa,7.589345343562717
2029,Northern America,35.99683109704285
2029,Northern Europe,34.65380811594939
2029,Oceania,2.4161025390204265
2029,South America,6.435219857483797
2029,South-eastern Asia,6.359821100480879
2029,Southern Africa,2.7556437066104156
2029,Southern Asia,4.082252397582134
2029,Southern Europe,24.319696375536925
2029,Western Africa,2.2301935587295545
2029,Western Asia,7.511093769922191
2029,Western Europe,35.578555718533416
2030,Australia and New Zealand,31.23881432843628
2030,Caribbean,2.785349744353438
2030,Central America,7.338326131294159
2030,Central Asia,9.391053186503262
2030,Eastern Africa,1.39570292404922
2030,Eastern Asia,8.272386255628504
2030,Eastern Europe,19.704204227857534
2030,Middle Africa,1.190463456918621
2030,Northern Africa,7.7117631988418855
2030,Northern America,36.07703869529195
2030,Northern Europe,34.94368149243425
2030,Oceania,2.5041317039311335
