"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47760.98408173659
2020,Caribbean,8978.607683633032
2020,Central America,16045.729429832474
2020,Central Asia,15152.912945108385
2020,Eastern Africa,2311.808785658775
2020,Eastern Asia,17172.20743127616
2020,Eastern Europe,27002.087024505294
2020,Middle Africa,2829.6446583417364
2020,Northern Africa,10439.87879293255
2020,Northern America,60617.24887838011
2020,Northern Europe,50227.65900108213
2020,Oceania,4658.35380262122
2020,South America,14744.558204000958
2020,South-eastern Asia,11227.59638684128
2020,Southern Africa,11896.68004856092
2020,Southern Asia,6044.270833651492
2020,Southern Europe,35984.12793820992
2020,Western Africa,3753.19932794479
2020,Western Asia,23881.82451683887
2020,Western Europe,50993.18501779529
2021,Australia and New Zealand,48368.59379315033
2021,Caribbean,9172.40221925286
2021,Central America,16337.164867532167
2021,Central Asia,15619.115738732744
2021,Eastern Africa,2367.6014816424636
2021,Eastern Asia,17763.208784250182
2021,Eastern Europe,27689.495744223805
2021,Middle Africa,2878.4868248702455
2021,Northern Africa,10695.455057580542
2021,Northern America,61111.20853273172
2021,Northern Europe,51041.46371091444
2021,Oceania,4807.279485325197
2021,South America,15004.866681324127
2021,South-eastern Asia,11588.585463594103
2021,Southern Africa,12104.93684155429
2021,Southern Asia,6240.639034268816
2021,Southern Europe,36457.9944300257
2021,Western Africa,3841.483608221164
2021,Western Asia,24229.20062618982
2021,Western Europe,51731.13851971364
2022,Australia and New Zealand,48942.72890676218
2022,Caribbean,9367.45968418337
2022,Central America,16628.882826288216
2022,Central Asia,16088.1904209227
2022,Eastern Africa,2426.447590203024
2022,Eastern Asia,18355.037113235612
2022,Eastern Europe,28388.646922883738
2022,Middle Africa,2928.5469914642104
2022,Northern Africa,10959.901998124002
2022,Northern America,61586.40451808887
2022,Northern Europe,51835.645438747844
2022,Oceania,4959.480623909436
2022,South America,15266.792227757067
2022,South-eastern Asia,11957.298670419563
2022,Southern Africa,12316.416480436716
2022,Southern Asia,6442.462048457575
2022,Southern Europe,36917.54509963592
2022,Western Africa,3932.1706054772376
2022,Western Asia,24557.27975470525
2022,Western Europe,52443.55718534859
2023,Australia and New Zealand,49495.41671497881
2023,Caribbean,9566.951781569382
2023,Central America,16926.20233117862
2023,Central Asia,16562.69126110851
2023,Eastern Africa,2489.6251931922966
2023,Eastern Asia,18951.572387273787
2023,Eastern Europe,29100.461249716005
2023,Middle Africa,2981.3033550979053
2023,Northern Africa,11237.745962685183
2023,Northern America,62053.88370373612
2023,Northern Europe,52613.393747215596
2023,Oceania,5116.407591748137
2023,South America,15535.160695504888
2023,South-eastern Asia,12338.767045292427
2023,Southern Africa,12535.619316026596
2023,Southern Asia,6652.91623468183
2023,Southern Europe,37369.69361496934
2023,Western Africa,4027.8836609365712
2023,Western Asia,24874.81792016246
2023,Western Europe,53135.10560105937
2024,Australia and New Zealand,50036.91587587091
2024,Caribbean,9773.661798411184
2024,Central America,17233.778710365877
2024,Central Asia,17045.100890511352
2024,Eastern Africa,2558.341451339793
2024,Eastern Asia,19556.464526435906
2024,Eastern Europe,29825.993806526716
2024,Middle Africa,3038.105668781674
2024,Northern Africa,11533.065704938243
2024,Northern America,62522.98096900526
2024,Northern Europe,53377.60276072144
2024,Oceania,5279.403001173222
2024,South America,15814.150256915547
2024,South-eastern Asia,12737.632867079428
2024,Southern Africa,12766.503509310658
2024,Southern Asia,6874.944745310404
2024,Southern Europe,37820.38788423468
2024,Western Africa,4131.0308379807875
2024,Western Asia,25189.309425772946
2024,Western Europe,53809.97689680088
2025,Australia and New Zealand,50568.496050266775
2025,Caribbean,9988.077277035307
2025,Central America,17552.518843441925
2025,Central Asia,17536.575039114257
2025,Eastern Africa,2633.1923142083942
2025,Eastern Asia,20170.765885806322
2025,Eastern Europe,30566.115726959
2025,Middle Africa,3099.4541914669026
2025,Northern Africa,11846.910729617055
2025,Northern America,62994.703333159225
2025,Northern Europe,54130.05998358546
2025,Oceania,5448.7644461950895
2025,South America,16104.497172534575
2025,South-eastern Asia,13155.258696737694
2025,Southern Africa,13009.953369029856
2025,Southern Asia,7109.351623012857
2025,Southern Europe,38270.502094934054
2025,Western Africa,4242.502819665523
2025,Western Asia,25501.80443292878
2025,Western Europe,54469.49148608856
2026,Australia and New Zealand,51108.2982520953
2026,Caribbean,10200.934823111686
2026,Central America,17871.60199077866
2026,Central Asia,18017.62023657998
2026,Eastern Africa,2709.799396164449
2026,Eastern Asia,20773.224843631397
2026,Eastern Europe,31282.941943022364
2026,Middle Africa,3162.5537095022705
2026,Northern Africa,12164.468828807867
2026,Northern America,63449.684112933035
2026,Northern Europe,54862.020359990434
2026,Oceania,5623.324650728282
2026,South America,16392.978618801382
2026,South-eastern Asia,13565.770715957968
2026,Southern Africa,13246.94506842338
2026,Southern Asia,7343.390705978901
2026,Southern Europe,38717.99429446798
2026,Western Africa,4352.637692810817
2026,Western Asia,25845.142660571702
2026,Western Europe,55120.368560199146
2027,Australia and New Zealand,51636.17519646782
2027,Caribbean,10420.541928413248
2027,Central America,18200.89182839174
2027,Central Asia,18506.064900177244
2027,Eastern Africa,2793.020590177206
2027,Eastern Asia,21382.349246318303
2027,Eastern Europe,32012.928484960867
2027,Middle Africa,3230.3223754402215
2027,Northern Africa,12499.217449207283
2027,Northern America,63904.44539414813
2027,Northern Europe,55583.99799062605
2027,Oceania,5803.950245385617
2027,South America,16691.688843059528
2027,South-eastern Asia,13993.259797407187
2027,Southern Africa,13495.401328133656
2027,Southern Asia,7588.893408771939
2027,Southern Europe,39163.88580131728
2027,Western Africa,4471.46859751074
2027,Western Asia,26187.561902301426
2027,Western Europe,55756.91687245607
2028,Australia and New Zealand,52150.69465002927
2028,Caribbean,10646.66905923984
2028,Central America,18540.131822373634
2028,Central Asia,19002.440029910587
2028,Eastern Africa,2883.2458681315807
2028,Eastern Asia,21998.120209259847
2028,Eastern Europe,32756.778049213644
2028,Middle Africa,3303.0383353572965
2028,Northern Africa,12851.039219099495
2028,Northern America,64357.503498664344
2028,Northern Europe,56297.20667321426
2028,Oceania,5990.556879867644
2028,South America,17000.266924782478
2028,South-eastern Asia,14437.820595446157
2028,Southern Africa,13755.163900692076
2028,Southern Asia,7845.837426446791
2028,Southern Europe,39607.56115166872
2028,Western Africa,4599.456066960631
2028,Western Asia,26528.172328016535
2028,Western Europe,56379.50705794878
2029,Australia and New Zealand,52652.229758619076
2029,Caribbean,10879.593124500381
2029,Central America,18889.863425609954
2029,Central Asia,19507.584291350773
2029,Eastern Africa,2981.014955466945
2029,Eastern Asia,22621.06692821969
2029,Eastern Europe,33515.29938714693
2029,Middle Africa,3381.2024801714233
2029,Northern Africa,13220.453382894188
2029,Northern America,64809.02688230897
2029,Northern Europe,57003.01243836223
2029,Oceania,6183.288284305749
2029,South America,17319.06125658733
2029,South-eastern Asia,14900.285947391782
2029,Southern Africa,14026.71622710598
2029,Southern Asia,8114.679383572026
2029,Southern Europe,40049.46223546523
2029,Western Africa,4737.4390580867885
2029,Western Asia,26867.35226220577
2029,Western Europe,56989.10010983825
2030,Australia and New Zealand,53142.210912298346
2030,Caribbean,11119.912910128556
2030,Central America,19251.11728917081
2030,Central Asia,20022.5465544011
2030,Eastern Africa,3066.074297342746
2030,Eastern Asia,23252.07414298772
2030,Eastern Europe,34063.7350695156
2030,Middle Africa,3436.6393404266682
2030,Northern Africa,13350.80603862134
2030,Northern America,65260.13713315298
2030,Northern Europe,57522.21434548567
2030,Oceania,6382.4388480828
2030,South America,17648.847603957365
2030,South-eastern Asia,15381.973780569971
2030,Southern Africa,13660.770978213848
2030,Southern Asia,8396.192059638386
2030,Southern Europe,40024.0375171822
2030,Western Africa,4837.351908331754
2030,Western Asia,27204.033575174723
2030,Western Europe,56914.692205040825
2031,Australia and New Zealand,53638.637241380915
2031,Caribbean,11357.693456962223
2031,Central America,19613.757353773344
2031,Central Asia,20517.17867360503
2031,Eastern Africa,3174.16960733351
2031,Eastern Asia,23865.3561340888
2031,Eastern Europe,34794.98932026253
2031,Middle Africa,3522.393445323472
2031,Northern Africa,13718.113529634915
2031,Northern America,65693.77400021715
2031,Northern Europe,58198.38481771347
2031,Oceania,6586.351458769091
2031,South America,17978.31226595953
2031,South-eastern Asia,15855.521969558633
2031,Southern Africa,13903.618787768915
2031,Southern Asia,8676.72374830313
2031,Southern Europe,40437.670566255045
2031,Western Africa,4984.430376366062
2031,Western Asia,27554.63040668648
2031,Western Europe,57473.50550270607
2032,Australia and New Zealand,54124.744696073154
2032,Caribbean,11602.784426986276
2032,Central America,19988.248713507764
2032,Central Asia,21020.195666013104
2032,Eastern Africa,3290.8301016143437
2032,Eastern Asia,24484.657521077104
2032,Eastern Europe,35539.849333689606
2032,Middle Africa,3614.6853854652695
2032,Northern Africa,14101.96822934396
2032,Northern America,66127.02382755135
2032,Northern Europe,58870.09473840668
2032,Oceania,6796.657088657431
2032,South America,18318.65565127016
2032,South-eastern Asia,16347.222029567118
2032,Southern Africa,14157.17763223307
2032,Southern Asia,8969.41860692731
2032,Southern Europe,40850.81362129269
2032,Western Africa,5143.174690256554
2032,Western Asia,27905.95075068886
2032,Western Europe,58021.77766024993
2033,Australia and New Zealand,54599.23857615283
2033,Caribbean,11855.02880836339
2033,Central America,20374.339634060685
2033,Central Asia,21532.007264548476
2033,Eastern Africa,3416.378924770624
2033,Eastern Asia,25109.821843816215
2033,Eastern Europe,36299.01454025168
2033,Middle Africa,3713.868521128944
2033,Northern Africa,14501.984077831015
2033,Northern America,66558.483656602
2033,Northern Europe,59538.317334516105
2033,Oceania,7013.255107831372
2033,South America,18669.47181333867
2033,South-eastern Asia,16857.036353276828
2033,Southern Africa,14421.155908483877
2033,Southern Asia,9274.141867528226
2033,Southern Europe,41262.967708925484
2033,Western Africa,5314.030215095593
2033,Western Asia,28257.140305325847
2033,Western Europe,58559.84591312903
2034,Australia and New Zealand,55061.176982402525
2034,Caribbean,12114.378163224112
2034,Central America,20771.91062760169
2034,Central Asia,22053.067825486087
2034,Eastern Africa,3551.1492552955838
2034,Eastern Asia,25740.764896173932
2034,Eastern Europe,37073.21564239792
2034,Middle Africa,3820.34799795052
2034,Northern Africa,14917.840790692253
2034,Northern America,66987.06104617383
2034,Northern Europe,60204.0304997363
2034,Oceania,7236.07498485393
2034,South America,19030.470839762427
2034,South-eastern Asia,17385.03847094735
2034,Southern Africa,14695.35123239358
2034,Southern Asia,9590.816898837324
2034,Southern Europe,41673.84455282942
2034,Western Africa,5497.48502860695
2034,Western Asia,28607.57824957566
2034,Western Europe,59088.15123501791
2035,Australia and New Zealand,55515.11207268653
2035,Caribbean,12382.425711890111
2035,Central America,21183.402674408117
2035,Central Asia,22584.996935580402
2035,Eastern Africa,3695.983120287401
2035,Eastern Asia,26379.474982961092
2035,Eastern Europe,37863.52094208157
2035,Middle Africa,3935.1866937614823
2035,Northern Africa,15351.48732334705
2035,Northern America,67416.64205741358
2035,Northern Europe,60868.86349510874
2035,Oceania,7465.899012625264
2035,South America,19403.657362669503
2035,South-eastern Asia,17933.933765521
2035,Southern Africa,14981.560179740449
2035,Southern Asia,9921.145350679339
2035,Southern Europe,42086.315195932846
2035,Western Africa,5695.207243505848
2035,Western Asia,28960.622188610258
2035,Western Europe,59608.974815513495
2036,Australia and New Zealand,55980.89844178605
2036,Caribbean,12648.878240770422
2036,Central America,21599.06566017993
2036,Central Asia,23094.41667192985
2036,Eastern Africa,3845.952864207797
2036,Eastern Asia,26998.502984679482
2036,Eastern Europe,38620.69512235118
2036,Middle Africa,4055.1604323512106
2036,Northern Africa,15782.293932451676
2036,Northern America,67842.17105136321
2036,Northern Europe,61524.24850205621
2036,Oceania,7701.5274071099475
2036,South America,19777.553635648186
2036,South-eastern Asia,18474.593521671726
2036,Southern Africa,15261.616140890968
2036,Southern Asia,10250.746462829668
2036,Southern Europe,42499.543221084125
2036,Western Africa,5896.915744371238
2036,Western Asia,29315.71531459992
2036,Western Europe,60134.69379435162
2037,Australia and New Zealand,56443.12877611528
2037,Caribbean,12924.96162341482
2037,Central America,22030.214112244535
2037,Central Asia,23613.957327510456
2037,Eastern Africa,4006.4578886555955
2037,Eastern Asia,27624.525630899017
2037,Eastern Europe,39392.78134438887
2037,Middle Africa,4184.209623096822
2037,Northern Africa,16230.779157723478
2037,Northern America,68271.1533739617
2037,Northern Europe,62180.57267577742
2037,Oceania,7944.677509762969
2037,South America,20164.53389797743
2037,South-eastern Asia,19036.29061834664
2037,Southern Africa,15554.117766620466
2037,Southern Asia,10594.295755098861
2037,Southern Europe,42917.16501568037
2037,Western Africa,6113.956244059131
2037,Western Asia,29675.781530659726
2037,Western Europe,60655.72610874687
2038,Australia and New Zealand,56903.05903207337
2038,Caribbean,13211.393053851782
2038,Central America,22477.78094433104
2038,Central Asia,24144.556155846047
2038,Eastern Africa,4178.021918196776
2038,Eastern Asia,28258.395520102687
2038,Eastern Europe,40180.653022467275
2038,Middle Africa,4323.029502644246
2038,Northern Africa,16697.587627294903
2038,Northern America,68704.44627274547
2038,Northern Europe,62838.97325158462
2038,Oceania,8195.720000200763
2038,South America,20565.247706844395
2038,South-eastern Asia,19620.2602444533
2038,Southern Africa,15859.614391225165
2038,Southern Asia,10952.540818056817
2038,Southern Europe,43340.156059984394
2038,Western Africa,6347.246918473709
2038,Western Asia,30041.804242579215
2038,Western Europe,61173.21309769488
2039,Australia and New Zealand,57361.00610497632
2039,Caribbean,13508.645834039777
2039,Central America,22942.257827987443
2039,Central Asia,24686.956572964733
2039,Eastern Africa,4361.085895168285
2039,Eastern Asia,28900.596133138974
2039,Eastern Europe,40985.144449431704
2039,Middle Africa,4472.233925030827
2039,Northern Africa,17182.963475153418
2039,Northern America,69142.04770354327
2039,Northern Europe,63500.44053587613
2039,Oceania,8454.883409996588
2039,South America,20979.950236547065
2039,South-eastern Asia,20227.302888644375
2039,Southern Africa,16178.298394816722
2039,Southern Asia,11325.92860507338
2039,Southern Europe,43768.956793941834
2039,Western Africa,6597.495698695728
2039,Western Asia,30414.084243832112
2039,Western Europe,61687.964761742296
2040,Australia and New Zealand,57819.18578145553
2040,Caribbean,13817.83114990069
2040,Central America,23425.088701664572
2040,Central Asia,25242.366882675477
2040,Eastern Africa,4556.316521333377
2040,Eastern Asia,29552.39714685788
2040,Eastern Europe,41807.2405404957
2040,Middle Africa,4632.719217161591
2040,Northern Africa,17688.043468406966
2040,Northern America,69585.66868650031
2040,Northern Europe,64166.18315399759
2040,Oceania,8722.738545221224
2040,South America,21409.745376146435
2040,South-eastern Asia,20859.266672611564
2040,Southern Africa,16511.098216275805
2040,Southern Asia,11715.628671643963
2040,Southern Europe,44205.11596831167
2040,Western Africa,6865.891333303877
2040,Western Asia,30794.314488025142
2040,Western Europe,62201.428907403126
2041,Australia and New Zealand,58289.527788411215
2041,Caribbean,14128.15062339808
2041,Central America,23913.76820356303
2041,Central Asia,25782.300558270206
2041,Eastern Africa,4757.550599170177
2041,Eastern Asia,30183.03164282216
2041,Eastern Europe,42593.14202627428
2041,Middle Africa,4799.857849284228
2041,Northern Africa,18189.726767543165
2041,Northern America,70026.02599483258
2041,Northern Europe,64823.4350022956
2041,Oceania,8997.282934348175
2041,South America,21840.476851588744
2041,South-eastern Asia,21482.19239618374
2041,Southern Africa,16838.087719419666
2041,Southern Asia,12104.359074324499
2041,Southern Europe,44648.90987922498
2041,Western Africa,7140.22546354018
2041,Western Asia,31181.454179910943
2041,Western Europe,62727.314288805675
2042,Australia and New Zealand,58758.36977256271
2042,Caribbean,14449.47703515876
2042,Central America,24418.993506699524
