"time","regionwpp","gini_cons_rwpp"
2020,Australia and New Zealand,30.1257290962039
2020,Caribbean,56.45448179170671
2020,Central America,52.17170559650448
2020,Central Asia,41.281456603416444
2020,Eastern Africa,48.922181422829425
2020,Eastern Asia,50.17829735658168
2020,Eastern Europe,35.55768639343029
2020,Middle Africa,57.960288008903404
2020,Northern Africa,37.848078489890824
2020,Northern America,36.59899443823629
2020,Northern Europe,27.60341407624729
2020,Oceania,52.79672193718348
2020,South America,51.14598743407335
2020,South-eastern Asia,44.9112933452664
2020,Southern Africa,65.35316956016652
2020,Southern Asia,37.39137304267928
2020,Southern Europe,30.136437421137785
2020,Western Africa,48.474793405998895
2020,Western Asia,49.8499061785715
2020,Western Europe,24.633209162676195
2021,Australia and New Zealand,30.16766032544087
2021,Caribbean,56.46262326951472
2021,Central America,52.06223763547975
2021,Central Asia,41.36478062055353
2021,Eastern Africa,48.82055290530829
2021,Eastern Asia,49.589579541869
2021,Eastern Europe,35.566957181298875
2021,Middle Africa,57.622892489534294
2021,Northern Africa,37.72399455753721
2021,Northern America,36.782105594954295
2021,Northern Europe,27.667349138828357
2021,Oceania,52.42722225201071
2021,South America,51.17265875692674
2021,South-eastern Asia,44.871710352931515
2021,Southern Africa,65.35242299951243
2021,Southern Asia,37.62226694559914
2021,Southern Europe,30.167144252041922
2021,Western Africa,48.501376658845174
2021,Western Asia,49.98747079371242
2021,Western Europe,24.72198988854366
2022,Australia and New Zealand,30.21562319518356
2022,Caribbean,56.46828928014784
2022,Central America,51.943246928725806
2022,Central Asia,41.43936584576817
2022,Eastern Africa,48.72395650903627
2022,Eastern Asia,49.02812902958971
2022,Eastern Europe,35.58212164266479
2022,Middle Africa,57.2752797610125
2022,Northern Africa,37.60220850197058
2022,Northern America,36.96190837977471
2022,Northern Europe,27.748888687942852
2022,Oceania,52.08644587524702
2022,South America,51.21304046565491
2022,South-eastern Asia,44.84669640383032
2022,Southern Africa,65.3594420792169
2022,Southern Asia,37.85261603538039
2022,Southern Europe,30.204256918394634
2022,Western Africa,48.534047844461625
2022,Western Asia,50.12145734452815
2022,Western Europe,24.813274617247316
2023,Australia and New Zealand,30.26165866871189
2023,Caribbean,56.47156580529611
2023,Central America,51.80525238898834
2023,Central Asia,41.49567033485386
2023,Eastern Africa,48.62792817923278
2023,Eastern Asia,48.48951975605402
2023,Eastern Europe,35.59537968745872
2023,Middle Africa,56.90791193526863
2023,Northern Africa,37.485616060982885
2023,Northern America,37.131527372852524
2023,Northern Europe,27.8309559933529
2023,Oceania,51.768121767626596
2023,South America,51.250081771982536
2023,South-eastern Asia,44.81469463439858
2023,Southern Africa,65.36274411515208
2023,Southern Asia,38.07421772310171
2023,Southern Europe,30.237803574814137
2023,Western Africa,48.56154796664285
2023,Western Asia,50.25325762140298
2023,Western Europe,24.90156875050964
2024,Australia and New Zealand,30.30371553023956
2024,Caribbean,56.46729036050537
2024,Central America,51.64596143399329
2024,Central Asia,41.53132372803636
2024,Eastern Africa,48.52883185287524
2024,Eastern Asia,47.97184405175159
2024,Eastern Europe,35.60546627047003
2024,Middle Africa,56.533956814885045
2024,Northern Africa,37.370389078136945
2024,Northern America,37.28959323435377
2024,Northern Europe,27.91231346714298
2024,Oceania,51.4655488887815
2024,South America,51.27933036135168
2024,South-eastern Asia,44.77075851138608
2024,Southern Africa,65.35682090056775
2024,Southern Asia,38.284462780190154
2024,Southern Europe,30.267604389252867
2024,Western Africa,48.59242236990049
2024,Western Asia,50.377868090186695
2024,Western Europe,24.985874844869826
2025,Australia and New Zealand,30.34179209351766
2025,Caribbean,56.4582868452856
2025,Central America,51.46777296173468
2025,Central Asia,41.55839444398186
2025,Eastern Africa,48.427060626792695
2025,Eastern Asia,47.47037534176286
2025,Eastern Europe,35.61338065746256
2025,Middle Africa,56.14047677828573
2025,Northern Africa,37.25664212897701
2025,Northern America,37.436680824861355
2025,Northern Europe,27.99684322347744
2025,Oceania,51.17825057583225
2025,South America,51.29960622622001
2025,South-eastern Asia,44.716595503324186
2025,Southern Africa,65.34192328581874
2025,Southern Asia,38.48054549696727
2025,Southern Europe,30.29352853276137
2025,Western Africa,48.6282788050886
2025,Western Asia,50.49505520257256
2025,Western Europe,25.06574103696977
2026,Australia and New Zealand,30.37852316009344
2026,Caribbean,56.451952302881026
2026,Central America,51.27644272495413
2026,Central Asia,41.606522307658445
2026,Eastern Africa,48.32100949250204
2026,Eastern Asia,47.00819616268603
2026,Eastern Europe,35.63773078306092
2026,Middle Africa,55.77708030366253
2026,Northern Africa,37.14873623588577
2026,Northern America,37.57402253062474
2026,Northern Europe,28.082988964173694
2026,Oceania,50.90480710101062
2026,South America,51.31270774552661
2026,South-eastern Asia,44.65710645841554
2026,Southern Africa,65.32136271005075
2026,Southern Asia,38.66021211796635
2026,Southern Europe,30.322765379185768
2026,Western Africa,48.65155575118081
2026,Western Asia,50.55778588248927
2026,Western Europe,25.142678724382606
2027,Australia and New Zealand,30.44484289053937
2027,Caribbean,56.44491617099234
2027,Central America,51.08078409068639
2027,Central Asia,41.646778470722445
2027,Eastern Africa,48.218068406531245
2027,Eastern Asia,46.5685739827137
2027,Eastern Europe,35.661935264122846
2027,Middle Africa,55.39741276309513
2027,Northern Africa,37.047554033887664
2027,Northern America,37.69932537173468
2027,Northern Europe,28.16922809034388
2027,Oceania,50.64933848405744
2027,South America,51.32661004217738
2027,South-eastern Asia,44.59590341206834
2027,Southern Africa,65.29900680415767
2027,Southern Asia,38.83332779401201
2027,Southern Europe,30.350676480863115
2027,Western Africa,48.67485508523046
2027,Western Asia,50.61478212049195
2027,Western Europe,25.220097081624004
2028,Australia and New Zealand,30.50861932608573
2028,Caribbean,56.432933334622604
2028,Central America,50.872961245384296
2028,Central Asia,41.67594332742066
2028,Eastern Africa,48.1134532885072
2028,Eastern Asia,46.14811371599785
2028,Eastern Europe,35.68364235310497
2028,Middle Africa,55.00456120179571
2028,Northern Africa,36.9517667412234
2028,Northern America,37.815584902242705
2028,Northern Europe,28.252900024486394
2028,Oceania,50.40804778268537
2028,South America,51.33484437501323
2028,South-eastern Asia,44.53080737629698
2028,Southern Africa,65.2720824376142
2028,Southern Asia,38.99198242241049
2028,Southern Europe,30.373333767719046
2028,Western Africa,48.69209997334529
2028,Western Asia,50.66393841824919
2028,Western Europe,25.29360536537766
2029,Australia and New Zealand,30.570039077286637
2029,Caribbean,56.41448100093456
2029,Central America,50.654824862743375
2029,Central Asia,41.689120091025345
2029,Eastern Africa,48.00820776745525
2029,Eastern Asia,45.737140288023426
2029,Eastern Europe,35.70220542009679
2029,Middle Africa,54.59421424050852
2029,Northern Africa,36.862091422957555
2029,Northern America,37.923246117442844
2029,Northern Europe,28.33397521023464
2029,Oceania,50.17800179088887
2029,South America,51.337303777684085
2029,South-eastern Asia,44.45941779838272
2029,Southern Africa,65.24120550008546
2029,Southern Asia,39.139407137532345
2029,Southern Europe,30.39064766115054
2029,Western Africa,48.70441414681359
2029,Western Asia,50.70538119940551
2029,Western Europe,25.363062863557317
2030,Australia and New Zealand,30.629043742367124
2030,Caribbean,56.390199735257696
2030,Central America,50.42767738586207
2030,Central Asia,41.68540572719337
2030,Eastern Africa,47.75847391420953
2030,Eastern Asia,45.338075869676686
2030,Eastern Europe,35.62521650704902
2030,Middle Africa,53.91445721456982
2030,Northern Africa,36.5519260520367
2030,Northern America,38.022511875063934
2030,Northern Europe,28.394344956930695
2030,Oceania,49.957257680986444
2030,South America,51.33505704427037
2030,South-eastern Asia,44.381232062191245
2030,Southern Africa,64.18140160077108
2030,Southern Asia,39.27208822042836
2030,Southern Europe,30.320376544954897
2030,Western Africa,48.538356628634816
2030,Western Asia,50.737923254151696
2030,Western Europe,25.38453848332871
2031,Australia and New Zealand,30.685050395816127
2031,Caribbean,56.37545297040809
2031,Central America,50.19564444936098
2031,Central Asia,41.699742233906
2031,Eastern Africa,47.6511874683851
2031,Eastern Asia,44.97790460277358
2031,Eastern Europe,35.65438859703711
2031,Middle Africa,53.49158768723825
2031,Northern Africa,36.47659604964346
2031,Northern America,38.1130308960373
2031,Northern Europe,28.47196311258884
2031,Oceania,49.726866511409185
2031,South America,51.327889850565
2031,South-eastern Asia,44.295758079561054
2031,Southern Africa,64.20836425180224
2031,Southern Asia,39.383481706624224
2031,Southern Europe,30.337496584088086
2031,Western Africa,48.51178466509829
2031,Western Asia,50.73829184861651
2031,Western Europe,25.453943517294775
2032,Australia and New Zealand,30.73941232917141
2032,Caribbean,56.363196570830354
2032,Central America,49.964817417468055
2032,Central Asia,41.70310485270594
2032,Eastern Africa,47.545366973906766
2032,Eastern Asia,44.63836420520124
2032,Eastern Europe,35.681196598401144
2032,Middle Africa,53.03052417139611
2032,Northern Africa,36.406766019547376
2032,Northern America,38.20017455197
2032,Northern Europe,28.54654568393329
2032,Oceania,49.500380497527985
