country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00381,0.000386,38.5,1580.0,162.0,7140.0,7760.0,323000.0,0.0484,1.27,0.405,69100.0,2.85e6,107.0,-1.26e7,-6.37e8,32.38597630826235,106.50526016462756,205.859375,0.0,0.1603084456525295,0.35922803843195805,0.5774641209702325,0.0,40361.107513437324,45875.3656799187,54047.83504307513,87811.03512423435,0.0003326327016567161,0.001959179675950084,0.004930248869971114,0.0,0.041319426893858695,0.046460630964237457,0.0487956364267195,0.04917059746914285,22.28287460666742,24.575853430911057,28.802507999513534,49.58853704515647,4640.449027110236,5357.51524771501,6222.37369839955,9732.113288430157,0.0006490896522290034,0.00045706003244600695,0.0002835085866309873,0.0006036021095832636,-5.264326633527291e6,-2.034717930008742e7,-2.8138622273715697e7,0.0,1.0919940051710806,1.2179497742316128,1.2744944715491273,1.2835366067205791,110.244,110.937,108.709,105.636
AFG,0.00419,0.0308,6.06,216.0,162.0,7140.0,658000.0,2.29e7,0.0231,1.98,0.405,8860.0,318000.0,67400.0,7.12e9,3.69e11,32.38597630826235,106.50526016462756,205.859375,0.0,0.1603084456525295,0.35922803843195805,0.5774641209702325,0.0,2165.622545558478,3083.452789077796,4235.237539210432,11938.152822819697,0.00031809621533941836,0.001989551688254132,0.005245427133387972,0.0,0.019399562280871096,0.02204763639768092,0.023265313962533805,0.023461706937394033,1.3904963164363888,2.004904645705441,2.7888249715517235,8.215058671598804,99637.42646770453,166399.6446014273,266031.0636173951,939219.0809435688,0.013327869741763719,0.014415947248014167,0.01289598424394727,0.06574364182527376,6.44233535729066e9,1.29993414113565e10,1.5328997929760954e10,0.0,1.7112353614391043,1.9086173662605248,1.9972270885606416,2.011396783059904,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000982,0.0145,5.83,224.0,162.0,7140.0,1.59e6,5.48e7,0.0595,1.93,0.405,11800.0,465000.0,106000.0,9.82e9,4.9e11,32.38597630826235,106.50526016462756,205.859375,0.0,0.1603084456525295,0.35922803843195805,0.5774641209702325,0.0,6727.287890333231,7002.206124412505,7586.868303296362,13654.791028514988,0.00013681538724216082,0.0007127109452493374,0.0015609872381642362,0.0,0.05047414729032141,0.056990955745446555,0.059967597953879855,0.060446573740372676,2.7766210964220237,3.096824550960383,3.4711677119093607,6.903980862123531,310758.9236307176,428126.91682537313,602623.3678978775,2.057864932008996e6,0.017878796801122573,0.013286834490831229,0.008693338799363515,0.024197521288263642,5.829161935121514e9,1.3852605387789705e10,1.973551540742739e10,0.0,1.6621784077217383,1.8539019507714114,1.9399714479547858,1.9537349317930817,44834.707,59782.166,77420.355,142116.013
ALB,0.00387,0.00274,20.3,830.0,162.0,7140.0,57100.0,2.51e6,0.0292,1.94,0.405,29700.0,1.2e6,2070.0,8.45e7,4.88e9,32.38597630826235,106.50526016462756,205.859375,0.0,0.1603084456525295,0.35922803843195805,0.5774641209702325,0.0,15072.014800869465,18107.681715686893,21767.07854406782,38434.62810469504,0.00028654754001717665,0.0018812483282490701,0.005055180664861041,0.0,0.02463901861108338,0.027910319819747512,0.029409379313560857,0.02965086338143443,11.474767165554782,13.21422392353484,15.355466025543214,25.635931010638853,42815.56768622723,48872.67279143339,54436.636059482254,65682.52707828318,0.005159149668249364,0.004003573272493616,0.002543134009634338,0.003928040464189323,2.3125529482020304e8,2.4639202343785104e8,1.5042930235183597e8,0.0,1.6756108052850556,1.8688837047940157,1.95564874687129,1.9695234561868955,2786.972,2634.385,2424.052,1659.729
ARE,0.00565,0.089,48.0,1980.0,162.0,7140.0,1.16e6,4.94e7,0.0762,1.78,0.405,94200.0,4.1e6,11200.0,-5.45e9,-2.9e11,32.38597630826235,106.50526016462756,205.859375,0.0,0.1603084456525295,0.35922803843195805,0.5774641209702325,0.0,74003.4943689385,80177.9339715545,85432.89175640879,104785.67528364724,0.000570621555778548,0.003365421721106647,0.008203691546849119,0.0,0.0646988593129347,0.07302721134333036,0.07683043705702435,0.07744237727951227,27.351310208375107,33.132852084859174,38.90776153708836,59.431078996242015,845860.3763847509,931933.6098027884,980492.8779222236,1.3096772747019173e6,0.2029675412777342,0.1365714849701317,0.0743352918475218,0.10065536800093118,-5.049524008171267e9,-1.1826116502244663e10,-1.2404083170117132e10,0.0,1.5400457819378646,1.7176819685229938,1.797427298792594,1.8101794769772395,10661.076,10648.314,10425.284,11600.276
ARG,0.00311,0.109,29.1,1170.0,162.0,7140.0,2.83e6,1.14e8,0.0317,1.48,0.405,48700.0,1.99e6,55200.0,-3.8e8,-1.2e10,32.38597630826235,106.50526016462756,205.859375,0.0,0.1603084456525295,0.35922803843195805,0.5774641209702325,0.0,26217.60461380837,31666.72758909854,38012.824492560176,62054.12137472934,0.00027122286998290185,0.0015974807403985871,0.0040200384435548926,0.0,0.02696988039013056,0.030379797375051937,0.031931818643316484,0.03218123433043307,14.814484830212638,17.640685623451965,21.331432568127664,37.99036363666444,1.3189823891867516e6,1.708388131054953e6,2.1622734706151267e6,3.7107436417607283e6,0.1504336663248498,0.11883865830368967,0.0803308034641122,0.18765749261034403,2.1396118260269828e9,6.990973138342963e8,-1.2821509806506896e9,0.0,1.2780651726363657,1.4254832728883675,1.4916629478651162,1.5022458246887782,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00307,0.00335,25.3,1020.0,162.0,7140.0,92100.0,3.78e6,0.00882,1.87,0.405,37000.0,1.46e6,2600.0,1.09e8,6.18e9,32.38597630826235,106.50526016462756,205.859375,0.0,0.1603084456525295,0.35922803843195805,0.5774641209702325,0.0,16168.476499020971,20085.068247757714,25838.772210821076,49999.36495056967,0.0002598814154066826,0.0016006502235339254,0.004104256960772937,0.0,0.007207337684464862,0.00835880735140897,0.008897701609464237,0.008985143935791574,12.908318385526988,15.123213188521607,18.577881885094964,33.04335821931172,48074.52161304226,58622.316187843346,73503.14398946763,118591.02567855518,0.005253756383263989,0.004085968147123944,0.002787929220908029,0.005543545368545468,2.5392403291132396e8,3.0676624276798725e8,2.0904060412677842e8,0.0,1.6141397063136738,1.800322237643622,1.883904235978301,1.897269940680873,2967.01,2905.147,2816.114,2350.729
AUS,0.00484,0.162,41.8,1800.0,162.0,7140.0,2.73e6,1.13e8,0.0393,1.85,0.405,72000.0,3.1e6,35200.0,-8.52e9,-4.47e11,32.38597630826235,106.50526016462756,205.859375,0.0,0.1603084456525295,0.35922803843195805,0.5774641209702325,0.0,54063.810522804044,58050.782671399305,62164.46236304838,82626.70017283085,0.0004797041670983194,0.002881067781228043,0.0070869649013469895,0.0,0.03335589094615056,0.03767110396883585,0.039641944960069925,0.03995905800259408,31.397173833697334,33.67775041311337,36.16193048488052,47.906458422551985,1.5814689209271397e6,1.8647390532458355e6,2.156767180796414e6,3.342592189632007e6,0.3190170455333571,0.23394141136076252,0.1412553263421788,0.21583060240282667,-6.304296681945843e9,-1.7108105274586246e10,-1.99554529905121e10,0.0,1.5949528944286162,1.778922327852021,1.8615108111441345,1.874717641580225,28177.48,30572.49,32814.106,38899.744
AUT,0.000793,0.00503,59.3,2500.0,1480.0,55600.0,822000.0,3.5e7,0.00671,1.84,0.902,91900.0,3.89e6,8940.0,8.83e8,4.16e10,212.890625,564.453125,1029.296875,2404.7242985873827,0.5200931306447747,1.0,1.0,1.0,61740.70891389813,69192.86975382433,77025.75093175995,108333.45524487714,0.0031781383756389206,0.0031234395766809057,0.0,0.0,0.005399659698052811,0.006329125462634737,0.006767343341450687,0.006838627175277629,39.69133308447053,44.4242055980555,49.455839220463574,70.03137141632956,574483.6679603256,641058.9963306127,705502.5545047717,952154.0221528014,0.020575156571825567,0.0,0.0,0.0,-3.0687849909498467e9,2.3525917230719957e9,2.5386008178225126e9,0.0,1.5899025332624146,1.7732894340696055,1.8556164038899097,1.8687814153708473,9175.689,9211.788,9130.698,8729.407
AZE,0.00439,0.0179,22.8,938.0,162.0,7140.0,322000.0,1.34e7,0.0236,1.85,0.405,30600.0,1.26e6,10400.0,1.23e8,7.04e9,32.38597630826235,106.50526016462756,205.859375,0.0,0.1603084456525295,0.35922803843195805,0.5774641209702325,0.0,18857.673671011195,21068.324890070133,23202.85827125446,35815.05553912767,0.00037181337228237363,0.002290056626501583,0.005871976720268207,0.0,0.019899842590485124,0.02256059304787988,0.023780792910535548,0.023977405701571888,14.315750479629413,15.856308734244317,17.35549550510717,26.563050852596184,206132.30448239937,238414.47929202148,264269.6035460483,367239.8842702939,0.0322292945546935,0.02377466532490536,0.014340781635595625,0.024560398240224605,4.9124360795377696e8,2.912174460377705e8,1.242075541328633e8,0.0,1.5939838716687196,1.7778415334098792,1.8603798395962643,1.8735786461469326,10739.736,11055.063,11064.995,10013.683
BDI,0.000807,0.00206,5.38,188.0,162.0,7140.0,341000.0,1.11e7,0.054,1.92,0.405,7940.0,276000.0,32100.0,3.33e9,1.68e11,32.38597630826235,106.50526016462756,205.859375,0.0,0.1603084456525295,0.35922803843195805,0.5774641209702325,0.0,1102.2343442615972,1865.3021592914404,3176.2833484196126,11905.439609495103,0.00011254207570720341,0.0005862642409923763,0.0012840422958019567,0.0,0.045810877392812505,0.05172624730600095,0.05442796623043587,0.05486268951516477,0.8311908478767682,1.3515790392313103,2.2031421773728086,8.010131652131651,15851.309956628513,34410.61009935622,77692.38093058649,520267.14850081026,0.0007501702121922125,0.0008784586863452261,0.000921932330011146,0.005032228986131266,2.2301009392387943e9,5.078824170879389e9,6.851237566711416e9,0.0,1.6583169739549346,1.8495951209150039,1.9354646686457975,1.9491961783103253,15772.827,20252.945,25324.77,41427.148
BEL,0.00168,0.0125,60.4,2540.0,1480.0,55600.0,1.11e6,4.66e7,0.00966,1.29,0.902,89900.0,3.77e6,12200.0,7.74e8,2.77e10,212.890625,564.453125,1029.296875,2404.7242985873827,0.5200931306447747,1.0,1.0,1.0,56930.163144535094,65560.65973037039,74652.53634318578,107982.4219801757,0.006889975615983616,0.006547429630228429,0.0,0.0,0.008132698118827879,0.009228585419577497,0.009731386851629529,0.009812414883954939,38.24462222711566,43.894906522907704,49.93800222459554,72.68159921708597,697917.51908917,804142.2613893666,917758.6616229659,1.342340921753303e6,0.054189412773562894,0.0,0.0,0.0,-9.835025562056404e9,3.09560029497838e9,3.3977308391779037e9,0.0,1.1129723520967314,1.2413478632145702,1.2989788433060885,1.3081946873511028,11903.751,12121.106,12220.769,12310.312
BEN,0.00187,0.0118,9.65,343.0,162.0,7140.0,797000.0,2.64e7,0.0921,2.05,0.405,19300.0,687000.0,30400.0,2.65e9,1.35e11,32.38597630826235,106.50526016462756,205.859375,0.0,0.1603084456525295,0.35922803843195805,0.5774641209702325,0.0,3908.5997855356973,5734.382956664348,8630.475942830173,27906.366427032808,0.0002613302192822762,0.0013613447387845594,0.002981632004039577,0.0,0.07790628590106208,0.08811949134377778,0.09279748046551548,0.09355099223148364,2.005547397394154,2.9270473078093473,4.278563088929288,13.788093162096455,63876.27324247813,118873.12084039931,223674.33333079878,1.180942868179203e6,0.0070195446175419715,0.007046725357157628,0.006163274028908053,0.02652391275986145,2.0126943241489856e9,4.299811602843937e9,5.481916221257205e9,0.0,1.770745607603379,1.9749918065386018,2.0666830373824605,2.0813454998707006,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00142,0.0118,8.3,294.0,162.0,7140.0,1.06e6,3.52e7,0.116,2.4,0.405,14100.0,505000.0,54100.0,5.21e9,2.64e11,32.38597630826235,106.50526016462756,205.859375,0.0,0.1603084456525295,0.35922803843195805,0.5774641209702325,0.0,2751.94172137997,4226.8145683678595,6530.529869863977,20723.60631538691,0.0001979725453341788,0.0010312962800653437,0.0022587562919846264,0.0,0.09752733697794537,0.11064053037808924,0.11667244627393078,0.11764555266022976,1.584437667818044,2.418716801216312,3.6322611414613766,12.079366530926029,78718.95433588479,155590.84154204722,305398.51135546016,1.6045386907902306e6,0.006553359899216399,0.006987197907487752,0.006374961638668115,0.027300728174886928,3.704597185021375e9,8.20747639688691e9,1.0763067721797976e10,0.0,2.071856923582317,2.310834730197945,2.4181178490377824,2.4352736303609634,27404.036,35051.003,43432.1740000001,69275.6750000001
