country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.070348709880044,6.890292010873432,8.398565563705166,16.94991288997441,0.021233501265916613,0.0234614423730455,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.176079851252396,12.498872789083533,14.972293222982723,28.171588949452214,0.03613558361402713,0.03883471128374956,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.461505993122916,16.04498352722779,19.005424149426332,34.22766954846469,0.04522765451514823,0.04794873221282486,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.97154294055695,20.91859975823904,24.558412559494492,42.70692429184685,0.05729487111691241,0.05997510778596301,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.297151375257727,25.548401417726797,29.748738182179483,50.108008683261644,0.06853020859396189,0.07099673791449575,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.49021672400099,32.17284877796424,37.16669063243289,60.69278789145383,0.08417814692742731,0.08624833947988945,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.92389882796172,38.98291141825596,44.65919370340941,70.60729169198919,0.10000733322949437,0.10143004337375534,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.178749269096286,50.89664662730344,57.767917684974904,88.08130844806846,0.12690286081372357,0.12706724556586563,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.61601110479079,64.8992815377448,72.77569615562803,105.92820843698135,0.15801060285204133,0.15606364732576655,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.16010841846376,133.74515732045893,145.74799291450523,190.400930938607,0.3024792370713472,0.2879739926846444,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6344309202437243,0.9552850732464666,1.3609159765160308,4.384292837920313,0.017468250111118275,0.020689767559667917,0.025354712080054333,0.043130279041359784
AFG,Second,154.0,2.14,0.9060127928704943,1.3352849025477116,1.89510120842443,5.973894684438453,0.03279490160482736,0.03697394133583317,0.04270205112478238,0.06139686496247384
AFG,Third,169.0,2.47,1.0297622311414387,1.5034523896278047,2.117931471854268,6.495910085673728,0.04080935229202451,0.0450520040284498,0.05062435234249276,0.0675635141518799
AFG,Fourth,194.0,3.03,1.2116061124770914,1.753427058147254,2.4581522502392037,7.413461792105037,0.053635705103254494,0.057934767228996806,0.06340559754889372,0.07857755600821174
AFG,Fifth,211.0,3.47,1.3568270918176526,1.9500406079344734,2.717740396259782,8.035427246057484,0.06471603080855105,0.06874863550975296,0.07367237148392733,0.08616021906721799
AFG,Sixth,238.0,4.15,1.5678961659612982,2.2370845823908807,3.1009705043825404,9.011090104606543,0.0820554712159189,0.08553191698688348,0.0895790652926793,0.09822857927787954
