time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.416110392833424
2031,30.77444776863684
2032,31.143299771799054
2033,31.525852013539286
2034,31.918848705694444
2035,32.32236148586246
2036,32.73142874729227
2037,33.14839988934612
2038,33.573893226238845
2039,34.00730567624404
2040,34.44788324968837
2041,34.852923098298135
2042,35.25990705494226
2043,35.67050139660734
2044,36.0848906666603
2045,36.5027089573608
2046,36.92605961490962
2047,37.35306384067934
2048,37.78640671863
2049,38.22752349994365
2050,38.6772330173941
2051,39.12343429700037
2052,39.57568052048425
2053,40.03585006570575
2054,40.50361610738166
2055,40.97865155132439
2056,41.461080224803815
2057,41.951126569407954
2058,42.45092630532258
2059,42.96020314365774
2060,43.48040448978688
2061,44.007668816653336
2062,44.54412048282253
2063,45.09027750412578
2064,45.646173386855885
2065,46.211748630450394
2066,46.77846468230126
2067,47.35320208852989
2068,47.93868836274261
2069,48.536102309898865
2070,49.14673220885755
2071,49.76395564232061
2072,50.39244679011972
2073,51.03337577056394
2074,51.68723559188828
2075,52.354202431617765
2076,53.01906611441898
2077,53.69540282576385
2078,54.38360867459277
2079,55.08462922896492
2080,55.81074916270846
2081,56.53525655667863
2082,57.27228154468037
2083,58.02455958376242
2084,58.792111731540004
2085,59.57531519209553
2086,60.361833188625226
2087,61.16098284071824
2088,61.974475260829074
2089,62.801940939359284
2090,63.64273781398242
2091,64.48893168951206
2092,65.3481522958858
2093,66.22511232782786
2094,67.12249685024902
2095,68.03722306853997
2096,68.96296988766146
2097,69.90320544062699
2098,70.8588914614561
2099,71.82965462528198
2100,72.81436953970815
