time,E_gtco2,country
2020,4.257352221768233,EUE
2021,4.238238924697861,EUE
2022,4.217324583152119,EUE
2023,4.194530675757482,EUE
2024,4.170031338230701,EUE
2025,4.14399627556327,EUE
2026,4.113691882504295,EUE
2027,4.082148078092355,EUE
2028,4.04951179753888,EUE
2029,4.015921248453753,EUE
2030,3.962306383570177,EUE
2031,3.9209215073855153,EUE
2032,3.8789190587917717,EUE
2033,3.83650332624478,EUE
2034,3.7938575468883187,EUE
2035,3.7508574320121233,EUE
2036,3.705910607993972,EUE
2037,3.6609279599360867,EUE
2038,3.6159782761866652,EUE
2039,3.570950253201058,EUE
2040,3.5262576401954333,EUE
2041,3.4783450812998575,EUE
2042,3.4307003611447557,EUE
2043,3.3829262652450236,EUE
2044,3.335478258543735,EUE
2045,3.2839016338730844,EUE
2046,3.231416597597859,EUE
2047,3.1794941934370886,EUE
2048,3.127287077385037,EUE
2049,3.0750206972464498,EUE
2050,3.0216653907193143,EUE
2051,2.9695801848552654,EUE
2052,2.9147109506479856,EUE
2053,2.859561253919566,EUE
2054,2.790838185908903,EUE
2055,2.710020028444239,EUE
2056,2.631058918937449,EUE
2057,2.55389127893457,EUE
2058,2.4757055587853074,EUE
2059,2.384611148022092,EUE
2060,2.2944586577314707,EUE
2061,2.183215195758237,EUE
2062,2.0602528108987967,EUE
2063,1.9263060979738198,EUE
2064,1.7772352715593367,EUE
2065,1.6269626127328127,EUE
2066,1.4704866011927429,EUE
2067,1.3149929054227874,EUE
2068,1.1640450730039869,EUE
2069,1.0140868619803272,EUE
2070,0.8651906887119386,EUE
2071,0.7630701638174316,EUE
2072,0.6603485006659683,EUE
2073,0.5602946095937068,EUE
2074,0.46284250568402974,EUE
2075,0.3679260694686399,EUE
2076,0.2694621476250111,EUE
2077,0.17655892316699445,EUE
2078,0.08321298390915456,EUE
2079,0.0,EUE
2080,0.0,EUE
2081,0.0,EUE
2082,0.0,EUE
2083,0.0,EUE
2084,0.0,EUE
2085,0.0,EUE
2086,0.0,EUE
2087,0.0,EUE
2088,0.0,EUE
2089,0.0,EUE
2090,0.0,EUE
2091,0.0,EUE
2092,0.0,EUE
2093,6.615766081402482e-16,EUE
2094,0.0,EUE
2095,0.0,EUE
2096,0.0,EUE
2097,0.0,EUE
2098,0.0,EUE
2099,0.0,EUE
2100,0.0,EUE
2101,1.484320337486239,EUE
2102,1.4607166895816566,EUE
2103,1.4366340740038168,EUE
2104,1.4121305809679654,EUE
2105,1.3872635348180191,EUE
2106,1.3620892303346661,EUE
2107,1.3366619473330228,EUE
2108,1.3110336903698927,EUE
2109,1.2852543208165277,EUE
2110,1.2593713961595427,EUE
2111,1.2334300664819537,EUE
2112,1.2074727896805908,EUE
2113,1.181540811602376,EUE
2114,1.155673852041234,EUE
2115,1.129909190906823,EUE
2116,1.1042813119601858,EUE
2117,1.0788218905046127,EUE
2118,1.0535602551747598,EUE
2119,1.0285230830236634,EUE
2120,1.0037347604859783,EUE
2121,0.9792172184082318,EUE
2122,0.9549901745983319,EUE
2123,0.931071655587352,EUE
2124,0.9074789842570835,EUE
2125,0.8842276828910381,EUE
2126,0.8613311978951268,EUE
2127,0.8388015272023677,EUE
2128,0.816648492160235,EUE
2129,0.7948802706425762,EUE
2130,0.7735036097687228,EUE
2131,0.7525237540665511,EUE
2132,0.7319444435194827,EUE
2133,0.7117690731831187,EUE
2134,0.6920006633815114,EUE
2135,0.6726412633471953,EUE
2136,0.6536921448258743,EUE
2137,0.6351535096235845,EUE
2138,0.6170243603991339,EUE
2139,0.5993028115271603,EUE
2140,0.5819864778165195,EUE
2141,0.5650723711567285,EUE
2142,0.5485568596639556,EUE
2143,0.5324358967598152,EUE
2144,0.5167054044726402,EUE
2145,0.5013610467919418,EUE
