time,cons_EDE_country,country
2020,28.16366708171438,EUE
2021,28.792513246041757,EUE
2022,29.256391973884835,EUE
2023,29.71607207500282,EUE
2024,30.174481544532785,EUE
2025,30.632374161746206,EUE
2026,31.079825577841003,EUE
2027,31.524449526268647,EUE
2028,31.968812827170126,EUE
2029,32.41353991463633,EUE
2030,32.972278461069386,EUE
2031,33.41744435772362,EUE
2032,33.862555269651686,EUE
2033,34.310713938821294,EUE
2034,34.75999178976301,EUE
2035,35.21199646219656,EUE
2036,35.65504229569347,EUE
2037,36.100837648268445,EUE
2038,36.55106137113559,EUE
2039,37.00625436121713,EUE
2040,37.46738591948201,EUE
2041,37.92116190110783,EUE
2042,38.3788896997746,EUE
2043,38.841042912348335,EUE
2044,39.308321876099726,EUE
2045,39.78035955402218,EUE
2046,40.2453798920053,EUE
2047,40.71513396192978,EUE
2048,41.19157319190757,EUE
2049,41.67668039915949,EUE
2050,42.16963701785136,EUE
2051,42.66587001823839,EUE
2052,43.16776659801235,EUE
2053,43.67780747128878,EUE
2054,44.194725257759096,EUE
2055,44.7182236128839,EUE
2056,45.23813631637929,EUE
2057,45.76512894934914,EUE
2058,46.30081665840102,EUE
2059,46.844955774702335,EUE
2060,47.40073397015514,EUE
2061,47.94468155607855,EUE
2062,48.49666711753294,EUE
2063,49.05622185430433,EUE
2064,49.62270090849391,EUE
2065,50.195689021349075,EUE
2066,50.759833373767336,EUE
2067,51.330674224024484,EUE
2068,51.913156861471506,EUE
2069,52.50790479702359,EUE
2070,53.11739101538097,EUE
2071,53.73981386424613,EUE
2072,54.37424032275983,EUE
2073,55.022759611461005,EUE
2074,55.68604540483485,EUE
2075,56.36450996214707,EUE
2076,57.03491101441549,EUE
2077,57.71975604429122,EUE
2078,58.41872699573601,EUE
2079,59.13463529955426,EUE
2080,59.88156005700661,EUE
2081,60.620386413648035,EUE
2082,61.3715278602594,EUE
2083,62.13684472538635,EUE
2084,62.91637088006354,EUE
2085,63.71069139117675,EUE
2086,64.49851072840696,EUE
2087,65.29772890153507,EUE
2088,66.11013734768402,EUE
2089,66.93548903318415,EUE
2090,67.7733338314765,EUE
2091,68.60601980621723,EUE
2092,69.45047408733959,EUE
2093,70.30982839966258,EUE
2094,71.18588991762155,EUE
2095,72.07784040714402,EUE
2096,72.97222789542415,EUE
2097,73.88017731274122,EUE
2098,74.8023827938169,EUE
2099,75.73862372010048,EUE
2100,76.68800588385092,EUE
2101,78.117807749985,EUE
2102,79.01886051177421,EUE
2103,79.88851147950315,EUE
2104,80.72764093255864,EUE
2105,81.53738182811297,EUE
2106,82.31748586555082,EUE
2107,83.067465255755,EUE
2108,83.78736555008173,EUE
2109,84.4771419616922,EUE
2110,85.13669407766028,EUE
2111,85.76531349412417,EUE
2112,86.36609878625201,EUE
2113,86.9421082983855,EUE
2114,87.49448894992449,EUE
2115,88.02339044724756,EUE
2116,88.52864070805616,EUE
2117,89.01109257314606,EUE
2118,89.47047494839148,EUE
2119,89.9072154360022,EUE
2120,90.32087140238322,EUE
2121,90.71128988192105,EUE
2122,91.07972085660832,EUE
2123,91.43096437413148,EUE
2124,91.76634568673238,EUE
2125,92.08579675980006,EUE
2126,92.39113287172589,EUE
2127,92.68092175817593,EUE
2128,92.9550148686278,EUE
2129,93.2135847926704,EUE
2130,93.45594644082503,EUE
2131,93.68067902443362,EUE
2132,93.89122335904862,EUE
2133,94.09130812174651,EUE
2134,94.28193323111863,EUE
2135,94.46476668662645,EUE
2136,94.6396252574572,EUE
2137,94.80487789978942,EUE
2138,94.9597324598928,EUE
2139,95.10508467628385,EUE
2140,95.24094926592049,EUE
2141,95.36662027910208,EUE
2142,95.48233897720313,EUE
2143,95.59072067675693,EUE
2144,95.69304849070944,EUE
2145,95.78949091628408,EUE
2146,95.8815623054119,EUE
2147,95.96852983768473,EUE
2148,96.05000715334803,EUE
2149,96.12671749133415,EUE
2150,96.19815951137282,EUE
2151,96.26437612760152,EUE
2152,96.32448223455916,EUE
2153,96.37718961624093,EUE
2154,96.42367855705685,EUE
2155,96.46756095829471,EUE
2156,96.51032071741834,EUE
2157,96.5518135919754,EUE
2158,96.5925165806076,EUE
2159,96.63177251782724,EUE
2160,96.66831743401653,EUE
2161,96.70112004352733,EUE
2162,96.72913630979902,EUE
2163,96.75134504188468,EUE
2164,96.76838935817021,EUE
2165,96.78498889248219,EUE
2166,96.80213811428648,EUE
2167,96.8200952751449,EUE
2168,96.83973584159335,EUE
2169,96.85842936158869,EUE
2170,96.87528981893296,EUE
2171,96.88986756605343,EUE
2172,96.90150558937572,EUE
2173,96.90883917696007,EUE
2174,96.9129410744861,EUE
2175,96.91580633302716,EUE
2176,96.91853609486735,EUE
2177,96.92283161314037,EUE
2178,96.92906752725207,EUE
2179,96.93577134816935,EUE
2180,96.94202797550771,EUE
2181,96.9476636979072,EUE
2182,96.9523871753053,EUE
2183,96.95612496932081,EUE
2184,96.95837893919774,EUE
2185,96.95848759104233,EUE
2186,96.95521884842428,EUE
2187,96.9506094704637,EUE
2188,96.94655836995553,EUE
2189,96.94221559382001,EUE
2190,96.93974966854769,EUE
2191,96.939868423547,EUE
2192,96.9404708874574,EUE
2193,96.94031771660998,EUE
2194,96.93912949382683,EUE
2195,96.93656149712156,EUE
2196,96.93101278613847,EUE
2197,96.92226486064854,EUE
2198,96.91254587777131,EUE
2199,96.90471785985325,EUE
2200,96.89975286660908,EUE
2201,96.89731131467487,EUE
2202,96.8958558072518,EUE
2203,96.89385885953075,EUE
2204,96.89208387765028,EUE
2205,96.89032502433732,EUE
2206,96.88814131793039,EUE
2207,96.8850472302604,EUE
2208,96.87979953507474,EUE
2209,96.87245447511764,EUE
2210,96.86415139775931,EUE
2211,96.8566003570368,EUE
2212,96.85042167974822,EUE
2213,96.84590433561254,EUE
2214,96.84266604261907,EUE
2215,96.84070247173511,EUE
2216,96.8398519246003,EUE
2217,96.83816634448031,EUE
2218,96.83519247382397,EUE
2219,96.83034798465624,EUE
2220,96.82277966268997,EUE
2221,96.81357297385942,EUE
2222,96.80313799160683,EUE
2223,96.79424440718017,EUE
2224,96.78961135469854,EUE
2225,96.78738712081697,EUE
2226,96.78660751644962,EUE
2227,96.78586392461942,EUE
2228,96.78445771331509,EUE
2229,96.78178272633079,EUE
2230,96.77610185600862,EUE
2231,96.7685463871829,EUE
2232,96.76145284667696,EUE
2233,96.75485137963906,EUE
2234,96.74949828376933,EUE
2235,96.74614159598585,EUE
2236,96.74461740828359,EUE
2237,96.74404322290124,EUE
2238,96.74288967495181,EUE
2239,96.74091941491496,EUE
2240,96.73734645067793,EUE
2241,96.73091273680329,EUE
2242,96.72194456561053,EUE
2243,96.71350154414195,EUE
2244,96.70726235847098,EUE
2245,96.70364489485162,EUE
2246,96.70255684090463,EUE
2247,96.70200532201166,EUE
2248,96.7014984456023,EUE
2249,96.70125521279132,EUE
2250,96.70078276605439,EUE
2251,96.69980257082774,EUE
2252,96.6975002863285,EUE
2253,96.69303890197484,EUE
2254,96.6864717195978,EUE
2255,96.67993904861984,EUE
2256,96.67444424322028,EUE
2257,96.66984266907309,EUE
2258,96.66716685552615,EUE
2259,96.6659058033683,EUE
2260,96.66587078901043,EUE
2261,96.66656969957671,EUE
2262,96.66623942000463,EUE
2263,96.66457341301849,EUE
2264,96.66085624054206,EUE
2265,96.65424109541725,EUE
2266,96.64596173556781,EUE
2267,96.63719635779448,EUE
2268,96.63122953577273,EUE
2269,96.62921525231094,EUE
2270,96.62913042985898,EUE
2271,96.62996179085255,EUE
2272,96.6308011576755,EUE
2273,96.63090234627859,EUE
2274,96.62867423332027,EUE
2275,96.62369217808056,EUE
2276,96.617252421362,EUE
2277,96.61164598737392,EUE
2278,96.60770720683112,EUE
2279,96.60534870247305,EUE
2280,96.6051882902141,EUE
2281,96.60614049746303,EUE
2282,96.6065001811286,EUE
2283,96.60610562466756,EUE
2284,96.60430205630882,EUE
2285,96.59961017476651,EUE
2286,96.59211198848904,EUE
2287,96.58439056662073,EUE
2288,96.578484270564,EUE
2289,96.5764217667386,EUE
2290,96.57664512449601,EUE
2291,96.57699258630086,EUE
2292,96.57824623804802,EUE
2293,96.57946029341274,EUE
2294,96.57926333369298,EUE
2295,96.57598441993922,EUE
2296,96.57001654420831,EUE
2297,96.56265341427624,EUE
2298,96.55598431196302,EUE
2299,96.55260483538794,EUE
2300,96.55079333696033,EUE
